,Year,Origin,Value
2876,2000,Haiti,7561
2877,2000,Honduras,903
2878,2000,Hungary,518
2879,2000,Iceland,5
2880,2000,India,11399
2881,2000,Indonesia,9149
2882,2000,Iran (Islamic Rep. of),88278
2883,2000,Iraq,526179
2884,2000,Ireland,3
2885,2000,Israel,416
2886,2000,Italy,48
2887,2000,Jamaica,37
2888,2000,Japan,5
2889,2000,Jordan,919
2890,2000,Kazakhstan,2537
2891,2000,Kenya,2373
2892,2000,Kuwait,692
2893,2000,Kyrgyzstan,748
2894,2000,Lao People's Dem. Rep.,16094
2895,2000,Latvia,491
2896,2000,Lebanon,10215
2897,2000,Lesotho,4
2898,2000,Liberia,266930
2899,2000,Libya,619
2900,2000,Lithuania,163
2901,2000,Madagascar,54
2902,2000,Malawi,33
2903,2000,Malaysia,82
2904,2000,Maldives,4
2905,2000,Mali,364
2906,2000,Malta,16
2907,2000,Mauritania,29752
2908,2000,Mauritius,35
2909,2000,Mexico,1291
2910,2000,Monaco,1
2911,2000,Mongolia,23
2912,2000,Morocco,392
2913,2000,Mozambique,30
2914,2000,Myanmar,137128
2915,2000,Namibia,2308
2916,2000,Nauru,3
2917,2000,Nepal,235
2918,2000,Netherlands,15
2919,2000,Nicaragua,5071
2920,2000,Niger,493
2921,2000,Nigeria,5742
2922,2000,Norway,4
2923,2000,Oman,5
2924,2000,Pakistan,10133
2925,2000,Palestinian,110640
2926,2000,Panama,67
2927,2000,Papua New Guinea,8
2928,2000,Paraguay,19
2929,2000,Peru,6944
2930,2000,Philippines,45482
2931,2000,Poland,865
2932,2000,Portugal,23
2933,2000,Qatar,1
2934,2000,Rep. of Korea,73
2935,2000,Rep. of Moldova,2657
2936,2000,Romania,7348
2937,2000,Russian Federation,40310
2938,2000,Rwanda,119056
2939,2000,Saint Lucia,11
2940,2000,Saint Vincent and the Grenadines,48
2941,2000,Samoa,1
2942,2000,San Marino,4
2943,2000,Sao Tome and Principe,25
2944,2000,Saudi Arabia,77
2945,2000,Senegal,11088
2946,2000,Serbia and Kosovo (S/RES/1244 (1999)),146748
2947,2000,Seychelles,23
2948,2000,Sierra Leone,402807
2949,2000,Singapore,22
2950,2000,Slovakia,220
2951,2000,Slovenia,3284
2952,2000,Solomon Islands,34
2953,2000,Somalia,475655
2954,2000,South Africa,168
2955,2000,Spain,80
2956,2000,Sri Lanka,124160
2957,2000,Stateless,6434
2958,2000,Sudan,494363
2959,2000,Suriname,334
2960,2000,Swaziland,16
2961,2000,Sweden,18
2962,2000,Switzerland,70
2963,2000,Syrian Arab Rep.,5871
2964,2000,Tajikistan,59940
2965,2000,Thailand,217
2966,2000,The former Yugoslav Republic of Macedonia,2176
2967,2000,Tibetan,20968
2968,2000,Timor-Leste,122202
2969,2000,Togo,4016
2970,2000,Tonga,3
2971,2000,Trinidad and Tobago,24
2972,2000,Tunisia,1207
2973,2000,Turkey,47155
2974,2000,Turkmenistan,300
2975,2000,Tuvalu,3
2976,2000,Uganda,32414
2977,2000,Ukraine,19312
2978,2000,United Arab Emirates,15
2979,2000,United Kingdom,113
2980,2000,United Rep. of Tanzania,313
2981,2000,United States of America,176
2982,2000,Uruguay,51
2983,2000,Uzbekistan,3628
2984,2000,Venezuela (Bolivarian Republic of),471
2985,2000,Viet Nam,370758
2986,2000,Western Sahara,165810
2987,2000,Yemen,2113
2988,2000,Zambia,98
2989,2000,Zimbabwe,109
2990,2001,Afghanistan,3809767
2991,2001,Albania,7626
2992,2001,Algeria,8418
2993,2001,Andorra,1
2994,2001,Angola,470625
2995,2001,Antigua and Barbuda,4
2996,2001,Argentina,659
2997,2001,Armenia,7207
2998,2001,Australia,1
2999,2001,Austria,29
3000,2001,Azerbaijan,268759
3001,2001,Bahrain,46
3002,2001,Bangladesh,5548
3003,2001,Barbados,7
3004,2001,Belarus,3696
3005,2001,Belgium,13
3006,2001,Benin,55
3007,2001,Bermuda,1
3008,2001,Bhutan,110845
3009,2001,Bolivia (Plurinational State of),156
3010,2001,Bosnia and Herzegovina,447321
3011,2001,Botswana,2
3012,2001,Brazil,254
3013,2001,Bulgaria,2121
3014,2001,Burkina Faso,98
3015,2001,Burundi,553999
3016,2001,Cabo Verde,4
3017,2001,Cambodia,34759
3018,2001,Cameroon,2724
3019,2001,Canada,4
3020,2001,Central African Rep.,28704
3021,2001,Chad,46294
3022,2001,Chile,834
3023,2001,China,117409
3024,2001,"China, Hong Kong SAR",7
3025,2001,"China, Macao SAR",8
3026,2001,Colombia,17938
3027,2001,Comoros,26
3028,2001,Congo,24237
3029,2001,Costa Rica,86
3030,2001,Croatia,290279
3031,2001,Cuba,18959
3032,2001,Cyprus,5
3033,2001,Czech Rep.,1179
3034,2001,Côte d'Ivoire,858
3035,2001,Dem. People's Rep. of Korea,19
3036,2001,Dem. Rep. of the Congo,392146
3037,2001,Denmark,3
3038,2001,Djibouti,452
3039,2001,Dominica,5
3040,2001,Dominican Rep.,46
3041,2001,Ecuador,653
3042,2001,Egypt,4678
3043,2001,El Salvador,7150
3044,2001,Equatorial Guinea,529
3045,2001,Eritrea,333229
3046,2001,Estonia,479
3047,2001,Ethiopia,58997
3048,2001,Fiji,731
3049,2001,Finland,2
3050,2001,France,44
3051,2001,Gabon,27
3052,2001,Gambia,734
3053,2001,Georgia,17498
3054,2001,Germany,1033
3055,2001,Ghana,14556
3056,2001,Greece,97
3057,2001,Grenada,53
3058,2001,Guatemala,16867
3059,2001,Guinea,2019
3060,2001,Guinea-Bissau,927
3061,2001,Guyana,36
3062,2001,Haiti,7248
3063,2001,Honduras,781
3064,2001,Hungary,953
3065,2001,India,11571
3066,2001,Indonesia,8970
3067,2001,Iran (Islamic Rep. of),92491
3068,2001,Iraq,530511
3069,2001,Ireland,3
3070,2001,Israel,363
3071,2001,Italy,34
3072,2001,Jamaica,37
3073,2001,Japan,5
3074,2001,Jordan,775
3075,2001,Kazakhstan,2803
3076,2001,Kenya,2559
3077,2001,Kuwait,701
3078,2001,Kyrgyzstan,685
3079,2001,Lao People's Dem. Rep.,12631
3080,2001,Latvia,619
3081,2001,Lebanon,8763
3082,2001,Lesotho,1
3083,2001,Liberia,244608
3084,2001,Libya,888
3085,2001,Lithuania,216
3086,2001,Madagascar,40
3087,2001,Malawi,25
3088,2001,Malaysia,79
3089,2001,Maldives,3
3090,2001,Mali,311
3091,2001,Malta,7
3092,2001,Mauritania,29862
3093,2001,Mauritius,35
3094,2001,Mexico,1594
3095,2001,Mongolia,60
3096,2001,Morocco,363
3097,2001,Mozambique,46
3098,2001,Myanmar,145856
3099,2001,Namibia,2297
3100,2001,Nepal,306
3101,2001,Netherlands,4
3102,2001,Nicaragua,4399
3103,2001,Niger,483
3104,2001,Nigeria,6084
3105,2001,Norway,3
3106,2001,Oman,5
3107,2001,Pakistan,12324
3108,2001,Palestinian,349161
3109,2001,Panama,37
3110,2001,Papua New Guinea,8
3111,2001,Paraguay,8
3112,2001,Peru,6502
3113,2001,Philippines,45467
3114,2001,Poland,3191
3115,2001,Portugal,17
3116,2001,Rep. of Korea,83
3117,2001,Rep. of Moldova,3737
3118,2001,Romania,6052
3119,2001,Russian Federation,45156
3120,2001,Rwanda,84513
3121,2001,Saint Lucia,9
3122,2001,Saint Vincent and the Grenadines,67
3123,2001,Samoa,1
3124,2001,Sao Tome and Principe,23
3125,2001,Saudi Arabia,35
3126,2001,Senegal,8559
3127,2001,Serbia and Kosovo (S/RES/1244 (1999)),144231
3128,2001,Seychelles,13
3129,2001,Sierra Leone,179113
3130,2001,Singapore,16
3131,2001,Slovakia,191
3132,2001,Slovenia,765
3133,2001,Solomon Islands,42
3134,2001,Somalia,440134
3135,2001,South Africa,123
3136,2001,Spain,48
3137,2001,Sri Lanka,122420
3138,2001,Stateless,7161
3139,2001,Sudan,489950
3140,2001,Suriname,237
3141,2001,Swaziland,15
3142,2001,Sweden,5
3143,2001,Switzerland,61
3144,2001,Syrian Arab Rep.,4869
3145,2001,Tajikistan,56108
3146,2001,Thailand,94
3147,2001,The former Yugoslav Republic of Macedonia,12197
3148,2001,Tibetan,20720
3149,2001,Timor-Leste,73042
3150,2001,Togo,4354
3151,2001,Tonga,1
3152,2001,Trinidad and Tobago,16
3153,2001,Tunisia,1368
3154,2001,Turkey,47090
3155,2001,Turkmenistan,310
3156,2001,Tuvalu,3
3157,2001,Uganda,40141
3158,2001,Ukraine,26716
3159,2001,United Arab Emirates,18
3160,2001,United Kingdom,109
3161,2001,United Rep. of Tanzania,378
3162,2001,United States of America,219
3163,2001,Uruguay,46
3164,2001,Uzbekistan,3458
3165,2001,Venezuela (Bolivarian Republic of),466
3166,2001,Viet Nam,353224
3167,2001,Western Sahara,165910
3168,2001,Yemen,1985
3169,2001,Zambia,62
3170,2001,Zimbabwe,257
3171,2002,Afghanistan,2510294
3172,2002,Albania,10761
3173,2002,Algeria,12107
3174,2002,Andorra,10
3175,2002,Angola,435421
3176,2002,Antigua and Barbuda,5
3177,2002,Argentina,771
3178,2002,Armenia,13249
3179,2002,Australia,10
3180,2002,Austria,72
3181,2002,Azerbaijan,260214
3182,2002,Bahamas,1
3183,2002,Bahrain,50
3184,2002,Bangladesh,5808
3185,2002,Barbados,9
3186,2002,Belarus,6364
3187,2002,Belgium,27
3188,2002,Belize,1
3189,2002,Benin,232
3190,2002,Bermuda,1
3191,2002,Bhutan,112523
3192,2002,Bolivia (Plurinational State of),219
3193,2002,Bosnia and Herzegovina,406448
3194,2002,Botswana,5
3195,2002,Brazil,441
3196,2002,Brunei Darussalam,2
3197,2002,Bulgaria,2841
3198,2002,Burkina Faso,978
3199,2002,Burundi,574557
3200,2002,Cabo Verde,8
3201,2002,Cambodia,33456
3202,2002,Cameroon,5225
3203,2002,Canada,51
3204,2002,Central African Rep.,25376
3205,2002,Chad,47349
3206,2002,Chile,1709
3207,2002,China,132115
3208,2002,"China, Hong Kong SAR",5
3209,2002,"China, Macao SAR",15
3210,2002,Colombia,30625
3211,2002,Comoros,43
3212,2002,Congo,28002
3213,2002,Costa Rica,98
3214,2002,Croatia,274818
3215,2002,Cuba,18043
3216,2002,Cyprus,7
3217,2002,Czech Rep.,6984
3218,2002,Côte d'Ivoire,23741
3219,2002,Dem. People's Rep. of Korea,259
3220,2002,Dem. Rep. of the Congo,421362
3221,2002,Denmark,8
3222,2002,Djibouti,471
3223,2002,Dominica,6
3224,2002,Dominican Rep.,83
3225,2002,Ecuador,822
3226,2002,Egypt,6443
3227,2002,El Salvador,6632
3228,2002,Equatorial Guinea,552
3229,2002,Eritrea,318176
3230,2002,Estonia,1060
3231,2002,Ethiopia,61240
3232,2002,Fiji,1072
3233,2002,Finland,9
3234,2002,France,90
3235,2002,Gabon,37
3236,2002,Gambia,861
3237,2002,Georgia,16975
3238,2002,Germany,928
3239,2002,Ghana,15686
3240,2002,Greece,301
3241,2002,Grenada,73
3242,2002,Guatemala,13888
3243,2002,Guinea,3418
3244,2002,Guinea-Bissau,986
3245,2002,Guyana,49
3246,2002,Haiti,7718
3247,2002,Honduras,673
3248,2002,Hungary,3517
3249,2002,Iceland,13
3250,2002,India,14349
3251,2002,Indonesia,9906
3252,2002,Iran (Islamic Rep. of),138364
3253,2002,Iraq,422512
3254,2002,Ireland,7
3255,2002,Israel,564
3256,2002,Italy,224
3257,2002,Jamaica,147
3258,2002,Japan,19
3259,2002,Jordan,1287
3260,2002,Kazakhstan,6315
3261,2002,Kenya,3098
3262,2002,Kiribati,3
3263,2002,Kuwait,709
3264,2002,Kyrgyzstan,2950
3265,2002,Lao People's Dem. Rep.,11235
3266,2002,Latvia,3082
3267,2002,Lebanon,26320
3268,2002,Lesotho,4
3269,2002,Liberia,275422
3270,2002,Libya,1456
3271,2002,Lithuania,1371
3272,2002,Madagascar,53
3273,2002,Malawi,48
3274,2002,Malaysia,119
3275,2002,Maldives,3
3276,2002,Mali,531
3277,2002,Malta,8
3278,2002,Mauritania,30137
3279,2002,Mauritius,43
3280,2002,Mexico,1670
3281,2002,Monaco,1
3282,2002,Mongolia,280
3283,2002,Morocco,1269
3284,2002,Mozambique,130
3285,2002,Myanmar,148501
3286,2002,Namibia,1302
3287,2002,Nepal,902
3288,2002,Netherlands,30
3289,2002,New Zealand,2
3290,2002,Nicaragua,4050
3291,2002,Niger,834
3292,2002,Nigeria,24572
3293,2002,Norway,5
3294,2002,Oman,19
3295,2002,Pakistan,23163
3296,2002,Palestinian,428782
3297,2002,Panama,44
3298,2002,Papua New Guinea,16
3299,2002,Paraguay,31
3300,2002,Peru,6430
3301,2002,Philippines,45608
3302,2002,Poland,16712
3303,2002,Portugal,62
3304,2002,Qatar,8
3305,2002,Rep. of Korea,245
3306,2002,Rep. of Moldova,10130
3307,2002,Romania,8847
3308,2002,Russian Federation,91626
3309,2002,Rwanda,75257
3310,2002,Saint Kitts and Nevis,2
3311,2002,Saint Lucia,10
3312,2002,Saint Vincent and the Grenadines,81
3313,2002,San Marino,3
3314,2002,Sao Tome and Principe,39
3315,2002,Saudi Arabia,109
3316,2002,Senegal,12069
3317,2002,Serbia and Kosovo (S/RES/1244 (1999)),327587
3318,2002,Seychelles,44
3319,2002,Sierra Leone,141475
3320,2002,Singapore,39
3321,2002,Slovakia,595
3322,2002,Slovenia,858
3323,2002,Solomon Islands,54
3324,2002,Somalia,432316
3325,2002,South Africa,275
3326,2002,Spain,58
3327,2002,Sri Lanka,133239
3328,2002,Stateless,14476
3329,2002,Sudan,508877
3330,2002,Suriname,103
3331,2002,Swaziland,19
3332,2002,Sweden,28
3333,2002,Switzerland,56
3334,2002,Syrian Arab Rep.,18913
3335,2002,Tajikistan,63267
3336,2002,Thailand,344
3337,2002,The former Yugoslav Republic of Macedonia,8107
3338,2002,Tibetan,20631
3339,2002,Timor-Leste,28097
3340,2002,Togo,10448
3341,2002,Tonga,8
3342,2002,Trinidad and Tobago,35
3343,2002,Tunisia,2543
3344,2002,Turkey,193704
3345,2002,Turkmenistan,801
3346,2002,Tuvalu,3
3347,2002,Uganda,40425
3348,2002,Ukraine,85265
3349,2002,United Arab Emirates,31
3350,2002,United Kingdom,164
3351,2002,United Rep. of Tanzania,580
3352,2002,United States of America,383
3353,2002,Uruguay,61
3354,2002,Uzbekistan,6881
3355,2002,Venezuela (Bolivarian Republic of),526
3356,2002,Viet Nam,373741
3357,2002,Western Sahara,165884
3358,2002,Yemen,1600
3359,2002,Zambia,92
3360,2002,Zimbabwe,4030
3361,2003,Afghanistan,2136043
3362,2003,Albania,10385
3363,2003,Algeria,11667
3364,2003,Andorra,10
3365,2003,Angola,329583
3366,2003,Antigua and Barbuda,5
3367,2003,Argentina,784
3368,2003,Armenia,13162
3369,2003,Australia,15
3370,2003,Austria,66
3371,2003,Azerbaijan,253255
3372,2003,Bahamas,1
3373,2003,Bahrain,52
3374,2003,Bangladesh,5565
3375,2003,Barbados,11
3376,2003,Belarus,7815
3377,2003,Belgium,40
3378,2003,Belize,10
3379,2003,Benin,282
3380,2003,Bhutan,103978
3381,2003,Bolivia (Plurinational State of),264
3382,2003,Bosnia and Herzegovina,300006
3383,2003,Botswana,5
3384,2003,Brazil,378
3385,2003,Brunei Darussalam,1
3386,2003,Bulgaria,2567
3387,2003,Burkina Faso,853
3388,2003,Burundi,531637
3389,2003,Cabo Verde,9
3390,2003,Cambodia,31407
3391,2003,Cameroon,6206
3392,2003,Canada,60
3393,2003,Central African Rep.,35400
3394,2003,Chad,52275
3395,2003,Chile,1555
3396,2003,China,132406
3397,2003,"China, Hong Kong SAR",9
3398,2003,"China, Macao SAR",15
3399,2003,Colombia,37995
3400,2003,Comoros,58
3401,2003,Congo,28958
3402,2003,Costa Rica,92
3403,2003,Croatia,230189
3404,2003,Cuba,16093
3405,2003,Cyprus,5
3406,2003,Czech Rep.,6702
3407,2003,Côte d'Ivoire,33637
3408,2003,Dem. People's Rep. of Korea,304
3409,2003,Dem. Rep. of the Congo,453465
3410,2003,Denmark,10
3411,2003,Djibouti,522
3412,2003,Dominica,17
3413,2003,Dominican Rep.,92
3414,2003,Ecuador,730
3415,2003,Egypt,5735
3416,2003,El Salvador,5658
3417,2003,Equatorial Guinea,591
3418,2003,Eritrea,124121
3419,2003,Estonia,1027
3420,2003,Ethiopia,62677
3421,2003,Fiji,1087
3422,2003,Finland,7
3423,2003,France,110
3424,2003,Gabon,39
3425,2003,Gambia,746
3426,2003,Georgia,12497
3427,2003,Germany,725
3428,2003,Ghana,15879
3429,2003,Greece,270
3430,2003,Grenada,77
3431,2003,Guatemala,6696
3432,2003,Guinea,3871
3433,2003,Guinea-Bissau,975
3434,2003,Guyana,78
3435,2003,Haiti,7547
3436,2003,Honduras,604
3437,2003,Hungary,3395
3438,2003,Iceland,12
3439,2003,India,13706
3440,2003,Indonesia,16240
3441,2003,Iran (Islamic Rep. of),122530
3442,2003,Iraq,368580
3443,2003,Ireland,6
3444,2003,Israel,625
3445,2003,Italy,207
3446,2003,Jamaica,259
3447,2003,Japan,19
3448,2003,Jordan,1162
3449,2003,Kazakhstan,6559
3450,2003,Kenya,3163
3451,2003,Kiribati,16
3452,2003,Kuwait,616
3453,2003,Kyrgyzstan,3141
3454,2003,Lao People's Dem. Rep.,10363
3455,2003,Latvia,3177
3456,2003,Lebanon,24932
3457,2003,Lesotho,6
3458,2003,Liberia,353344
3459,2003,Libya,1570
3460,2003,Lithuania,1541
3461,2003,Madagascar,88
3462,2003,Malawi,59
3463,2003,Malaysia,239
3464,2003,Maldives,1
3465,2003,Mali,461
3466,2003,Malta,7
3467,2003,Mauritania,30525
3468,2003,Mauritius,61
3469,2003,Mexico,1652
3470,2003,Monaco,1
3471,2003,Mongolia,324
3472,2003,Morocco,1291
3473,2003,Mozambique,111
3474,2003,Myanmar,151384
3475,2003,Namibia,1293
3476,2003,Nauru,3
3477,2003,Nepal,1231
3478,2003,Netherlands,44
3479,2003,New Zealand,1
3480,2003,Nicaragua,3983
3481,2003,Niger,728
3482,2003,Nigeria,24428
3483,2003,Norway,6
3484,2003,Oman,11
3485,2003,Pakistan,24389
3486,2003,Palestinian,350568
3487,2003,Panama,30
3488,2003,Papua New Guinea,18
3489,2003,Paraguay,32
3490,2003,Peru,5581
3491,2003,Philippines,412
3492,2003,Poland,15211
3493,2003,Portugal,55
3494,2003,Qatar,13
3495,2003,Rep. of Korea,237
3496,2003,Rep. of Moldova,11146
3497,2003,Romania,8387
3498,2003,Russian Federation,96420
3499,2003,Rwanda,75263
3500,2003,Saint Kitts and Nevis,1
3501,2003,Saint Lucia,16
3502,2003,Saint Vincent and the Grenadines,105
3503,2003,San Marino,1
3504,2003,Sao Tome and Principe,42
3505,2003,Saudi Arabia,236
3506,2003,Senegal,8351
3507,2003,Serbia and Kosovo (S/RES/1244 (1999)),296632
3508,2003,Seychelles,38
3509,2003,Sierra Leone,70580
3510,2003,Singapore,35
3511,2003,Slovakia,667
3512,2003,Slovenia,610
3513,2003,Solomon Islands,60
3514,2003,Somalia,402336
3515,2003,South Africa,288
3516,2003,Spain,53
3517,2003,Sri Lanka,122010
3518,2003,Stateless,13861
3519,2003,Sudan,606242
3520,2003,Suriname,70
3521,2003,Swaziland,5
3522,2003,Sweden,32
3523,2003,Switzerland,35
3524,2003,Syrian Arab Rep.,20819
3525,2003,Tajikistan,58936
3526,2003,Thailand,296
3527,2003,The former Yugoslav Republic of Macedonia,5982
3528,2003,Tibetan,20039
3529,2003,Timor-Leste,127
3530,2003,Togo,10614
3531,2003,Tonga,12
3532,2003,Trinidad and Tobago,38
3533,2003,Tunisia,2563
3534,2003,Turkey,185098
3535,2003,Turkmenistan,840
3536,2003,Tuvalu,3
3537,2003,Uganda,35247
3538,2003,Ukraine,94148
3539,2003,United Arab Emirates,20
3540,2003,United Kingdom,149
3541,2003,United Rep. of Tanzania,711
3542,2003,United States of America,395
3543,2003,Uruguay,57
3544,2003,Uzbekistan,7391
3545,2003,Venezuela (Bolivarian Republic of),598
3546,2003,Viet Nam,363179
3547,2003,Western Sahara,165729
3548,2003,Yemen,1597
3549,2003,Zambia,100
3550,2003,Zimbabwe,7162
3551,2004,Afghanistan,2414468
3552,2004,Albania,10478
3553,2004,Algeria,10673
3554,2004,Andorra,3
3555,2004,Angola,228851
3556,2004,Antigua and Barbuda,13
3557,2004,Argentina,796
3558,2004,Armenia,13410
3559,2004,Australia,13
3560,2004,Austria,47
3561,2004,Azerbaijan,250589
3562,2004,Bahamas,1
3563,2004,Bahrain,52
3564,2004,Bangladesh,5731
3565,2004,Barbados,7
3566,2004,Belarus,8231
3567,2004,Belgium,45
3568,2004,Belize,9
3569,2004,Benin,309
3570,2004,Bhutan,105255
3571,2004,Bolivia (Plurinational State of),285
3572,2004,Bosnia and Herzegovina,228807
3573,2004,Botswana,6
3574,2004,Brazil,403
3575,2004,Brunei Darussalam,1
3576,2004,Bulgaria,2231
3577,2004,Burkina Faso,577
3578,2004,Burundi,485767
3579,2004,Cabo Verde,8
3580,2004,Cambodia,18115
3581,2004,Cameroon,7627
3582,2004,Canada,56
3583,2004,Central African Rep.,31067
3584,2004,Chad,52655
3585,2004,Chile,1194
3586,2004,China,134722
3587,2004,"China, Hong Kong SAR",8
3588,2004,"China, Macao SAR",20
3589,2004,Colombia,47381
3590,2004,Comoros,50
3591,2004,Congo,28144
3592,2004,Costa Rica,138
3593,2004,Croatia,215477
3594,2004,Cuba,15675
3595,2004,Cyprus,2
3596,2004,Czech Rep.,4528
3597,2004,Côte d'Ivoire,23660
3598,2004,Dem. People's Rep. of Korea,343
3599,2004,Dem. Rep. of the Congo,462191
3600,2004,Denmark,10
3601,2004,Djibouti,495
3602,2004,Dominica,25
3603,2004,Dominican Rep.,97
3604,2004,Ecuador,727
3605,2004,Egypt,5371
3606,2004,El Salvador,4497
3607,2004,Equatorial Guinea,546
3608,2004,Eritrea,131123
3609,2004,Estonia,855
3610,2004,Ethiopia,63150
3611,2004,Fiji,1281
3612,2004,Finland,3
3613,2004,France,110
3614,2004,Gabon,53
3615,2004,Gambia,684
3616,2004,Georgia,6626
3617,2004,Germany,78
3618,2004,Ghana,14772
3619,2004,Greece,224
3620,2004,Grenada,99
3621,2004,Guatemala,4376
3622,2004,Guinea,4782
3623,2004,Guinea-Bissau,1018
3624,2004,Guyana,194
3625,2004,Haiti,9208
3626,2004,Holy See (the),2
3627,2004,Honduras,484
3628,2004,Hungary,2749
3629,2004,Iceland,10
3630,2004,India,13344
3631,2004,Indonesia,27919
3632,2004,Iran (Islamic Rep. of),115171
3633,2004,Iraq,311890
3634,2004,Ireland,3
3635,2004,Israel,672
3636,2004,Italy,192
3637,2004,Jamaica,350
3638,2004,Japan,21
3639,2004,Jordan,1170
3640,2004,Kazakhstan,6121
3641,2004,Kenya,3847
3642,2004,Kiribati,32
3643,2004,Kuwait,398
3644,2004,Kyrgyzstan,3284
3645,2004,Lao People's Dem. Rep.,16114
3646,2004,Latvia,2826
3647,2004,Lebanon,19865
3648,2004,Lesotho,7
3649,2004,Liberia,335470
3650,2004,Libya,1713
3651,2004,Lithuania,1476
3652,2004,Luxembourg,1
3653,2004,Madagascar,135
3654,2004,Malawi,94
3655,2004,Malaysia,292
3656,2004,Maldives,3
3657,2004,Mali,483
3658,2004,Malta,3
3659,2004,Mauritania,31112
3660,2004,Mauritius,19
3661,2004,Mexico,1744
3662,2004,Mongolia,442
3663,2004,Morocco,1318
3664,2004,Mozambique,104
3665,2004,Myanmar,161013
3666,2004,Namibia,1314
3667,2004,Nepal,1416
3668,2004,Netherlands,48
3669,2004,New Zealand,3
3670,2004,Nicaragua,1821
3671,2004,Niger,689
3672,2004,Nigeria,23890
3673,2004,Norway,5
3674,2004,Oman,18
3675,2004,Pakistan,25952
3676,2004,Palestinian,349831
3677,2004,Panama,40
3678,2004,Papua New Guinea,18
3679,2004,Paraguay,37
3680,2004,Peru,4769
3681,2004,Philippines,434
3682,2004,Poland,10680
3683,2004,Portugal,47
3684,2004,Qatar,10
3685,2004,Rep. of Korea,272
3686,2004,Rep. of Moldova,11938
3687,2004,Romania,6045
3688,2004,Russian Federation,108100
3689,2004,Rwanda,63804
3690,2004,Saint Kitts and Nevis,1
3691,2004,Saint Lucia,34
3692,2004,Saint Vincent and the Grenadines,181
3693,2004,San Marino,1
3694,2004,Sao Tome and Principe,39
3695,2004,Saudi Arabia,214
3696,2004,Senegal,8332
3697,2004,Serbia and Kosovo (S/RES/1244 (1999)),237023
3698,2004,Seychelles,44
3699,2004,Sierra Leone,41801
3700,2004,Singapore,36
3701,2004,Slovakia,619
3702,2004,Slovenia,582
3703,2004,Solomon Islands,61
3704,2004,Somalia,389300
3705,2004,South Africa,269
3706,2004,Spain,49
3707,2004,Sri Lanka,114053
3708,2004,Stateless,13889
3709,2004,Sudan,730641
3710,2004,Suriname,51
3711,2004,Swaziland,14
3712,2004,Sweden,29
3713,2004,Switzerland,12
3714,2004,Syrian Arab Rep.,21434
3715,2004,Tajikistan,56775
3716,2004,Thailand,319
3717,2004,The former Yugoslav Republic of Macedonia,5104
3718,2004,Tibetan,20040
3719,2004,Timor-Leste,221
3720,2004,Togo,10818
3721,2004,Tonga,5
3722,2004,Trinidad and Tobago,41
3723,2004,Tunisia,2516
3724,2004,Turkey,174578
3725,2004,Turkmenistan,812
3726,2004,Tuvalu,3
3727,2004,Uganda,31963
3728,2004,Ukraine,89587
3729,2004,United Arab Emirates,71
3730,2004,United Kingdom,144
3731,2004,United Rep. of Tanzania,985
3732,2004,United States of America,451
3733,2004,Uruguay,81
3734,2004,Uzbekistan,7290
3735,2004,Venezuela (Bolivarian Republic of),1256
3736,2004,Viet Nam,349803
3737,2004,Western Sahara,165731
3738,2004,Yemen,1606
3739,2004,Zambia,124
3740,2004,Zimbabwe,9568
3741,2005,Afghanistan,2166149
3742,2005,Albania,12722
3743,2005,Algeria,12041
3744,2005,Andorra,9
3745,2005,Angola,215827
3746,2005,Antigua and Barbuda,13
3747,2005,Argentina,856
3748,2005,Armenia,13965
3749,2005,Australia,44
3750,2005,Austria,66
3751,2005,Azerbaijan,233675
3752,2005,Bahamas,1
3753,2005,Bahrain,41
3754,2005,Bangladesh,7304
3755,2005,Barbados,8
3756,2005,Belarus,8857
3757,2005,Belgium,95
3758,2005,Belize,8
3759,2005,Benin,411
3760,2005,Bermuda,2
3761,2005,Bhutan,106537
3762,2005,Bolivia (Plurinational State of),269
3763,2005,Bosnia and Herzegovina,109930
3764,2005,Botswana,4
3765,2005,Brazil,370
3766,2005,Brunei Darussalam,49
3767,2005,Bulgaria,4254
3768,2005,Burkina Faso,607
3769,2005,Burundi,438706
3770,2005,Cabo Verde,5
3771,2005,Cambodia,17806
3772,2005,Cameroon,9101
3773,2005,Canada,122
3774,2005,Central African Rep.,42890
3775,2005,Chad,48400
3776,2005,Chile,938
3777,2005,China,124101
3778,2005,"China, Macao SAR",9
3779,2005,Colombia,60450
3780,2005,Comoros,61
3781,2005,Congo,24438
3782,2005,Costa Rica,178
3783,2005,Croatia,119148
3784,2005,Cuba,19000
3785,2005,Cyprus,5
3786,2005,Czech Rep.,3589
3787,2005,Côte d'Ivoire,18338
3788,2005,Dem. People's Rep. of Korea,288
3789,2005,Dem. Rep. of the Congo,430929
3790,2005,Denmark,12
3791,2005,Djibouti,504
3792,2005,Dominica,30
3793,2005,Dominican Rep.,67
3794,2005,Ecuador,775
3795,2005,Egypt,6291
3796,2005,El Salvador,4281
3797,2005,Equatorial Guinea,477
3798,2005,Eritrea,144066
3799,2005,Estonia,743
3800,2005,Ethiopia,65461
3801,2005,Fiji,1379
3802,2005,Finland,5
3803,2005,France,286
3804,2005,French Polynesia,1
3805,2005,Gabon,81
3806,2005,Gambia,1683
3807,2005,Georgia,7301
3808,2005,Germany,78
3809,2005,Ghana,18433
3810,2005,Greece,331
3811,2005,Grenada,152
