,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
1805,2000,PRK,LBN,ALL,24687001.92,0.07%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1806,2001,PRK,LBN,ALL,21131491.72,0.06%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1807,2002,PRK,LBN,ALL,7272063.69,0.02%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1808,2003,PRK,LBN,ALL,3750006.33,0.01%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1809,2004,PRK,LBN,ALL,7591929.14,0.02%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1810,2005,PRK,LBN,ALL,7528126.96,0.02%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1811,2006,PRK,LBN,ALL,5528157.61,0.02%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1812,2007,PRK,LBN,ALL,4516884.68,0.01%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1813,2008,PRK,LBN,ALL,7513786.33,0.02%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1814,2009,PRK,LBN,ALL,6816713.48,0.02%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1815,2010,PRK,LBN,ALL,4297142.65,0.01%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1816,2011,PRK,LBN,ALL,3486500.77,0.01%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1817,2012,PRK,LBN,ALL,1333759.74,0.00%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1818,2013,PRK,LBN,ALL,469560.25,0.00%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1819,2014,PRK,LBN,ALL,678098.07,0.00%,Lebanon,LB,33.854721000000005,35.862285,Lebanon
1820,1997,PRK,BHS,ALL,86815.18,0.00%,Bahamas,BS,25.03428,-77.39628,Bahamas
1821,1998,PRK,BHS,ALL,35504.42,0.00%,Bahamas,BS,25.03428,-77.39628,Bahamas
1822,1999,PRK,BHS,ALL,13024.0,0.00%,Bahamas,BS,25.03428,-77.39628,Bahamas
1823,2001,PRK,BHS,ALL,148646.27,0.00%,Bahamas,BS,25.03428,-77.39628,Bahamas
1824,2002,PRK,BHS,ALL,15261.04,0.00%,Bahamas,BS,25.03428,-77.39628,Bahamas
1825,2011,PRK,BHS,ALL,103946.0,0.00%,Bahamas,BS,25.03428,-77.39628,Bahamas
1826,2012,PRK,BHS,ALL,2982151.63,0.01%,Bahamas,BS,25.03428,-77.39628,Bahamas
1827,2013,PRK,BHS,ALL,1242811.0,0.00%,Bahamas,BS,25.03428,-77.39628,Bahamas
1828,2014,PRK,BHS,ALL,1763727.82,0.01%,Bahamas,BS,25.03428,-77.39628,Bahamas
1829,2015,PRK,BHS,ALL,124003.48,0.00%,Bahamas,BS,25.03428,-77.39628,Bahamas
1830,1997,PRK,BRB,ALL,14005.61,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1831,1998,PRK,BRB,ALL,54665.17,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1832,1999,PRK,BRB,ALL,255286.29,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1833,2000,PRK,BRB,ALL,26516.75,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1834,2001,PRK,BRB,ALL,1457.0,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1835,2003,PRK,BRB,ALL,43884.16,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1836,2004,PRK,BRB,ALL,6835.0,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1837,2005,PRK,BRB,ALL,1127107.52,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1838,2006,PRK,BRB,ALL,1479066.27,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1839,2007,PRK,BRB,ALL,594110.93,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1840,2008,PRK,BRB,ALL,306069.31,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1841,2009,PRK,BRB,ALL,329640.85,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1842,2010,PRK,BRB,ALL,301369.21,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1843,2011,PRK,BRB,ALL,116228.42,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1844,2012,PRK,BRB,ALL,617841.5,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1845,2013,PRK,BRB,ALL,203702.85,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1846,2014,PRK,BRB,ALL,195584.0,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1847,2015,PRK,BRB,ALL,28071.43,0.00%,Barbados,BB,13.193887,-59.543198,Barbados
1848,1997,PRK,GUY,ALL,41545.47,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1849,1998,PRK,GUY,ALL,70334.81,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1850,1999,PRK,GUY,ALL,13523.09,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1851,2000,PRK,GUY,ALL,36997.03,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1852,2001,PRK,GUY,ALL,18056.09,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1853,2002,PRK,GUY,ALL,22982.03,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1854,2003,PRK,GUY,ALL,99904.0,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1855,2005,PRK,GUY,ALL,39881.23,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1856,2007,PRK,GUY,ALL,31277.39,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1857,2008,PRK,GUY,ALL,686538.66,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1858,2009,PRK,GUY,ALL,1132455.98,0.00%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1859,2010,PRK,GUY,ALL,2367616.3,0.01%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1860,2011,PRK,GUY,ALL,5485789.72,0.02%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1861,2012,PRK,GUY,ALL,5509396.54,0.02%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1862,2013,PRK,GUY,ALL,14218545.43,0.04%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1863,2014,PRK,GUY,ALL,11643706.72,0.03%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1864,2015,PRK,GUY,ALL,7137466.15,0.02%,Guyana,GY,4.860416000000001,-58.93018000000001,Guyana
1865,1998,PRK,BEN,ALL,2892637.48,0.01%,Benin,BJ,9.30769,2.315834,Benin
1866,1999,PRK,BEN,ALL,1985812.69,0.01%,Benin,BJ,9.30769,2.315834,Benin
1867,2000,PRK,BEN,ALL,923912.58,0.00%,Benin,BJ,9.30769,2.315834,Benin
1868,2001,PRK,BEN,ALL,1136490.89,0.00%,Benin,BJ,9.30769,2.315834,Benin
1869,2002,PRK,BEN,ALL,682903.35,0.00%,Benin,BJ,9.30769,2.315834,Benin
1870,2003,PRK,BEN,ALL,524670.35,0.00%,Benin,BJ,9.30769,2.315834,Benin
1871,2004,PRK,BEN,ALL,444240.92,0.00%,Benin,BJ,9.30769,2.315834,Benin
1872,2005,PRK,BEN,ALL,2727503.44,0.01%,Benin,BJ,9.30769,2.315834,Benin
1873,2006,PRK,BEN,ALL,274064.4,0.00%,Benin,BJ,9.30769,2.315834,Benin
1874,2007,PRK,BEN,ALL,5041918.94,0.02%,Benin,BJ,9.30769,2.315834,Benin
1875,2008,PRK,BEN,ALL,545734.62,0.00%,Benin,BJ,9.30769,2.315834,Benin
1876,2009,PRK,BEN,ALL,4310699.22,0.01%,Benin,BJ,9.30769,2.315834,Benin
1877,2010,PRK,BEN,ALL,4060703.11,0.01%,Benin,BJ,9.30769,2.315834,Benin
1878,2012,PRK,BEN,ALL,2909099.75,0.01%,Benin,BJ,9.30769,2.315834,Benin
1879,2013,PRK,BEN,ALL,881289.43,0.00%,Benin,BJ,9.30769,2.315834,Benin
1880,2014,PRK,BEN,ALL,4699032.23,0.01%,Benin,BJ,9.30769,2.315834,Benin
1881,2015,PRK,BEN,ALL,10440997.54,0.03%,Benin,BJ,9.30769,2.315834,Benin
1882,1998,PRK,CPV,ALL,26896.54,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1883,1999,PRK,CPV,ALL,65814.3,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1884,2000,PRK,CPV,ALL,80070.04,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1885,2001,PRK,CPV,ALL,189180.22,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1886,2002,PRK,CPV,ALL,11803.0,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1887,2003,PRK,CPV,ALL,60304.44,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1888,2005,PRK,CPV,ALL,91694.0,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1889,2006,PRK,CPV,ALL,50745.0,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1890,2007,PRK,CPV,ALL,38236.0,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1891,2008,PRK,CPV,ALL,28247.0,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1892,2012,PRK,CPV,ALL,9304.14,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1893,2015,PRK,CPV,ALL,13000.0,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde
1894,1998,PRK,OMN,ALL,13555.0,0.00%,Oman,OM,21.512583,55.923255000000005,Oman
1895,1999,PRK,OMN,ALL,24115.58,0.00%,Oman,OM,21.512583,55.923255000000005,Oman
1896,2004,PRK,OMN,ALL,6689.0,0.00%,Oman,OM,21.512583,55.923255000000005,Oman
1897,1998,PRK,BLR,ALL,3070273.52,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1898,1999,PRK,BLR,ALL,2729603.49,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1899,2000,PRK,BLR,ALL,4361640.5,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1900,2001,PRK,BLR,ALL,271862.3,0.00%,Belarus,BY,53.709807,27.953389,Belarus
1901,2002,PRK,BLR,ALL,100340.93,0.00%,Belarus,BY,53.709807,27.953389,Belarus
1902,2003,PRK,BLR,ALL,76943.3,0.00%,Belarus,BY,53.709807,27.953389,Belarus
1903,2004,PRK,BLR,ALL,1832643.22,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1904,2005,PRK,BLR,ALL,2067537.45,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1905,2006,PRK,BLR,ALL,1895446.17,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1906,2007,PRK,BLR,ALL,2309934.64,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1907,2008,PRK,BLR,ALL,3011361.11,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1908,2009,PRK,BLR,ALL,3734458.99,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1909,2010,PRK,BLR,ALL,7106836.49,0.02%,Belarus,BY,53.709807,27.953389,Belarus
1910,2011,PRK,BLR,ALL,2676776.33,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1911,2012,PRK,BLR,ALL,681761.21,0.00%,Belarus,BY,53.709807,27.953389,Belarus
1912,2013,PRK,BLR,ALL,1756118.12,0.01%,Belarus,BY,53.709807,27.953389,Belarus
1913,2014,PRK,BLR,ALL,332200.0,0.00%,Belarus,BY,53.709807,27.953389,Belarus
1914,2015,PRK,BLR,ALL,119810.9,0.00%,Belarus,BY,53.709807,27.953389,Belarus
1915,1998,PRK,PNG,ALL,135136.36,0.00%,Papua New Guinea,PG,-6.314993,143.95555,Papua New Guinea
1916,2000,PRK,PNG,ALL,103476.78,0.00%,Papua New Guinea,PG,-6.314993,143.95555,Papua New Guinea
1917,2001,PRK,PNG,ALL,227243.37,0.00%,Papua New Guinea,PG,-6.314993,143.95555,Papua New Guinea
1918,2002,PRK,PNG,ALL,15886.48,0.00%,Papua New Guinea,PG,-6.314993,143.95555,Papua New Guinea
1919,2003,PRK,PNG,ALL,20417.6,0.00%,Papua New Guinea,PG,-6.314993,143.95555,Papua New Guinea
1920,2004,PRK,PNG,ALL,22192.63,0.00%,Papua New Guinea,PG,-6.314993,143.95555,Papua New Guinea
1921,2011,PRK,PNG,ALL,3659634.28,0.01%,Papua New Guinea,PG,-6.314993,143.95555,Papua New Guinea
1922,2012,PRK,PNG,ALL,1687895.61,0.00%,Papua New Guinea,PG,-6.314993,143.95555,Papua New Guinea
1923,1998,PRK,PRY,ALL,377471.7,0.00%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1924,1999,PRK,PRY,ALL,696205.3,0.00%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1925,2000,PRK,PRY,ALL,1350328.18,0.00%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1926,2001,PRK,PRY,ALL,4680992.46,0.01%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1927,2002,PRK,PRY,ALL,2923084.97,0.01%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1928,2003,PRK,PRY,ALL,3596381.91,0.01%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1929,2004,PRK,PRY,ALL,8220108.43,0.02%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1930,2005,PRK,PRY,ALL,10334996.77,0.03%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1931,2006,PRK,PRY,ALL,22210323.96,0.06%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1932,2007,PRK,PRY,ALL,21426339.27,0.06%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1933,2008,PRK,PRY,ALL,34275715.38,0.10%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1934,2009,PRK,PRY,ALL,21274738.71,0.06%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1935,2010,PRK,PRY,ALL,19750000.79,0.06%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1936,2011,PRK,PRY,ALL,32218345.84,0.09%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1937,2012,PRK,PRY,ALL,23869750.89,0.07%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1938,2013,PRK,PRY,ALL,11228128.56,0.03%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1939,2014,PRK,PRY,ALL,14378706.31,0.04%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1940,2015,PRK,PRY,ALL,16496727.35,0.05%,Paraguay,PY,-23.442503,-58.44383199999999,Paraguay
1941,1999,PRK,ARM,ALL,18210.0,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1942,2003,PRK,ARM,ALL,54196.76,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1943,2007,PRK,ARM,ALL,48930.0,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1944,2008,PRK,ARM,ALL,46222.0,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1945,2009,PRK,ARM,ALL,66476.82,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1946,2010,PRK,ARM,ALL,1978.0,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1947,2011,PRK,ARM,ALL,9156.0,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1948,2012,PRK,ARM,ALL,77130.47,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1949,2014,PRK,ARM,ALL,4896.0,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1950,2015,PRK,ARM,ALL,39104.46,0.00%,Armenia,AM,40.069099,45.038189,Armenia
1951,1999,PRK,LKA,ALL,2368.0,0.00%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1952,2000,PRK,LKA,ALL,49962.41,0.00%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1953,2002,PRK,LKA,ALL,97902.75,0.00%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1954,2003,PRK,LKA,ALL,62356.64,0.00%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1955,2004,PRK,LKA,ALL,48469.55,0.00%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1956,2005,PRK,LKA,ALL,41021.0,0.00%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1957,2006,PRK,LKA,ALL,445953.9,0.00%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1958,2007,PRK,LKA,ALL,368081.41,0.00%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1959,2008,PRK,LKA,ALL,119241.0,0.00%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1960,2009,PRK,LKA,ALL,384516.48,0.00%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1961,2010,PRK,LKA,ALL,34978492.62,0.10%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1962,2011,PRK,LKA,ALL,3295653.67,0.01%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1963,2012,PRK,LKA,ALL,7455222.38,0.02%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1964,2013,PRK,LKA,ALL,5774357.1,0.02%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1965,2014,PRK,LKA,ALL,10439739.55,0.03%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1966,2015,PRK,LKA,ALL,8557356.62,0.03%,Sri Lanka,LK,7.873054,80.77179699999999,Sri Lanka
1967,1999,PRK,ATG,ALL,1496187.09,0.00%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1968,2000,PRK,ATG,ALL,1343569.81,0.00%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1969,2005,PRK,ATG,ALL,1311463.26,0.00%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1970,2006,PRK,ATG,ALL,266832.89,0.00%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1971,2007,PRK,ATG,ALL,72865.87,0.00%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1972,2009,PRK,ATG,ALL,957033.93,0.00%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1973,2010,PRK,ATG,ALL,1281461.78,0.00%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1974,2011,PRK,ATG,ALL,1492753.91,0.00%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1975,2012,PRK,ATG,ALL,2941077.67,0.01%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1976,2013,PRK,ATG,ALL,1086973.36,0.00%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1977,2014,PRK,ATG,ALL,2400627.95,0.01%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1978,2015,PRK,ATG,ALL,2798361.94,0.01%,Antigua and Barbuda,AG,17.060816,-61.796428000000006,Antigua and Barbuda
1979,1999,PRK,BLZ,ALL,20039.74,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1980,2001,PRK,BLZ,ALL,85948.83,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1981,2002,PRK,BLZ,ALL,147656.0,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1982,2003,PRK,BLZ,ALL,75094.52,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1983,2006,PRK,BLZ,ALL,18174.0,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1984,2007,PRK,BLZ,ALL,85393.0,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1985,2008,PRK,BLZ,ALL,12874.0,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1986,2009,PRK,BLZ,ALL,16229.39,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1987,2011,PRK,BLZ,ALL,164194.23,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1988,2012,PRK,BLZ,ALL,116243.63,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1989,2013,PRK,BLZ,ALL,4198.93,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1990,2014,PRK,BLZ,ALL,212798.0,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1991,2015,PRK,BLZ,ALL,1688.0,0.00%,Belize,BZ,17.189877,-88.49765,Belize
1992,1999,PRK,CUB,ALL,8763099.95,0.03%,Cuba,CU,21.521757,-77.78116700000001,Cuba
1993,2000,PRK,CUB,ALL,9720045.38,0.03%,Cuba,CU,21.521757,-77.78116700000001,Cuba
1994,2001,PRK,CUB,ALL,2475875.41,0.01%,Cuba,CU,21.521757,-77.78116700000001,Cuba
1995,2002,PRK,CUB,ALL,1764575.07,0.01%,Cuba,CU,21.521757,-77.78116700000001,Cuba
1996,2003,PRK,CUB,ALL,6151956.26,0.02%,Cuba,CU,21.521757,-77.78116700000001,Cuba
1997,2004,PRK,CUB,ALL,13024545.04,0.04%,Cuba,CU,21.521757,-77.78116700000001,Cuba
1998,2005,PRK,CUB,ALL,2912519.04,0.01%,Cuba,CU,21.521757,-77.78116700000001,Cuba
1999,2006,PRK,CUB,ALL,2567237.46,0.01%,Cuba,CU,21.521757,-77.78116700000001,Cuba
2000,1999,PRK,USA,ALL,29233.0,0.00%,United States,US,37.09024,-95.712891,United States
2001,2000,PRK,USA,ALL,129132.0,0.00%,United States,US,37.09024,-95.712891,United States
2002,2001,PRK,USA,ALL,26662.0,0.00%,United States,US,37.09024,-95.712891,United States
2003,2002,PRK,USA,ALL,14684.0,0.00%,United States,US,37.09024,-95.712891,United States
2004,2003,PRK,USA,ALL,62972.0,0.00%,United States,US,37.09024,-95.712891,United States
2005,2004,PRK,USA,ALL,1500879.0,0.00%,United States,US,37.09024,-95.712891,United States
2006,2005,PRK,USA,ALL,3289.0,0.00%,United States,US,37.09024,-95.712891,United States
2007,2010,PRK,USA,ALL,8763.0,0.00%,United States,US,37.09024,-95.712891,United States
2008,1999,PRK,NCL,ALL,21275.59,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2009,2000,PRK,NCL,ALL,20579.0,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2010,2001,PRK,NCL,ALL,16748.0,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2011,2002,PRK,NCL,ALL,167419.0,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2012,2003,PRK,NCL,ALL,271828.99,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2013,2004,PRK,NCL,ALL,61501.0,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2014,2005,PRK,NCL,ALL,799499.69,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2015,2006,PRK,NCL,ALL,291117.28,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2016,2007,PRK,NCL,ALL,333868.67,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2017,2008,PRK,NCL,ALL,398846.55,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2018,2009,PRK,NCL,ALL,560506.97,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2019,2010,PRK,NCL,ALL,519453.03,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2020,2011,PRK,NCL,ALL,486961.41,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2021,2012,PRK,NCL,ALL,302057.39,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2022,2014,PRK,NCL,ALL,358523.84,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2023,2015,PRK,NCL,ALL,200326.2,0.00%,New Caledonia,NC,-20.904304999999997,165.618042,New Caledonia
2024,2000,PRK,COM,ALL,169353.09,0.00%,Comoros,KM,-11.875001,43.872219,Comoros
2025,2001,PRK,COM,ALL,427021.9,0.00%,Comoros,KM,-11.875001,43.872219,Comoros
2026,2002,PRK,COM,ALL,284929.54,0.00%,Comoros,KM,-11.875001,43.872219,Comoros
2027,2003,PRK,COM,ALL,396703.0,0.00%,Comoros,KM,-11.875001,43.872219,Comoros
2028,2004,PRK,COM,ALL,218003.11,0.00%,Comoros,KM,-11.875001,43.872219,Comoros
2029,2005,PRK,COM,ALL,180153.07,0.00%,Comoros,KM,-11.875001,43.872219,Comoros
2030,2006,PRK,COM,ALL,392405.46,0.00%,Comoros,KM,-11.875001,43.872219,Comoros
2031,2007,PRK,COM,ALL,160625.0,0.00%,Comoros,KM,-11.875001,43.872219,Comoros
2032,2008,PRK,COM,ALL,248219.5,0.00%,Comoros,KM,-11.875001,43.872219,Comoros
2033,2009,PRK,COM,ALL,242849.56,0.00%,Comoros,KM,-11.875001,43.872219,Comoros
2034,2000,PRK,MOZ,ALL,80885.04,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2035,2001,PRK,MOZ,ALL,197322.71,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2036,2002,PRK,MOZ,ALL,170648.63,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2037,2003,PRK,MOZ,ALL,47305.0,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2038,2004,PRK,MOZ,ALL,40233.55,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2039,2005,PRK,MOZ,ALL,505219.57,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2040,2006,PRK,MOZ,ALL,123628.88,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2041,2007,PRK,MOZ,ALL,179023.25,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2042,2008,PRK,MOZ,ALL,2962231.96,0.01%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2043,2009,PRK,MOZ,ALL,770775.52,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2044,2010,PRK,MOZ,ALL,49352.05,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2045,2011,PRK,MOZ,ALL,978987.21,0.00%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2046,2012,PRK,MOZ,ALL,2910731.04,0.01%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2047,2013,PRK,MOZ,ALL,8367427.25,0.02%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2048,2014,PRK,MOZ,ALL,13850848.63,0.04%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2049,2015,PRK,MOZ,ALL,10457349.09,0.03%,Mozambique,MZ,-18.665695,35.529562,Mozambique
2050,2000,PRK,MRT,ALL,34069.51,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2051,2001,PRK,MRT,ALL,42007.92,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2052,2002,PRK,MRT,ALL,83950.37,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2053,2003,PRK,MRT,ALL,66210.16,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
2054,2004,PRK,MRT,ALL,78186.0,0.00%,Mauritania,MR,21.00789,-10.940835,Mauritania
