,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero
12750,1,25.096,0,2003,1,0,0,.000,1,0,0,0,2003,-0.1,1,Travis Chapman,0
12751,998,29.184,114,1998,452,222,16,.632,1154,159,16,256,2003,0.3,6,Ryan Christenson,0
12752,412,40.146,16,1986,193,64,0,.369,470,28,0,91,2003,0.8,17,David Cone,0
12753,3019,36.314,177,1995,911,827,92,.734,3238,333,13,429,2003,1.4,9,Ron Coomer,0
12754,3419,33.285,329,1995,952,938,122,.792,3835,480,57,730,2003,7.7,9,Marty Cordova,0
12755,524,35.187,27,1993,196,118,12,.605,565,54,0,101,2003,-0.5,8,Tripp Cromer,0
12756,2,26.263,0,2002,71,0,0,.000,2,0,0,1,2003,0.0,2,Mike Crudale,0
12757,33,30.299,1,1997,125,3,0,.239,38,1,0,12,2003,0.1,6,Nelson Cruz,0
12758,270,31.208,14,1993,357,53,2,.484,315,23,0,61,2003,1.3,11,Omar Daal,0
12759,98,24.072,9,1999,55,16,0,.445,110,8,2,34,2003,-1.2,4,Travis Dawkins,0
12760,4,25.328,0,2003,2,0,0,.000,4,0,0,3,2003,0.0,1,Roger Deago,0
12761,3,33.079,0,1997,52,0,0,.000,3,0,0,3,2003,0.0,4,Rick DeHart,0
12762,2,29.336,0,2003,2,0,0,.000,2,0,0,1,2003,-0.1,1,Joe Depastino,0
12763,2,28.299,0,2002,41,0,0,.000,2,0,0,1,2003,0.0,2,Jayson Durocher,0
12764,0,26.278,0,2002,0,0,0,,0,0,0,0,2003,0.0,2,Eric Eckenstahler,0
12765,0,27.230,0,2002,0,0,0,,0,0,0,0,2003,0.0,2,Dave Elder,0
12766,26,32.244,1,1996,20,4,0,.339,28,2,0,12,2003,0.0,4,Robert Ellis,0
12767,1656,27.078,163,1998,506,414,24,.683,1892,255,68,297,2003,3.5,6,Carlos Febles,0
12768,0,24.361,0,2003,2,0,0,,0,0,0,0,2003,0.0,1,Anthony Ferrari,0
12769,4,31.247,0,2000,5,0,0,.000,4,0,0,2,2003,0.0,4,Tony Fiore,0
12770,7,22.103,1,2003,23,1,0,.536,8,0,0,3,2003,0.0,1,Matt Ford,0
12771,977,34.039,124,1995,661,261,22,.740,1113,110,2,158,2003,0.5,8,Matt Franco,0
12772,6449,38.084,770,1987,1832,1651,321,.803,7320,1080,243,1411,2003,34.0,16,Ron Gant,0
12773,0,29.164,0,2002,2,0,0,,0,0,0,0,2003,0.0,2,Reynaldo Garcia,0
12774,1417,28.305,251,1998,510,372,52,.807,1705,219,1,356,2003,3.3,6,Jeremy Giambi,0
12775,1610,30.298,102,1993,604,381,32,.641,1767,158,24,448,2003,2.9,8,Benji Gil,0
12776,0,26.302,0,2003,4,0,0,,0,0,0,0,2003,0.0,1,Jason Gilfillan,0
12777,4127,38.349,279,1989,1277,1100,36,.666,4535,454,44,607,2003,5.7,15,Joe Girardi,0
12778,7,30.247,0,2003,6,1,0,.286,7,0,0,2,2003,-0.1,1,Mike Glavine,0
12779,8065,39.092,1075,1988,2245,2445,173,.825,9290,1179,70,642,2003,46.1,16,Mark Grace,0
12780,19,26.145,1,2003,12,3,0,.396,21,1,0,8,2003,-0.1,1,Tom Gregorio,0
12781,14,38.006,0,1989,370,1,0,.143,15,0,0,2,2003,0.3,15,Mark Guthrie,0
12782,276,27.017,10,1999,127,63,4,.565,292,23,0,37,2003,-2.1,3,Edwards Guzman,0
12783,24,28.352,1,1999,144,2,0,.203,27,1,0,11,2003,-0.1,5,Luther Hackman,0
12784,6,22.282,0,2003,6,1,0,.333,7,2,0,2,2003,0.0,1,Josh Hall,0
12785,339,32.270,8,1994,192,43,4,.337,388,19,0,167,2003,-1.0,10,Joey Hamilton,0
12786,1606,37.125,114,1990,589,416,47,.720,1747,185,9,300,2003,3.4,13,Bill Haselman,0
12787,0,27.118,0,2003,2,0,0,,0,0,0,0,2003,0.0,1,Bryan Hebson,0
12788,10961,44.268,2190,1979,3081,3055,297,.820,13346,2295,1406,1694,2003,110.8,25,Rickey Henderson HOF,0
12789,9,23.227,0,2002,8,1,0,.222,9,3,0,3,2003,-0.1,2,Drew Henson,0
12790,0,23.257,0,2002,0,0,0,,0,0,0,0,2003,0.0,2,Alex Herrera,0
12791,0,25.264,0,2002,1,0,0,,0,0,0,0,2003,0.0,2,Jeremy Hill,0
12792,8,25.090,0,2002,53,0,0,.000,9,0,0,6,2003,-0.1,2,Trey Hodges,0
12793,28,37.155,1,1990,428,3,1,.348,36,2,0,14,2003,0.2,13,Darren Holmes,0
12794,1805,32.224,119,1996,700,479,63,.735,1947,197,10,408,2003,1.5,8,Tyler Houston,0
12795,762,39.077,83,1994,476,196,16,.715,864,124,33,166,2003,0.1,10,Trent Hubbard,0
12796,3769,34.123,453,1990,1225,883,202,.763,4305,495,14,988,2003,10.8,14,Todd Hundley,0
12797,3347,32.141,243,1994,1000,882,25,.660,3659,500,260,581,2003,7.4,10,Brian Hunter,0
12798,2,24.078,0,2001,1,0,0,.000,2,0,0,0,2003,0.0,2,Adam Johnson,0
12799,8,27.191,1,2003,5,3,0,.944,9,1,0,1,2003,0.1,1,Gary Johnson,0
12800,4,28.332,0,1998,19,0,0,.000,4,0,0,2,2003,0.0,6,Jonathan Johnson,0
12801,3,26.128,0,2003,8,1,0,.667,3,3,0,2,2003,-0.1,1,Rontrez Johnson,0
12802,107,26.346,10,2003,40,23,3,.653,121,11,0,21,2003,-0.2,1,Jason Jones,0
12803,2527,38.149,203,1988,747,708,54,.743,2756,322,102,507,2003,6.4,11,Felix Jose,0
12804,3,26.126,0,2002,10,0,0,.000,3,0,0,0,2003,0.0,2,Eric Junge,0
12805,533,26.292,39,1996,211,134,3,.626,596,65,15,96,2003,-0.8,7,Gene Kingsale,0
12806,429,30.145,34,1998,222,110,13,.749,491,56,5,89,2003,0.4,6,Mike Kinkade,0
12807,261,28.003,21,1998,85,59,6,.630,287,34,2,84,2003,-1.2,5,Danny Klassen,0
12808,6,28.337,0,2001,16,0,0,.000,6,0,0,3,2003,-0.1,2,Eric Knott,0
12809,8,28.136,0,2003,6,1,0,.375,8,0,0,6,2003,0.0,1,Graham Koonce,0
12810,2505,38.244,361,1988,944,593,54,.692,2932,289,5,593,2003,7.7,16,Chad Kreuter,0
12811,88,30.317,8,2000,39,23,0,.689,100,16,1,11,2003,-0.1,3,Greg LaRocca,0
12812,213,29.327,23,1997,110,43,3,.557,240,34,9,85,2003,-1.0,5,Chris Latham,0
12813,38,25.316,1,2000,52,2,0,.128,46,1,0,17,2003,-0.4,3,Allen Levrault,0
12814,7,38.068,0,1992,32,0,0,.000,9,0,0,3,2003,-0.1,7,Doug Linton,0
12815,6,36.171,1,1993,185,0,0,.143,7,0,0,2,2003,0.3,10,Graeme Lloyd,0
12816,2268,38.321,195,1994,979,591,44,.704,2529,290,30,268,2003,6.1,10,Keith Lockhart,0
12817,62,29.256,5,1998,45,8,0,.323,75,4,0,22,2003,-0.2,4,Carlton Loewer,0
12818,0,27.021,0,2003,0,0,0,,0,0,0,0,2003,0.0,1,Aaron Looper,0
12819,46,31.305,2,1993,53,2,0,.146,52,0,0,25,2003,-0.3,11,Albie Lopez,0
12820,22,32.123,0,1997,74,3,0,.273,24,0,0,8,2003,-0.1,7,Sean Lowe,0
12821,4,24.024,0,2002,4,2,0,1.250,4,0,0,1,2003,0.1,2,Trey Lunsford,0
12822,43,33.017,1,1992,122,11,0,.622,46,6,0,16,2003,0.6,11,Pat Mahomes,0
12823,1,28.257,0,2000,23,0,0,.000,1,0,0,1,2003,0.0,4,Jim Mann,0
12824,1,30.360,0,2003,2,0,0,.000,1,0,0,1,2003,0.0,1,David Manning,0
12825,4242,35.301,390,1992,1232,1172,132,.783,4688,664,173,879,2003,7.3,11,Al Martin,0
12826,4,23.251,0,2003,4,0,0,.000,4,0,0,3,2003,-0.1,1,Luis Martinez,0
12827,242,28.290,10,2002,104,59,4,.588,259,26,2,45,2003,-0.5,2,Julius Matos,0
12828,0,25.251,0,2003,0,0,0,,0,0,0,0,2003,0.0,1,Chris Mears,0
12829,414,30.008,68,1998,155,117,15,.835,493,56,2,89,2003,1.9,5,Mitch Meluskey,0
12830,45,29.102,0,2003,26,10,0,.484,46,3,0,12,2003,-0.2,1,Carlos Mendez,0
12831,202,25.029,12,2001,72,37,3,.523,221,21,2,69,2003,-1.4,2,Donaldo Mendez,0
12832,9,29.073,0,2000,105,1,0,.222,9,0,0,4,2003,0.0,4,Hector Mercado,0
12833,3998,36.330,487,1990,1391,1108,103,.781,4532,564,57,661,2003,16.2,13,Orlando Merced,0
12834,19,32.203,0,1994,20,1,0,.153,20,0,0,12,2003,-0.2,8,Jose Mercedes,0
12835,212,28.051,14,1999,106,44,0,.540,237,27,6,43,2003,-1.3,4,Chad Meyers,0
12836,0,27.190,0,2001,0,0,0,,0,0,0,0,2003,0.0,2,Bart Miadich,0
12837,18,27.323,1,2001,22,3,0,.377,20,2,0,9,2003,0.0,3,Jason Middlebrook,0
12838,0,28.023,0,1999,19,0,0,,0,0,0,0,2003,0.0,4,Gabe Molina,0
12839,71,23.361,3,2003,61,10,2,.412,77,14,8,21,2003,-0.5,1,Jose Morban,0
12840,1495,29.260,150,1999,440,399,26,.709,1680,176,16,218,2003,2.9,5,Warren Morris,0
12841,2,28.226,0,2003,1,0,0,.000,2,0,0,1,2003,-0.1,1,Tony Mounce,0
12842,1,28.198,0,2000,7,0,0,.000,1,0,0,1,2003,0.0,4,Scott Mullen,0
12843,19,36.027,0,1990,15,2,0,.211,20,3,0,10,2003,0.2,14,Charles Nagy,0
12844,531,34.310,19,1991,368,87,5,.418,628,31,0,155,2003,0.2,13,Denny Neagle,0
12845,4010,34.055,334,1993,1198,1100,127,.780,4418,547,17,661,2003,7.2,11,Troy O'Leary,0
12846,1,32.002,0,2003,2,1,0,2.000,1,0,0,0,2003,0.1,1,Kevin Ohme,0
12847,15,27.063,0,2001,24,1,0,.133,16,0,0,10,2003,-0.1,3,Kevin Olsen,0
12848,59,46.159,8,1979,571,10,0,.430,76,3,0,25,2003,1.0,24,Jesse Orosco,0
12849,2353,32.236,182,1995,806,621,26,.665,2577,305,126,284,2003,-0.3,9,Eric Owens,0
12850,65,36.050,2,1993,261,10,0,.389,77,6,0,33,2003,0.2,10,Lance Painter,0
12851,4902,34.133,502,1989,1357,1229,275,.796,5513,734,48,1332,2003,13.2,14,Dean Palmer,0
12852,18,30.020,2,1996,36,0,0,.100,21,1,0,11,2003,-0.1,8,Jose Paniagua,0
12853,2591,34.027,120,1993,814,620,99,.685,2766,304,27,620,2003,-1.6,11,Craig Paquette,0
12854,10,28.102,0,1998,6,2,0,.400,13,0,0,4,2003,0.0,6,Jim Parque,0
12855,162,35.182,3,1995,98,25,0,.348,182,8,0,53,2003,-0.4,8,Steve Parris,0
12856,63,30.021,3,2001,26,15,2,.675,68,9,0,10,2003,-0.2,2,Jarrod Patterson,0
12857,0,27.234,0,2002,3,0,0,,0,0,0,0,2003,0.0,2,Jason Pearson,0
12858,214,33.244,10,1995,142,25,4,.356,251,13,0,119,2003,0.0,9,Robert Person,0
12859,669,26.174,78,1999,240,172,27,.785,764,114,5,177,2003,0.5,5,Ben Petrick,0
12860,0,29.063,0,1999,6,0,0,,0,0,0,0,2003,0.0,3,Jason Phillips,0
12861,521,27.227,57,2000,212,129,16,.745,588,62,3,149,2003,0.0,4,Adam Piatt,0
12862,15,41.236,0,1986,441,1,0,.133,15,0,0,10,2003,0.5,18,Dan Plesac,0
12863,0,30.340,0,1999,15,0,0,,0,0,0,0,2003,0.0,3,Mike Porzio,0
12864,1190,39.046,105,1987,519,248,24,.617,1357,113,9,252,2003,0.8,17,Tom Prince,0
12865,98,24.266,2,2000,64,15,0,.323,109,5,0,44,2003,-0.2,4,Ruben Quevedo,0
12866,4,30.298,0,1997,28,0,0,.000,5,0,0,0,2003,-0.1,3,Brady Raggio,0
12867,1,25.253,0,2003,1,0,0,.000,1,0,0,1,2003,0.0,1,Mario Ramos,0
12868,4,27.334,0,2003,15,1,0,.500,4,0,0,1,2003,0.0,1,Scott Randall,0
12869,2229,39.150,292,1992,1018,536,20,.649,2607,310,22,401,2003,10.2,12,Jeff Reboulet,0
12870,24,24.036,1,2003,15,3,1,.484,27,3,2,9,2003,-0.5,1,Prentice Redman,0
12871,297,39.041,13,1988,171,51,2,.429,362,23,0,93,2003,0.9,15,Rick Reed,0
12872,9,27.075,0,1999,11,1,0,.222,10,0,0,6,2003,0.0,5,Dan Reichert,0
12873,3,34.175,1,1994,111,0,0,.250,5,0,0,1,2003,0.2,8,Carlos Reyes,0
12874,2,28.364,0,2000,41,0,0,.000,2,0,0,2,2003,0.0,4,Jerrod Riggan,0
12875,1021,32.014,115,1998,419,275,36,.786,1153,135,14,206,2003,2.8,6,Armando Rios,0
12876,1586,29.195,185,1995,662,343,64,.701,1818,237,50,510,2003,5.7,9,Ruben Rivera,0
12877,2,27.079,0,2003,1,2,0,2.000,2,0,0,0,2003,0.1,1,Jason Roach,0
12878,0,28.209,0,1998,206,0,0,,0,0,0,0,2003,0.1,6,John Rocker,0
12879,28,40.063,3,1990,505,3,0,.301,35,3,0,9,2003,0.3,13,Rich Rodriguez,0
12880,77,35.299,6,1997,42,16,2,.594,85,12,1,25,2003,-0.4,3,Mandy Romero,0
12881,0,25.195,0,2003,1,0,0,,0,0,0,0,2003,0.0,1,Rodrigo Rosario,0
12882,52,24.314,0,2002,33,12,0,.558,52,4,1,9,2003,0.1,2,Wilkin Ruan,0
12883,9,28.088,0,1999,6,1,0,.333,9,1,0,3,2003,0.0,5,Ryan Rupe,0
12884,0,26.219,0,2002,0,0,0,,0,0,0,0,2003,0.0,2,Carl Sadler,0
12885,0,22.048,0,2003,3,0,0,,0,0,0,0,2003,0.0,1,Felix Sanchez,0
12886,630,25.208,65,2001,196,139,25,.703,706,83,4,236,2003,2.2,3,Jared Sandberg,0
12887,92,24.045,5,2001,41,19,3,.614,99,11,1,25,2003,-0.2,2,Angel Santos,0
12888,15,29.116,0,2003,8,3,1,.733,15,2,0,3,2003,-0.1,1,Francisco Santos,0
12889,0,35.218,0,2000,12,0,0,,0,0,0,0,2003,0.1,4,Kazuhiro Sasaki,0
12890,0,29.294,0,2003,0,0,0,,0,0,0,0,2003,0.0,1,Brian Schmack,0
12891,85,27.339,7,2002,40,22,2,.707,94,11,0,19,2003,0.0,2,Todd Sears,0
12892,366,28.252,20,1998,178,91,17,.754,402,42,0,114,2003,-0.6,5,Fernando Seguignol,0
12893,431,32.348,33,1996,198,96,11,.638,473,45,1,71,2003,-1.4,5,Bill Selby,0
12894,876,31.150,55,2001,303,215,20,.668,960,98,9,128,2003,3.9,3,Tsuyoshi Shinjo,0
12895,1969,37.043,166,1990,854,497,49,.724,2214,295,85,369,2003,-0.1,14,Terry Shumpert,0
12896,29,27.283,3,1999,83,2,0,.225,35,3,0,18,2003,-0.1,4,Dan Smith,0
12897,959,33.144,97,1994,414,233,32,.719,1081,125,15,211,2003,0.0,8,Mark Smith,0
12898,44,25.024,3,2003,21,7,1,.485,47,3,1,9,2003,-0.1,1,Stephen Smitherman,0
12899,2571,38.268,124,1990,848,671,36,.650,2773,300,28,198,2003,4.2,13,Luis Sojo,0
12900,4,23.233,0,2001,87,0,0,.000,4,0,0,4,2003,0.0,3,Tim Spooneybarger,0
12901,81,25.103,11,2003,37,20,3,.753,93,14,0,24,2003,0.1,1,Dernell Stenson,0
12902,180,31.258,9,1996,115,18,0,.263,222,1,0,71,2003,-1.0,7,Garrett Stephenson,0
12903,1,22.286,0,2002,11,0,0,.000,1,0,0,0,2003,0.0,2,Pat Strange,0
12904,28,32.335,2,2000,25,4,1,.486,30,6,0,12,2003,-0.1,3,Pedro Swann,0
12905,2,32.324,0,1998,34,1,0,1.500,2,0,0,0,2003,0.2,6,Jeff Tam,0
12906,1,24.281,0,2002,3,0,0,.000,2,0,0,0,2003,0.0,2,Corey Thurman,0
12907,0,32.096,0,2000,1,0,0,,0,0,0,0,2003,0.0,3,Kevin Tolar,0
12908,93,30.267,4,2000,51,14,0,.347,110,5,0,33,2003,0.0,4,Brian Tollberg,0
12909,1798,31.228,210,1997,584,469,82,.798,2034,243,10,325,2003,4.2,7,Bubba Trammell,0
12910,819,29.149,38,2000,263,189,23,.657,884,78,5,205,2003,-1.4,4,Chris Truby,0
12911,28,24.220,3,2002,74,6,1,.612,31,23,10,8,2003,0.1,2,Luis Ugueto,0
12912,7,25.211,0,2003,7,1,0,.286,7,0,1,3,2003,0.0,1,Carlos Valderrama,0
12913,8,24.098,0,2002,11,2,0,.625,10,2,0,2,2003,0.1,2,Cory Vance,0
12914,6103,38.007,865,1989,1731,1475,355,.807,7070,1017,121,1513,2003,30.7,15,Greg Vaughn,0
12915,5532,35.138,725,1991,1512,1620,328,.906,6410,861,30,1429,2003,27.0,12,Mo Vaughn,0
12916,27,36.343,1,1994,589,7,0,.582,31,1,0,12,2003,0.5,10,Dave Veres,0
12917,693,33.170,80,1995,282,172,26,.749,791,76,2,165,2003,-0.5,7,Joe Vitiello,0
12918,1,26.271,0,2001,4,0,0,.000,1,0,0,1,2003,0.0,3,Brad Voyles,0
12919,2109,33.361,133,1993,682,492,28,.596,2280,215,13,343,2003,-3.3,11,Matt Walbeck,0
12920,0,29.210,0,2000,4,0,0,,0,0,0,0,2003,0.0,3,Mark Watson,0
12921,31,26.175,1,2002,25,6,1,.574,32,3,1,9,2003,-0.1,2,Barry Wesson,0
12922,7000,37.184,469,1987,1866,1878,378,.805,7595,997,53,1363,2003,46.4,17,Matt Williams,0
12923,108,35.061,3,1992,448,17,0,.363,136,7,1,33,2003,0.1,12,Mike Williams,0
12924,126,27.357,7,1997,89,15,0,.314,148,6,0,34,2003,-0.2,7,Steve Woodard,0
12925,3897,34.011,336,1992,1205,1007,144,.762,4352,536,83,882,2003,5.8,12,Kevin Young,0
12926,20,31.153,0,2000,107,3,0,.300,24,1,0,5,2003,-0.1,4,Chad Zerbe,0
12927,37,26.234,2,2003,20,4,0,.289,39,0,0,13,2003,-0.5,1,Peter Zoccolillo,0
12928,20,36.327,0,1990,16,5,0,.550,25,2,0,6,2004,0.2,11,Paul Abbott,0
12929,28,25.248,0,2001,20,2,0,.179,33,1,0,8,2004,-0.2,4,Kurt Ainsworth,0
12930,11,26.307,0,2004,7,2,0,.364,12,1,0,5,2004,-0.2,1,Jason Alfaro,0
12931,9073,36.213,1032,1988,2379,2724,210,.814,10400,1508,474,1140,2004,66.8,17,Roberto Alomar HOF,0
12932,64,25.146,7,2002,38,16,2,.731,75,11,1,12,2004,-0.1,2,Tony Alvarez,0
12933,170,28.181,8,1999,114,23,0,.327,193,11,0,44,2004,0.2,6,Jimmy Anderson,0
12934,83,36.139,1,1989,41,8,0,.214,90,4,0,39,2004,-0.2,16,Kevin Appier,0
12935,521,37.065,16,1991,303,70,1,.325,621,26,1,218,2004,-0.4,14,Andy Ashby,0
12936,2517,32.127,149,1993,895,685,62,.724,2718,317,37,409,2004,-0.4,12,Danny Bautista,0
12937,19,36.011,0,1991,579,4,0,.421,20,0,0,10,2004,0.4,13,Rod Beck,0
12938,11,34.167,0,1997,76,2,0,.455,11,1,0,1,2004,0.1,5,Rigo Beltran,0
12939,1600,34.026,133,1998,582,430,21,.700,1781,190,8,308,2004,1.2,7,Dave Berg,0
12940,217,29.113,15,2001,81,46,8,.646,237,28,2,45,2004,-1.3,4,Brandon Berger,0
12941,1103,26.161,119,1999,308,249,8,.612,1256,171,31,252,2004,-2.8,5,Peter Bergeron,0
12942,0,26.129,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Dusty Bergman,0
12943,13,28.108,0,2000,122,0,0,.000,17,0,0,9,2004,-0.2,5,Rocky Biddle,0
12944,8,26.051,2,2001,8,4,0,1.225,13,3,0,2,2004,0.3,3,Nick Bierbrodt,0
12945,31,35.145,3,1995,266,2,0,.244,37,0,0,16,2004,0.0,10,Brian Boehringer,0
12946,11,23.341,1,2002,46,0,0,.083,13,0,0,6,2004,-0.1,3,Jung Bong,0
12947,12,35.026,0,1994,199,1,0,.160,14,1,0,3,2004,0.0,9,Toby Borland,0
12948,1,31.080,0,1999,73,0,0,.000,1,0,0,1,2004,0.0,5,Jason Boyd,0
12949,2461,35.026,304,1994,916,627,46,.721,2835,341,56,570,2004,9.0,11,Darren Bragg,0
12950,194,24.331,9,2002,63,42,3,.562,207,18,1,44,2004,-0.4,2,Juan Brito,0
12951,0,27.061,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Jamie Brown,0
12952,767,31.039,73,2000,346,198,32,.767,858,105,9,210,2004,0.5,5,Brian Buchanan,0
12953,4,34.314,1,1998,45,0,0,.200,5,0,0,2,2004,0.0,5,Kirk Bullinger,0
12954,194,38.074,10,1990,325,26,3,.370,228,10,0,84,2004,0.5,15,Dave Burba,0
12955,7232,40.021,793,1987,2000,2107,352,.874,8177,1253,181,1340,2004,49.6,18,Ellis Burks,0
12956,1274,31.209,57,1997,409,363,11,.682,1377,176,65,238,2004,3.0,7,Homer Bush,0
12957,18,26.196,0,2002,29,3,0,.333,19,0,0,7,2004,0.0,3,Mike Bynum,0
12958,3,29.100,0,1999,5,2,0,1.333,3,0,0,0,2004,0.1,5,Mickey Callaway,0
12959,424,27.357,25,2003,172,95,10,.612,460,40,11,102,2004,-1.3,2,Ron Calloway,0
12960,15,24.277,1,2004,9,2,0,.388,16,2,0,3,2004,-0.2,1,Ramon Castro,0
12961,2769,34.338,170,1992,992,801,98,.799,3017,337,29,444,2004,7.1,13,Greg Colbrunn,0
12962,713,31.040,75,1997,315,172,8,.658,813,89,12,160,2004,-0.4,8,Lou Collier,0
12963,420,29.173,33,2000,182,100,6,.658,461,47,7,124,2004,0.5,5,Jason Conti,0
12964,3,29.320,0,2001,78,0,0,.000,3,0,0,3,2004,0.0,4,Mark Corey,0
12965,4,24.221,0,2001,2,0,0,.000,5,0,0,4,2004,0.0,4,Nate Cornejo,0
12966,261,25.039,28,2001,132,50,4,.553,291,38,11,76,2004,-1.1,3,Cesar Crespo,0
12967,0,28.358,0,2000,6,0,0,,0,0,0,0,2004,0.1,5,Jack Cressend,0
12968,33,26.052,6,2004,14,5,2,.676,39,5,0,19,2004,0.1,1,Eric Crozier,0
12969,1,31.199,0,2000,28,0,0,.000,1,0,0,0,2004,0.0,3,Darwin Cubillan,0
12970,35,30.013,3,1997,178,7,0,.549,39,6,0,9,2004,0.4,8,Will Cunnane,0
12971,148,28.135,13,1996,90,15,2,.342,183,7,0,72,2004,-0.2,8,Jeff D'Amico,0
12972,1512,27.207,153,1998,486,358,38,.672,1698,168,9,385,2004,2.9,7,Ben Davis,0
12973,1,32.260,0,2002,6,0,0,.000,1,0,0,1,2004,0.0,3,Joey Dawley,0
12974,542,32.080,47,1996,253,136,5,.627,601,59,5,108,2004,0.7,9,Wilson Delgado,0
12975,0,27.064,0,2004,0,0,0,,0,0,0,0,2004,0.0,1,Kyle Denney,0
12976,107,26.294,7,2004,50,24,3,.646,114,5,1,31,2004,0.1,1,Doug DeVore,0
12977,1,24.059,0,2004,1,0,0,.000,1,0,0,0,2004,0.0,1,Felix Diaz,0
12978,112,29.064,4,1999,51,23,1,.492,117,10,0,32,2004,-0.6,4,Kelly Dransfeldt,0
12979,239,32.105,8,1994,265,44,6,.515,265,26,2,107,2004,1.9,9,Darren Dreifort,0
12980,7,26.032,1,2000,25,0,0,.125,9,1,0,5,2004,-0.1,5,Tim Drew,0
12981,154,25.148,18,2003,69,28,1,.503,183,15,7,46,2004,-0.9,2,Jeff Duncan,0
12982,6,28.354,0,2004,4,1,0,.333,6,0,0,1,2004,0.0,1,Matt Erickson,0
12983,904,29.288,130,1996,310,195,48,.755,1056,126,6,290,2004,2.5,9,Bobby Estalella,0
12984,0,29.047,0,2000,58,0,0,,0,0,0,0,2004,0.0,3,Leo Estrella,0
12985,0,39.272,0,1989,205,0,0,,0,0,0,0,2004,0.3,16,Mike Fetters,0
12986,2,29.072,0,2001,102,0,0,.000,2,0,0,1,2004,0.0,4,Jeremy Fikac,0
12987,1,27.246,0,2001,7,0,0,.000,1,0,0,1,2004,0.0,3,Bob File,0
12988,7,31.097,2,2002,16,1,0,.543,10,2,1,2,2004,-0.1,2,Jose Flores,0
12989,0,29.042,0,1998,27,0,0,,0,0,0,0,2004,0.0,3,Ben Ford,0
12990,1807,34.148,119,1995,623,467,41,.697,1973,172,8,295,2004,1.9,10,Brook Fordyce,0
12991,1925,33.265,197,1996,776,461,30,.662,2194,248,74,407,2004,-0.5,9,Andy Fox,0
12992,0,27.318,0,2002,0,0,0,,0,0,0,0,2004,0.0,2,Kevin Frederick,0
12993,2789,29.189,216,1997,807,778,114,.822,3065,395,32,373,2004,5.8,8,Brad Fullmer,0
12994,8096,43.107,583,1985,2257,2333,399,.846,8916,1195,128,2003,2004,31.5,19,Andres Galarraga,0
12995,194,24.174,24,2003,77,44,5,.706,237,28,3,45,2004,0.2,2,Daniel Garcia,0
12996,1463,28.300,81,1995,488,352,66,.703,1561,180,10,330,2004,-3.2,10,Karim Garcia,0
12997,0,25.218,0,2003,4,0,0,,0,0,0,0,2004,0.0,2,Rosman Garcia,0
12998,3,25.014,1,2001,2,1,0,.833,6,0,0,0,2004,0.2,4,Chris George,0
12999,39,24.110,8,2004,21,7,0,.583,49,7,0,14,2004,0.1,1,Byron Gettis,0
13000,1,26.266,0,2004,5,0,0,.000,1,0,0,0,2004,0.0,1,Chris Gissell,0
13001,3964,34.039,208,1996,1115,1100,59,.695,4282,553,168,502,2004,10.9,9,Doug Glanville,0
13002,20,25.143,1,2001,15,2,0,.243,22,1,0,4,2004,-0.1,2,Dicky Gonzalez,0
13003,348,30.177,34,2000,168,81,5,.632,385,41,7,65,2004,-0.2,5,Raul Gonzalez,0
13004,3846,36.065,365,1991,1288,1029,24,.671,4315,636,369,660,2004,8.6,14,Tom Goodwin,0
13005,0,24.265,0,2004,7,0,0,,0,0,0,0,2004,0.0,1,Frank Gracesqui,0
13006,10,26.103,2,2003,8,0,0,.167,13,0,0,4,2004,-0.1,2,Jeremy Griffiths,0
13007,1678,29.343,64,1996,678,473,11,.677,1797,197,42,249,2004,-1.7,8,Wilton Guerrero,0
13008,3632,34.133,364,1993,1119,967,38,.689,4126,471,50,586,2004,-1.5,12,Ricky Gutierrez,0
13009,1899,34.330,146,1997,690,468,45,.688,2109,201,17,414,2004,6.4,8,Shane Halter,0
13010,309,27.215,13,2003,88,84,4,.698,335,46,3,67,2004,1.1,2,Bo Hart,0
13011,213,31.242,5,1995,125,32,0,.362,246,16,0,71,2004,0.3,10,Jimmy Haynes,0
13012,1,26.046,0,2004,4,0,0,.000,1,0,0,1,2004,0.0,1,Matt Hensley,0
13013,84,35.251,4,1991,42,9,0,.255,97,4,0,25,2004,-0.2,14,Pat Hentgen,0
13014,492,26.220,38,1999,189,96,13,.584,541,49,9,168,2004,-3.6,6,Chad Hermansen,0
13015,4,29.044,0,2001,6,0,0,.000,5,0,0,3,2004,-0.1,3,Adrian Hernandez,0
13016,52,24.157,2,2001,37,8,0,.339,63,3,0,17,2004,0.0,3,Carlos Hernandez,0
13017,0,25.155,0,2004,1,0,0,,0,0,0,0,2004,0.0,1,Joe Hietpas,0
13018,953,30.132,71,1998,350,209,32,.636,1075,104,13,214,2004,0.1,7,A.J. Hinch,0
13019,210,33.115,7,1992,131,19,0,.210,240,14,0,112,2004,-1.3,13,Sterling Hitchcock,0
13020,18,25.260,0,2002,38,1,0,.111,19,1,0,7,2004,-0.2,3,Ben Howard,0
13021,0,25.094,0,2004,1,0,0,,0,0,0,0,2004,0.0,1,Justin Huisman,0
