,Unnamed: 0,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero,Year_difference
11634,11634,4612,34.135,439,1986,1304,1187,119,0.733,5235,671,103,987,1996,33.6,11,Robby Thompson,0,10
11635,11635,8288,38.221,850,1977,2293,2365,185,0.767,9376,1231,236,874,1996,70.4,20,Alan Trammell,0,19
11636,11636,65,28.195999999999998,7,1993,67,16,1,0.627,79,6,0,18,1996,0.7,4,Tom Urbani,0,3
11637,11637,5,27.287,0,1990,5,1,0,0.4,5,0,0,1,1996,0.1,5,Julio Valera,0,6
11638,11638,2775,35.335,258,1984,970,658,77,0.687,3147,314,5,413,1996,10.1,13,Dave Valle,0,12
11639,11639,0,27.116999999999997,0,1994,0,0,0,,0,0,0,0,1996,0.0,3,Tim Van Egmond,0,2
11640,11640,185,36.039,3,1982,87,26,0,0.311,210,8,0,41,1996,0.1,15,Frank Viola,0,14
11641,11641,0,24.171,0,1996,0,0,0,,0,0,0,0,1996,0.0,1,Matt Wagner,0,0
11642,11642,3,29.281,0,1988,42,0,0,0.0,3,0,0,1,1996,0.0,5,Mike Walker,0,8
11643,11643,8099,39.015,649,1980,2212,2085,260,0.732,8908,908,51,1307,1996,38.3,17,Tim Wallach,0,16
11644,11644,0,25.239,0,1995,0,0,0,,0,0,0,0,1996,0.0,2,Jeff Ware,0,1
11645,11645,107,32.14,7,1989,161,16,0,0.37,132,5,0,31,1996,0.3,7,Wally Whitehurst,0,7
11646,11646,2,31.16,0,1989,33,0,0,0.0,2,0,0,1,1996,0.1,6,Kevin Wickander,0,7
11647,11647,20,24.063000000000002,0,1996,9,5,0,0.5,20,0,0,6,1996,-0.2,1,Keith Williams,0,0
11648,11648,118,27.143,12,1996,41,32,2,0.677,130,10,0,27,1996,-0.5,1,Desi Wilson,0,0
11649,11649,35,26.261,1,1993,22,3,2,0.368,36,2,0,21,1996,-0.4,3,Nigel Wilson,0,3
11650,11650,1234,31.026999999999997,162,1988,393,284,33,0.6729999999999999,1423,126,3,264,1996,2.7,7,Craig Worthington,0,8
11651,11651,94,30.151999999999997,2,1991,181,15,0,0.358,106,7,0,33,1996,0.1,6,Anthony Young,0,5
11652,11652,0,28.236,0,1994,3,0,0,,0,0,0,0,1997,0.1,4,Mark Acre,0,3
11653,11653,0,24.31,0,1996,0,0,0,,0,0,0,0,1997,0.0,2,Willie Adams,0,1
11654,11654,0,28.037,0,1995,1,0,0,,0,0,0,0,1997,0.0,3,Jose Alberro,0,2
11655,11655,1999,29.323,217,1989,682,462,78,0.7020000000000001,2244,249,24,491,1997,-0.2,9,Eric Anthony,0,8
11656,11656,69,33.102,3,1993,124,7,0,0.26899999999999996,82,3,0,31,1997,-0.1,4,Rene Arocha,0,4
11657,11657,97,26.355999999999998,6,1995,92,20,1,0.52,114,15,0,22,1997,0.6,3,Roger Bailey,0,2
11658,11658,190,31.041999999999998,12,1996,58,54,4,0.75,210,22,0,39,1997,1.8,2,Tony Barron,0,1
11659,11659,2,30.098000000000003,0,1993,41,0,0,0.0,2,0,0,1,1997,0.0,3,Rich Batchelor,0,4
11660,11660,50,33.062,1,1988,218,5,0,0.218,55,2,0,17,1997,-0.2,9,Jose Bautista,0,9
11661,11661,0,25.072,0,1996,7,0,0,,0,0,0,0,1997,0.0,2,Robbie Beckett,0,1
11662,11662,5,26.311999999999998,0,1997,7,0,0,0.0,6,1,0,1,1997,-0.2,1,Jeff Berblinger,0,0
11663,11663,2030,33.299,139,1987,683,488,47,0.6559999999999999,2208,175,3,409,1997,0.2,10,Damon Berryhill,0,10
11664,11664,0,27.112,0,1995,0,0,0,,0,0,0,0,1997,0.0,3,Mike Bertotti,0,2
11665,11665,282,38.016,14,1984,311,22,0,0.2,331,11,1,144,1997,-1.5,14,Mike Bielecki,0,13
11666,11666,6,26.06,0,1996,60,3,0,1.0,7,0,0,1,1997,0.2,2,Ron Blazier,0,1
11667,11667,0,24.038,0,1997,0,0,0,,0,0,0,0,1997,0.0,1,Mike Bovee,0,0
11668,11668,0,26.02,0,1997,0,0,0,,0,0,0,0,1997,0.0,1,Shane Bowers,0,0
11669,11669,0,27.075,0,1995,2,0,0,,0,0,0,0,1997,0.0,3,Mark Brandenburg,0,2
11670,11670,252,25.123,20,1996,92,60,3,0.634,283,27,2,56,1997,-0.4,2,Tilson Brito,0,1
11671,11671,21,27.151,0,1996,28,4,0,0.381,23,1,0,6,1997,0.1,2,John Burke,0,1
11672,11672,0,28.195,0,1994,13,0,0,,0,0,0,0,1997,0.0,4,Terry Burrows,0,3
11673,11673,8180,40.105,1129,1981,2213,2375,54,0.753,9545,1359,558,907,1997,49.4,17,Brett Butler,0,16
11674,11674,1934,36.181999999999995,161,1986,754,483,11,0.64,2132,206,37,211,1997,4.1,9,Casey Candaele,0,11
11675,11675,1713,30.048000000000002,149,1990,507,435,13,0.649,1914,254,144,273,1997,4.3,8,Chuck Carr,0,7
11676,11676,0,26.34,0,1997,0,0,0,,0,0,0,0,1997,0.0,1,Anthony Chavez,0,0
11677,11677,3,36.336999999999996,0,1988,10,2,0,1.3330000000000002,3,1,0,0,1997,0.2,6,Terry Clark,0,9
11678,11678,0,24.287,0,1997,0,0,0,,0,0,0,0,1997,0.0,1,Chris Clemons,0,0
11679,11679,5406,35.204,477,1985,1371,1425,28,0.6679999999999999,5970,849,752,960,1997,12.2,13,Vince Coleman,0,12
11680,11680,2891,34.354,237,1983,957,709,75,0.6890000000000001,3224,333,20,445,1997,-1.4,14,Darnell Coles,0,14
11681,11681,0,25.271,0,1993,0,0,0,,0,0,0,0,1997,0.0,4,Jim Converse,0,4
11682,11682,1801,29.35,193,1990,592,478,33,0.723,2032,197,7,299,1997,6.2,7,Scott Cooper,0,7
11683,11683,11,27.148000000000003,0,1997,18,0,0,0.0,11,0,0,5,1997,-0.2,1,Joe Crawford,0,0
11684,11684,3,28.026,0,1993,39,0,0,0.0,3,0,0,1,1997,0.0,5,John Cummings,0,4
11685,11685,0,28.083000000000002,0,1994,2,0,0,,0,0,0,0,1997,0.0,3,Jeff Darwin,0,3
11686,11686,3630,35.268,629,1983,1161,891,137,0.784,4340,511,50,726,1997,22.9,14,Darren Daulton,0,14
11687,11687,167,36.344,8,1980,511,26,1,0.434,199,16,1,54,1997,1.0,15,Mark Davis,0,17
11688,11688,0,26.278000000000002,0,1994,0,0,0,,0,0,0,0,1997,0.0,4,Tim Davis,0,3
11689,11689,0,25.319000000000003,0,1997,0,0,0,,0,0,0,0,1997,0.0,1,Roland de la Maza,0,0
11690,11690,50,25.234,1,1997,16,11,0,0.535,51,4,0,5,1997,-0.4,1,Eddy Diaz,0,0
11691,11691,30,26.305999999999997,0,1995,26,6,0,0.419,36,4,0,13,1997,0.1,3,Glenn Dishman,0,2
11692,11692,4677,34.188,201,1985,1279,1247,87,0.688,4998,619,174,913,1997,5.6,12,Mariano Duncan,0,12
11693,11693,128,27.058000000000003,2,1996,50,30,3,0.598,130,19,3,42,1997,0.0,2,Todd Dunn,0,1
11694,11694,67,29.230999999999998,3,1994,37,16,1,0.589,74,7,0,10,1997,0.2,4,Robert Eenhoorn,0,3
11695,11695,198,28.162,13,1995,76,50,3,0.667,214,23,3,34,1997,-0.3,3,Angelo Encarnacion,0,2
11696,11696,36,29.224,0,1995,57,3,0,0.19399999999999998,42,2,0,13,1997,-0.3,3,John Ericks,0,2
11697,11697,4,28.05,0,1995,1,1,0,0.5,4,1,0,1,1997,0.1,3,Vaughn Eshelman,0,2
11698,11698,2478,35.143,76,1984,942,630,22,0.61,2659,252,13,324,1997,4.0,12,Alvaro Espinoza,0,13
11699,11699,539,34.175,16,1983,281,98,1,0.429,629,28,1,209,1997,1.4,15,Sid Fernandez,0,14
11700,11700,0,28.153000000000002,0,1993,0,0,0,,0,0,0,0,1997,0.0,3,Huck Flener,0,4
11701,11701,34,25.064,3,1997,17,11,2,0.878,37,6,0,10,1997,0.3,1,Micah Franklin,0,0
11702,11702,5673,35.319,367,1983,1798,1440,111,0.684,6209,712,108,1121,1997,26.3,15,Greg Gagne,0,14
11703,11703,2931,36.265,326,1985,1111,700,42,0.648,3379,374,24,465,1997,17.1,13,Mike Gallego,0,12
11704,11704,36,28.229,0,1991,40,4,0,0.298,45,2,0,13,1997,-0.1,3,Ramon Garcia,0,6
11705,11705,1539,37.025,161,1984,704,368,19,0.634,1756,185,23,230,1997,4.3,13,Rene Gonzales,0,13
11706,11706,0,25.13,0,1993,9,0,0,,0,0,0,0,1997,0.0,4,Jeff Granger,0,4
11707,11707,213,30.089000000000002,12,1989,122,47,4,0.5710000000000001,241,20,0,59,1997,1.9,8,Tommy Greene,0,8
11708,11708,880,34.061,71,1987,446,214,20,0.6629999999999999,964,86,14,158,1997,-1.2,9,Tommy Gregg,0,10
11709,11709,660,36.047,31,1983,408,106,6,0.42,759,41,3,277,1997,2.1,15,Kevin Gross,0,14
11710,11710,0,27.267,0,1996,0,0,0,,0,0,0,0,1997,0.0,2,Ken Grundt,0,1
11711,11711,0,34.24,0,1984,0,0,0,,0,0,0,0,1997,0.2,14,Mark Gubicza,0,13
11712,11712,575,32.153,58,1989,333,159,7,0.7090000000000001,652,62,2,68,1997,1.3,7,Chip Hale,0,8
11713,11713,47,31.104,4,1994,26,15,1,0.853,52,9,0,7,1997,0.2,3,Joe Hall,0,3
11714,11714,164,30.338,3,1988,105,30,0,0.41600000000000004,189,12,0,51,1997,0.7,8,Mike Harkey,0,9
11715,11715,0,26.307,0,1997,0,0,0,,0,0,0,0,1997,0.0,1,Gary Haught,0,0
11716,11716,0,25.174,0,1995,2,0,0,,0,0,0,0,1997,0.0,2,Wilson Heredia,0,2
11717,11717,0,25.293000000000003,0,1997,0,0,0,,0,0,0,0,1997,0.0,1,Fernando Hernandez,0,0
11718,11718,182,42.306999999999995,18,1977,201,24,0,0.358,228,13,1,44,1997,0.8,21,Rick Honeycutt,0,20
11719,11719,17,25.211,2,1997,13,3,1,0.675,19,1,0,6,1997,0.0,1,Jimmy Hurst,0,0
11720,11720,0,27.179000000000002,0,1995,0,0,0,,0,0,0,0,1997,0.0,3,Edwin Hurtado,0,2
11721,11721,142,27.065,17,1994,82,37,3,0.685,162,17,4,33,1997,0.1,3,Garey Ingram,0,3
11722,11722,428,35.214,10,1983,236,54,0,0.311,494,28,0,219,1997,-0.6,15,Danny Jackson,0,14
11723,11723,0,24.119,0,1996,0,0,0,,0,0,0,0,1997,0.0,2,Marty Janzen,0,1
11724,11724,0,34.202,0,1994,5,0,0,,0,0,0,0,1997,0.0,3,Dane Johnson,0,3
11725,11725,2597,34.049,233,1986,939,574,96,0.672,2948,336,24,749,1997,14.7,12,Ron Karkovice,0,11
11726,11726,0,27.175,0,1995,14,0,0,,0,0,0,0,1997,0.0,2,Ryan Karp,0,2
11727,11727,1,26.127,0,1997,32,0,0,0.0,1,0,0,1,1997,0.0,1,Takashi Kashiwada,0,0
11728,11728,0,25.014,0,1996,2,0,0,,0,0,0,0,1997,0.0,2,Kerry Lacy,0,1
11729,11729,0,22.16,0,1997,1,0,0,,0,0,0,0,1997,0.0,1,John LeRoy,0,0
11730,11730,1772,29.29,167,1992,503,444,5,0.626,1991,250,116,338,1997,4.3,6,Pat Listach,0,5
11731,11731,0,26.313000000000002,0,1997,10,0,0,,0,0,0,0,1997,0.0,1,Joey Long,0,0
11732,11732,9,24.17,0,1997,6,2,0,0.522,10,2,0,3,1997,0.0,1,Ryan Long,0,0
11733,11733,106,26.090999999999998,2,1996,45,24,4,0.616,109,12,0,27,1997,-0.6,2,Jose Malave,0,1
11734,11734,9,28.281,1,1993,121,0,0,0.1,12,1,0,4,1997,-0.1,5,Pedro Martinez,0,4
11735,11735,0,29.324,0,1995,0,0,0,,0,0,0,0,1997,0.0,2,Jamie McAndrew,0,2
11736,11736,1,29.234,0,1989,1,0,0,0.0,1,0,0,1,1997,0.1,9,Ben McDonald,0,8
11737,11737,0,29.151999999999997,0,1997,2,0,0,,0,0,0,0,1997,0.0,1,Tom McGraw,0,0
11738,11738,411,24.362,28,1993,133,90,10,0.649,450,47,7,118,1997,-2.0,4,Roberto Mejia,0,4
11739,11739,12,28.186,0,1995,8,0,0,0.0,14,0,0,4,1997,-0.1,3,Paul Menhart,0,2
11740,11740,146,28.06,16,1992,79,36,0,0.64,170,18,1,55,1997,0.3,5,Henry Mercedes,0,5
11741,11741,943,28.245,43,1994,297,244,24,0.7070000000000001,1017,95,8,223,1997,1.6,4,Orlando Miller,0,3
11742,11742,70,28.092,0,1995,73,9,0,0.271,80,3,0,24,1997,-0.4,3,Mike Mimbs,0,2
11743,11743,0,28.025,0,1993,2,0,0,,0,0,0,0,1997,0.0,4,Nate Minchey,0,4
11744,11744,13,31.116,0,1992,145,2,0,0.445,15,1,0,7,1997,0.1,6,Blas Minor,0,5
11745,11745,0,27.209,0,1993,1,0,0,,0,0,0,0,1997,0.1,5,Angel Miranda,0,4
11746,11746,0,28.355,0,1997,0,0,0,,0,0,0,0,1997,0.0,1,Mike Misuraca,0,0
11747,11747,0,26.255,0,1997,2,0,0,,0,0,0,0,1997,0.0,1,Eric Moody,0,0
11748,11748,4,23.043000000000003,0,1995,42,0,0,0.0,5,0,0,2,1997,-0.1,3,Ramon Morel,0,2
11749,11749,1,27.194000000000003,0,1997,1,0,0,0.0,1,0,0,0,1997,0.0,1,Kevin Morgan,0,0
11750,11750,470,35.152,35,1986,207,117,10,0.67,518,51,3,102,1997,-0.1,9,Russ Morman,0,11
11751,11751,11336,41.208,1333,1977,3026,3255,504,0.836,12817,1627,110,1516,1997,68.3,21,Eddie Murray HOF,0,20
11752,11752,164,24.256999999999998,24,1996,53,44,3,0.774,191,23,7,38,1997,0.5,2,Rod Myers,0,1
11753,11753,1872,30.142,236,1990,547,527,49,0.785,2162,254,5,312,1997,12.7,8,Tim Naehring,0,7
11754,11754,289,31.316999999999997,30,1992,120,57,4,0.573,330,13,2,68,1997,-1.7,6,Rob Natal,0,5
11755,11755,355,27.179000000000002,34,1993,177,85,13,0.696,394,41,3,100,1997,-0.7,4,Sherman Obando,0,4
11756,11756,4293,35.117,318,1983,1494,1173,57,0.698,4714,559,93,402,1997,5.5,14,Joe Orsulak,0,14
11757,11757,613,25.124000000000002,56,1995,189,157,2,0.647,678,79,18,55,1997,-0.9,3,Ricky Otero,0,2
11758,11758,134,27.166999999999998,7,1995,52,45,3,0.909,147,22,3,22,1997,0.7,3,Rudy Pemberton,0,2
11759,11759,6489,40.116,455,1980,1988,1687,107,0.6729999999999999,7073,667,80,846,1997,24.6,18,Tony Pena,0,17
11760,11760,11,32.302,3,1990,297,0,0,0.214,17,1,0,7,1997,0.2,8,Mike Perez,0,7
11761,11761,0,28.233,0,1993,35,0,0,,0,0,0,0,1997,0.0,3,Erik Plantenberg,0,4
11762,11762,1883,28.244,237,1990,610,457,91,0.77,2166,260,13,476,1997,2.3,8,Phil Plantier,0,7
11763,11763,74,24.035,2,1995,26,14,1,0.526,80,4,1,15,1997,-0.5,3,Arquimedez Pozo,0,2
11764,11764,109,30.118000000000002,4,1992,87,22,0,0.475,128,6,0,38,1997,0.4,6,Tim Pugh,0,5
11765,11765,187,29.343000000000004,13,1991,123,49,8,0.763,202,31,0,49,1997,0.1,6,Harvey Pulliam,0,6
11766,11766,29,29.326999999999998,2,1995,17,6,0,0.457,33,4,0,4,1997,-0.2,3,Brian Raabe,0,2
11767,11767,3,22.085,0,1997,4,0,0,0.0,4,0,0,2,1997,-0.1,1,Edgar Ramos,0,0
11768,11768,12,30.005,2,1997,14,0,0,0.133,15,0,0,0,1997,-0.2,1,Ken Ramos,0,0
11769,11769,4554,35.027,542,1987,1284,1231,27,0.7,5248,566,40,407,1997,15.7,11,Jody Reed,0,10
11770,11770,0,27.325,0,1995,0,0,0,,0,0,0,0,1997,0.0,3,Ken Robinson,0,2
11771,11771,9,32.001,2,1997,7,3,0,0.7879999999999999,11,4,0,4,1997,0.1,1,Dan Rohrmeier,0,0
11772,11772,3,24.125999999999998,0,1997,4,0,0,0.0,3,0,0,1,1997,-0.1,1,Melvin Rosario,0,0
11773,11773,14,27.316,2,1997,11,2,0,0.39299999999999996,16,2,0,9,1997,-0.3,1,Pete Rose,0,0
11774,11774,6,27.230999999999998,1,1993,17,0,0,0.14300000000000002,8,0,0,6,1997,0.0,5,Scott Ruffcorn,0,4
11775,11775,295,33.265,23,1986,444,24,0,0.243,341,13,0,143,1997,-1.3,12,Bruce Ruffin,0,11
11776,11776,43,26.156999999999996,2,1997,21,6,1,0.43,46,2,0,13,1997,-0.5,1,Marc Sagmoen,0,0
11777,11777,8385,38.01,761,1981,2164,2386,282,0.795,9282,1318,344,1260,1997,67.5,16,Ryne Sandberg HOF,0,16
11778,11778,15,30.228,0,1991,275,1,0,0.133,16,0,0,11,1997,0.0,7,Tim Scott,0,6
11779,11779,5278,35.186,669,1986,1439,1557,74,0.78,6062,739,80,617,1997,28.7,12,Kevin Seitzer,0,11
11780,11780,946,36.056,60,1987,389,219,13,0.602,1032,87,6,122,1997,-4.7,7,Danny Sheaffer,0,10
11781,11781,4063,38.25,311,1982,1327,1151,77,0.7490000000000001,4503,415,18,559,1997,19.4,16,Don Slaught,0,15
11782,11782,504,32.166,25,1986,320,73,2,0.369,576,21,0,183,1997,0.2,12,John Smiley,0,11
11783,11783,64,39.21,3,1980,770,3,1,0.183,71,2,0,42,1997,0.2,18,Lee Smith,0,17
11784,11784,8,26.296999999999997,0,1997,5,2,0,0.625,8,1,0,0,1997,0.0,1,Andy Stewart,0,0
11785,11785,10,29.07,1,1995,15,0,0,0.091,11,0,0,4,1997,-0.1,3,Dave Swartzbaugh,0,2
11786,11786,5011,34.159,768,1984,1406,1366,262,0.8640000000000001,5842,756,37,1362,1997,23.2,14,Danny Tartabull,0,13
11787,11787,4698,36.289,949,1984,1485,1132,245,0.818,5745,711,23,1307,1997,29.3,14,Mickey Tettleton,0,13
11788,11788,0,27.212,0,1995,2,0,0,,0,0,0,0,1997,0.0,3,Larry Thomas,0,2
11789,11789,798,32.195,61,1987,424,194,2,0.597,879,121,65,187,1997,-2.7,9,Gary Thurman,0,10
11790,11790,870,28.208000000000002,88,1993,361,210,13,0.647,979,131,41,231,1997,1.7,5,Lee Tinsley,0,4
11791,11791,4,28.046,0,1992,55,1,0,0.5,4,0,0,3,1997,0.1,5,Ricky Trlicek,0,5
11792,11792,936,36.255,8,1980,439,187,10,0.467,1044,56,0,145,1997,4.7,17,Fernando Valenzuela,0,17
11793,11793,164,27.011,3,1994,82,20,1,0.302,181,6,0,85,1997,-0.6,4,William VanLandingham,0,3
11794,11794,4,31.21,0,1989,58,0,0,0.0,4,0,0,0,1997,0.0,6,Randy Veres,0,8
11795,11795,16,32.174,1,1986,360,3,1,0.61,17,2,0,4,1997,0.5,11,Mitch Williams,0,11
11796,11796,0,26.134,0,1996,0,0,0,,0,0,0,0,1997,0.0,2,Shad Williams,0,1
11797,11797,54,23.35,4,1997,24,11,0,0.513,60,2,0,8,1997,-0.8,1,Antone Williamson,0,0
11798,11798,0,26.354,0,1995,2,0,0,,0,0,0,0,1997,0.0,3,Steve Wojciechowski,0,2
11799,11799,27,37.361999999999995,1,1985,614,2,0,0.255,30,1,0,20,1997,0.2,11,Todd Worrell,0,12
11800,11800,10,26.298000000000002,0,1996,18,3,0,0.7,11,0,0,0,1998,0.1,3,Joel Adamson,0,2
11801,11801,927,33.227,88,1991,485,218,16,0.6629999999999999,1051,99,15,128,1998,0.4,8,Ruben Amaro,0,7
11802,11802,0,25.218000000000004,0,1995,1,0,0,,0,0,0,0,1998,0.0,4,Luis Andujar,0,3
11803,11803,618,28.019000000000002,63,1992,281,144,28,0.716,688,56,0,236,1998,-2.1,7,Billy Ashley,0,6
11804,11804,0,36.283,0,1986,8,0,0,,0,0,0,0,1998,0.2,9,Scott Bailes,0,12
11805,11805,4,29.06,0,1998,2,1,0,0.5,4,0,0,0,1998,-0.1,1,Jeff Ball,0,0
11806,11806,0,26.267,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,Travis Baptist,0,0
11807,11807,0,22.293000000000003,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,Brian Barkley,0,0
11808,11808,0,23.285,0,1997,5,0,0,,0,0,0,0,1998,0.0,2,Manuel Barrios,0,1
11809,11809,677,27.265,88,1995,319,162,12,0.696,776,88,5,152,1998,-2.5,4,Jason Bates,0,3
11810,11810,158,24.228,11,1996,95,40,0,0.616,172,16,3,36,1998,-0.8,3,Trey Beamon,0,2
11811,11811,77,26.201,0,1996,49,11,0,0.299,94,4,0,28,1998,-0.2,3,Matt Beech,0,2
11812,11812,2301,36.167,136,1982,1154,508,2,0.53,2524,217,43,384,1998,0.1,17,Rafael Belliard,0,16
11813,11813,448,25.357,25,1995,169,109,19,0.71,481,47,4,106,1998,-0.6,4,Yamil Benitez,0,3
11814,11814,0,27.021,0,1996,4,0,0,,0,0,0,0,1998,0.0,3,Brian Bevil,0,2
11815,11815,80,30.358,9,1997,60,20,0,0.6509999999999999,94,18,2,22,1998,-0.1,2,Steve Bieser,0,1
11816,11816,258,31.34,34,1993,116,52,5,0.62,298,28,1,45,1998,-0.9,2,Frank Bolick,0,5
11817,11817,26,22.346999999999998,4,1996,13,7,0,0.674,30,3,0,9,1998,0.0,3,Josh Booty,0,2
11818,11818,145,31.112,9,1990,138,26,1,0.489,163,10,0,45,1998,1.0,9,Shawn Boskie,0,8
11819,11819,0,22.331999999999997,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,Ryan Bradley,0,0
11820,11820,422,27.014,46,1996,169,106,5,0.6859999999999999,473,50,8,86,1998,-1.7,3,Brent Brede,0,2
11821,11821,1,29.075,0,1993,17,0,0,0.0,1,0,0,1,1998,0.0,4,Scott Brow,0,5
11822,11822,165,32.229,13,1992,185,31,4,0.564,201,14,1,57,1998,1.4,7,Jim Bullinger,0,6
11823,11823,0,25.026999999999997,0,1998,8,0,0,,0,0,0,0,1998,0.0,1,Adam Butler,0,0
11824,11824,2,36.211,0,1987,41,0,0,0.0,2,0,0,1,1998,0.3,10,Greg Cadaret,0,11
11825,11825,8422,38.205,527,1983,2189,2184,396,0.7709999999999999,9154,1170,231,1387,1998,19.3,16,Joe Carter,0,15
11826,11826,3,32.202,0,1990,92,0,0,0.0,3,0,0,2,1998,0.1,9,Larry Casian,0,8
11827,11827,13,35.11,1,1988,88,1,0,0.22,18,1,0,6,1998,0.2,10,Tony Castillo,0,10
11828,11828,1276,31.355,80,1992,500,308,34,0.67,1397,136,16,360,1998,-3.9,7,Archi Cianfrocco,0,6
11829,11829,1964,36.024,222,1986,905,518,62,0.745,2211,248,19,451,1998,0.4,13,Dave Clark,0,12
11830,11830,0,24.088,0,1998,1,0,0,,0,0,0,0,1998,0.0,1,Steve Connelly,0,0
11831,11831,171,28.078000000000003,0,1992,104,24,0,0.308,193,8,0,47,1998,-0.5,6,Steve Cooke,0,6
11832,11832,3734,33.135999999999996,380,1987,1119,1035,30,0.7170000000000001,4279,624,117,335,1998,7.9,11,Joey Cora,0,11
11833,11833,7,25.022,1,1998,5,1,0,0.39299999999999996,8,0,1,5,1998,0.0,1,Rickey Cradle,0,0
11834,11834,0,26.031,0,1998,3,0,0,,0,0,0,0,1998,0.0,1,Dean Crow,0,0
11835,11835,1386,29.355,121,1990,490,329,10,0.631,1567,227,77,273,1998,5.4,8,Milt Cuyler,0,8
11836,11836,305,42.332,6,1978,288,39,2,0.34299999999999997,334,15,2,171,1998,0.0,21,Danny Darwin,0,20
11837,11837,3740,35.007,296,1987,1086,949,105,0.7090000000000001,4102,491,85,635,1998,14.6,12,Mike Devereaux,0,11
11838,11838,0,25.094,0,1998,4,0,0,,0,0,0,0,1998,0.0,1,Robert Dodd,0,0
11839,11839,716,36.062,17,1986,333,119,2,0.39899999999999997,808,42,0,207,1998,2.1,13,Doug Drabek,0,12
11840,11840,0,25.083000000000002,0,1997,1,0,0,,0,0,0,0,1998,0.0,2,Roberto Duran,0,1
11841,11841,0,23.253,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,Radhames Dykhoff,0,0
11842,11842,181,43.358000000000004,9,1975,218,24,3,0.37200000000000005,196,9,0,84,1998,0.4,24,Dennis Eckersley HOF,0,23
11843,11843,3995,39.161,324,1982,1422,1160,52,0.746,4391,492,105,435,1998,13.4,15,Jim Eisenreich,0,16
11844,11844,0,27.24,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,Bart Evans,0,0
11845,11845,7,29.226999999999997,0,1994,74,0,0,0.0,9,0,0,3,1998,-0.1,4,Bryan Eversgerd,0,4
11846,11846,5157,34.357,693,1985,1470,1313,319,0.8270000000000001,5939,744,2,1316,1998,17.1,13,Cecil Fielder,0,13
11847,11847,10,21.104,0,1998,6,0,0,0.0,11,1,0,6,1998,-0.2,1,Joe Fontenot,0,0
11848,11848,1,24.191,0,1997,3,0,0,0.0,1,0,0,1,1998,0.0,2,Tom Fordham,0,1
11849,11849,89,24.193,7,1998,28,20,0,0.57,98,14,0,12,1998,-0.3,1,Mike Frank,0,0
11850,11850,548,33.083,59,1993,309,138,1,0.628,626,82,58,95,1998,0.5,5,Lou Frazier,0,5
11851,11851,0,28.271,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,Steve Gajkowski,0,0
11852,11852,0,25.315,0,1998,3,0,0,,0,0,0,0,1998,0.0,1,Gabe Gonzalez,0,0
11853,11853,0,22.12,0,1998,1,0,0,,0,0,0,0,1998,0.0,1,Lariel Gonzalez,0,0
11854,11854,0,24.233,0,1997,4,0,0,,1,1,0,0,1998,0.0,2,Rick Gorecki,0,1
11855,11855,113,28.221,2,1993,68,22,1,0.506,133,6,0,44,1998,0.5,4,Tyler Green,0,5
11856,11856,0,25.263,0,1998,1,0,0,,0,0,0,0,1998,0.0,1,Mike Grzanich,0,0
11857,11857,0,34.028,0,1994,79,0,0,,0,0,0,0,1998,0.1,5,Darren Hall,0,4
11858,11858,1272,30.302,206,1993,497,313,67,0.816,1508,179,11,293,1998,2.6,6,Bob Hamelin,0,5
11859,11859,205,33.058,18,1992,101,50,3,0.642,231,28,3,29,1998,-1.1,5,Todd Haney,0,6
11860,11860,39,33.021,0,1988,25,6,0,0.33299999999999996,41,5,0,17,1998,0.0,11,Erik Hanson,0,10
11861,11861,134,26.301,8,1996,67,31,2,0.611,145,14,1,24,1998,-0.2,3,Jason Hardtke,0,2
11862,11862,0,28.342,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,Denny Harriger,0,0
11863,11863,0,26.004,0,1996,6,0,0,,0,0,0,0,1998,0.1,3,Pep Harris,0,2
11864,11864,3,31.345,0,1995,84,0,0,0.0,5,0,0,1,1998,0.0,3,Dean Hartgraves,0,3
11865,11865,15,29.261999999999997,1,1998,8,1,0,0.192,16,0,0,7,1998,-0.2,1,Chris Hatcher,0,0
11866,11866,0,29.104,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,Mike Heathcott,0,0
11867,11867,1,27.195999999999998,0,1994,5,0,0,0.0,1,0,0,1,1998,0.0,2,Rod Henderson,0,4
11868,11868,115,25.239,11,1998,41,35,3,0.846,132,16,3,26,1998,1.2,1,Bob Henley,0,0
11869,11869,37,33.041,2,1989,343,1,0,0.10400000000000001,43,2,0,20,1998,-0.2,10,Xavier Hernandez,0,9
11870,11870,2820,33.191,435,1989,894,739,151,0.833,3339,415,5,616,1998,23.5,10,Chris Hoiles,0,9
11871,11871,0,29.234,0,1998,0,0,0,,0,0,0,0,1998,0.0,1,David Holdridge,0,0
11872,11872,1767,37.294000000000004,77,1984,774,461,56,0.7170000000000001,1889,261,107,325,1998,6.5,13,Rex Hudler,0,14
