,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
5364,$21.8k,V/H/S/2,319,Magn.,$21.8k,2013,100.00%,0.00%
5365,$21.3k,The Look of Love,320,IFC,$21.3k,2013,100.00%,0.00%
5366,$21.0k,The Painting (2013),321,GK,$21.0k,2013,100.00%,0.00%
5367,$20.0k,Terraferma,322,Cohen,$20.0k,2013,100.00%,0.00%
5368,$19.7k,Love and Honor (2013),323,IFC,$19.7k,2013,100.00%,0.00%
5369,$18.8k,Nostalghia,324,KL,$18.8k,2013,100.00%,0.00%
5370,$18.2k,Casting By,325,SD,$18.2k,2013,100.00%,0.00%
5371,$17.2k,Violet & Daisy,326,Cdgm.,$17.2k,2013,100.00%,0.00%
5372,$14.8k,Jayne Mansfield's Car,327,Anch.,$14.8k,2013,100.00%,0.00%
5373,$14.4k,A Wedding Invitation,328,CJ,$14.4k,2013,100.00%,0.00%
5374,$13.2k,Red Obsession,329,A23,$13.2k,2013,100.00%,0.00%
5375,$12.2k,The Selfish Giant,330,IFC,$12.2k,2013,100.00%,0.00%
5376,$11.7k,Charlie Countryman,331,MNE,$11.7k,2013,100.00%,0.00%
5377,$11.4k,Just Like a Woman,332,Cohen,$11.4k,2013,100.00%,0.00%
5378,$11.2k,So Young,333,CL,$11.2k,2013,100.00%,0.00%
5379,$9.9k,In the Name Of,334,FM,$9.9k,2013,100.00%,0.00%
5380,$9.8k,InchAllah (U.S. only),335,EOne,$9.8k,2013,100.00%,0.00%
5381,$9.7k,Welcome to the Punch,336,IFC,$9.7k,2013,100.00%,0.00%
5382,$9.0k,Clandestine Childhood,337,IFC,$9.0k,2013,100.00%,0.00%
5383,$8.1k,Argento's Dracula 3D,338,IFC,$8.1k,2013,100.00%,0.00%
5384,$6.9k,Finding Mr. Right,339,CL,$6.9k,2013,100.00%,0.00%
5385,$6.7k,Paradise: Hope,340,Strand,$6.7k,2013,100.00%,0.00%
5386,$6.5k,Paradise: Faith,341,Strand,$6.5k,2013,100.00%,0.00%
5387,$5.3k,The Guillotines,342,WGUSA,$5.3k,2013,100.00%,0.00%
5388,$3.5k,The Stroller Strategy,343,Rialto,$3.5k,2013,100.00%,0.00%
5389,$2.7k,What Richard Did,344,Trib.,$2.7k,2013,100.00%,0.00%
5390,$1.1k,Caught in the Web,345,Vita.,$1.1k,2013,100.00%,0.00%
5391,$0.8k,I Spit on Your Grave 2,346,Anch.,$0.8k,2013,100.00%,0.00%
5392,$0.7k,Into the White,347,Magn.,$0.7k,2013,100.00%,0.00%
5393,$0.1k,Storage 24,348,Magn.,$0.1k,2013,100.00%,0.00%
5394,$245.40,Transformers: Age of Extinction,1,Par.,"$1,104.10",2014,22.20%,77.80%
5395,$255.10,The Hobbit: The Battle of the Five Armies,2,WB (NL),$956.00,2014,26.70%,73.30%
5396,$333.20,Guardians of the Galaxy,3,BV,$773.30,2014,43.10%,56.90%
5397,$241.40,Maleficent,4,BV,$758.50,2014,31.80%,68.20%
5398,$337.10,The Hunger Games: Mockingjay - Part 1,5,LGF,$755.40,2014,44.60%,55.40%
5399,$233.90,X-Men: Days of Future Past,6,Fox,$747.90,2014,31.30%,68.70%
5400,$259.80,Captain America: The Winter Soldier,7,BV,$714.30,2014,36.40%,63.60%
5401,$208.50,Dawn of the Planet of the Apes,8,Fox,$710.60,2014,29.30%,70.70%
5402,$202.90,The Amazing Spider-Man 2,9,Sony,$709.00,2014,28.60%,71.40%
5403,$188.00,Interstellar,10,Par.,$677.50,2014,27.80%,72.20%
5404,$222.50,Big Hero 6,11,BV,$657.80,2014,33.80%,66.20%
5405,$177.00,How to Train Your Dragon 2,12,Fox,$621.50,2014,28.50%,71.50%
5406,$350.10,American Sniper,13,WB,$547.40,2014,64.00%,36.00%
5407,$200.70,Godzilla (2014),14,WB,$529.10,2014,37.90%,62.10%
5408,$131.50,Rio 2,15,Fox,$500.10,2014,26.30%,73.70%
5409,$191.20,Teenage Mutant Ninja Turtles (2014),16,Par.,$493.30,2014,38.80%,61.20%
5410,$257.80,The LEGO Movie,17,WB,$469.20,2014,54.90%,45.10%
5411,$126.70,Lucy,18,Uni.,$463.40,2014,27.30%,72.70%
5412,$83.40,Penguins of Madagascar,19,Fox,$373.00,2014,22.30%,77.70%
5413,$100.20,Edge of Tomorrow,20,WB,$370.50,2014,27.00%,73.00%
5414,$167.80,Gone Girl,21,Fox,$369.30,2014,45.40%,54.60%
5415,$113.70,Night at the Museum: Secret of the Tomb,22,Fox,$363.20,2014,31.30%,68.70%
5416,$101.20,Noah,23,Par.,$362.60,2014,27.90%,72.10%
5417,$102.40,The Maze Runner,24,Fox,$348.30,2014,29.40%,70.60%
5418,$106.60,300: Rise of An Empire,25,WB,$337.60,2014,31.60%,68.40%
5419,$191.70,22 Jump Street,26,Sony,$331.30,2014,57.90%,42.10%
5420,$124.90,The Fault in our Stars,27,Fox,$307.20,2014,40.70%,59.30%
5421,$150.90,Divergent,28,LG/S,$288.90,2014,52.30%,47.70%
5422,$111.50,Mr. Peabody & Sherman,29,Fox,$275.70,2014,40.40%,59.60%
5423,$150.20,Neighbors,30,Uni.,$270.70,2014,55.50%,44.50%
5424,$65.00,Exodus: Gods and Kings,31,Fox,$268.20,2014,24.20%,75.80%
5425,$84.30,Annabelle,32,WB (NL),$257.00,2014,32.80%,67.20%
5426,$72.70,Hercules (2014),33,Par.,$244.80,2014,29.70%,70.30%
5427,$58.60,RoboCop (2014),34,Sony,$242.70,2014,24.10%,75.90%
5428,$91.10,The Imitation Game,35,Wein.,$233.60,2014,39.00%,61.00%
5429,$92.20,Non-Stop,36,Uni.,$222.80,2014,41.40%,58.60%
5430,$56.30,Dracula Untold,37,Uni.,$217.10,2014,25.90%,74.10%
5431,$39.30,The Expendables 3,38,LGF,$214.70,2014,18.30%,81.70%
5432,$128.00,Into the Woods,39,BV,$213.10,2014,60.10%,39.90%
5433,$85.80,Fury (2014),40,Sony,$211.80,2014,40.50%,59.50%
5434,$18.1k,Journey to the West,41,Magn.,$205.60,2014,0.00%,100.00%
5435,$43.60,Need for Speed,42,BV,$203.30,2014,21.40%,78.60%
5436,$83.90,The Other Woman (2014),43,Fox,$196.70,2014,42.70%,57.30%
5437,$101.50,The Equalizer,44,Sony,$192.30,2014,52.80%,47.20%
5438,$778k,Breakup Buddies,45,CL,$189.00,2014,0.40%,99.60%
5439,$59.30,The Grand Budapest Hotel,46,FoxS,$174.80,2014,33.90%,66.10%
5440,$86.20,Dumb and Dumber To,47,Uni.,$169.80,2014,50.80%,49.20%
5441,$115.60,Unbroken,48,Uni.,$163.40,2014,70.80%,29.20%
5442,$47.60,Into The Storm,49,WB (NL),$161.70,2014,29.40%,70.60%
5443,$78.00,The Monuments Men,50,Sony,$155.00,2014,50.30%,49.70%
5444,$134.90,Ride Along,51,Uni.,$154.50,2014,87.40%,12.60%
5445,$59.20,Planes: Fire & Rescue,52,BV,$151.40,2014,39.10%,60.90%
5446,$82.40,Let's Be Cops,53,Fox,$138.20,2014,59.60%,40.40%
5447,$50.60,Jack Ryan: Shadow Recruit,54,Par.,$135.50,2014,37.30%,62.70%
5448,$85.90,Annie (2014),55,Sony,$133.80,2014,64.20%,35.80%
5449,$46.30,Blended,56,WB,$128.00,2014,36.20%,63.80%
5450,$38.50,Sex Tape,57,Sony,$126.10,2014,30.60%,69.40%
5451,$35.90,The Theory of Everything,58,Focus,$123.70,2014,29.00%,71.00%
5452,$64.30,The Nut Job,59,ORF,$120.90,2014,53.20%,46.80%
5453,$5.20,The Wind Rises,60,BV,$117.90,2014,4.40%,95.60%
5454,$23.20,Pompeii,61,TriS,$117.80,2014,19.70%,80.30%
5455,$2.60,The Admiral: Roaring Currents,62,CJ,$112.20,2014,2.30%,97.70%
5456,$72.00,The Purge: Anarchy,63,Uni.,$111.90,2014,64.30%,35.70%
5457,$50.80,The Boxtrolls,64,Focus,$109.30,2014,46.50%,53.50%
5458,$54.40,Horrible Bosses 2,65,WB,$107.70,2014,50.60%,49.40%
5459,$50.90,Ouija,66,Uni.,$103.60,2014,49.10%,50.90%
5460,$42.30,Birdman,67,FoxS,$103.20,2014,41.00%,59.00%
5461,$23.00,Transcendence,68,WB,$103.00,2014,22.30%,77.70%
5462,$67.00,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",69,BV,$101.40,2014,66.00%,34.00%
5463,$91.40,Heaven is for Real,70,TriS,$101.30,2014,90.20%,9.80%
5464,$84.50,Tammy,71,WB (NL),$100.50,2014,84.10%,15.90%
5465,$10.60,P.K.,72,UTV,$100.40,2014,10.60%,89.40%
5466,$50.20,The Book of Life (2014),73,Fox,$99.80,2014,50.30%,49.70%
5467,$32.50,Paranormal Activity: The Marked Ones,74,Par.,$90.90,2014,35.70%,64.30%
5468,$54.20,The Hundred-Foot Journey,75,BV,$88.90,2014,61.00%,39.00%
5469,$43.00,John Wick,76,LG/S,$88.80,2014,48.50%,51.50%
5470,$30.60,Deliver Us From Evil,77,SGem,$87.90,2014,34.80%,65.20%
5471,$43.10,A Million Ways to Die in the West,78,Uni.,$87.20,2014,49.50%,50.50%
5472,$4.60,Snowpiercer,79,RTWC,$86.80,2014,5.30%,94.70%
5473,$14.90,Step Up All In,80,LG/S,$86.20,2014,17.30%,82.70%
5474,$47.10,The Judge,81,WB,$84.40,2014,55.80%,44.20%
5475,$51.20,Muppets Most Wanted,82,BV,$80.40,2014,63.70%,36.30%
5476,$50.50,If I Stay,83,WB (NL),$78.90,2014,64.00%,36.00%
5477,$19.10,"I, Frankenstein",84,LGF,$71.20,2014,26.80%,73.20%
5478,$557k,The Attorney,85,WGUSA,$70.60,2014,0.80%,99.20%
5479,$65.20,Think Like a Man Too,86,SGem,$70.20,2014,92.90%,7.10%
5480,$20.40,Brick Mansions,87,Rela.,$68.90,2014,29.60%,70.40%
5481,$1.00,Stalingrad (2014),88,Sony,$68.10,2014,1.50%,98.50%
5482,$59.70,Son of God,89,Fox,$67.80,2014,88.10%,11.90%
5483,$47.00,Jersey Boys,90,WB,$67.70,2014,69.50%,30.50%
5484,$45.10,The Giver,91,Wein.,$67.00,2014,67.30%,32.70%
5485,$52.10,Selma,92,Par.,$66.80,2014,78.00%,22.00%
5486,$60.80,God's Not Dead,93,Free,$64.70,2014,94.00%,6.00%
5487,$4.1k,Thunder and the House of Magic!,94,Shout!,$64.20,2014,0.00%,100.00%
5488,$16.20,Begin Again,95,Wein.,$63.50,2014,25.50%,74.50%
5489,$18.80,The Legend of Hercules,96,LG/S,$61.30,2014,30.80%,69.20%
5490,$175k,Evangelion: 3.0 You Can (Not) Redo,97,Elev.,$60.50,2014,0.30%,99.70%
5491,$42.00,Dolphin Tale 2,98,WB,$57.80,2014,72.70%,27.30%
5492,$44.10,St. Vincent,99,Wein.,$54.80,2014,80.50%,19.50%
5493,$52.50,No Good Deed (2014),100,SGem,$54.30,2014,96.70%,3.30%
5494,$26.30,A Walk Among the Tombstones,101,Uni.,$53.20,2014,49.50%,50.50%
5495,$30.70,3 Days to Kill,102,Rela.,$52.60,2014,58.40%,41.60%
5496,$37.90,Wild (2014),103,FoxS,$52.50,2014,72.20%,27.80%
5497,$10.50,Magic in the Moonlight,104,SPC,$51.00,2014,20.70%,79.30%
5498,$2.60,Dragon Ball Z: Battle of Gods,105,SV,$50.40,2014,5.10%,94.90%
5499,$48.60,About Last Night (2014),106,SGem,$49.00,2014,99.30%,0.70%
5500,$13.10,Whiplash,107,SPC,$49.00,2014,26.70%,73.30%
5501,$31.40,Chef,108,ORF,$46.00,2014,68.40%,31.60%
5502,$38.90,Earth to Echo,109,Rela.,$45.30,2014,85.90%,14.10%
5503,$25.40,Boyhood,110,IFC,$44.50,2014,57.00%,43.00%
5504,$27.70,Oculus,111,Rela.,$44.00,2014,62.90%,37.10%
5505,$2.50,Bang Bang,112,FIP,$42.00,2014,6.10%,93.90%
5506,$21.30,As Above/So Below,113,Uni.,$41.90,2014,50.90%,49.10%
5507,$34.30,This is Where I Leave You,114,WB,$41.30,2014,83.00%,17.00%
5508,$26.10,That Awkward Moment,115,Focus,$40.50,2014,64.40%,35.60%
5509,$13.80,Frank Miller's Sin City: A Dame to Kill For,116,W/Dim.,$39.40,2014,34.90%,65.10%
5510,$33.70,The Gambler,117,Par.,$39.30,2014,85.70%,14.30%
5511,$36.50,Million Dollar Arm,118,BV,$39.20,2014,92.90%,7.10%
5512,$32.40,Nightcrawler,119,ORF,$38.70,2014,83.70%,16.30%
5513,$15.80,Devil's Due,120,Fox,$36.90,2014,42.90%,57.10%
5514,$17.20,A Most Wanted Man,121,RAtt.,$36.20,2014,47.60%,52.40%
5515,$26.80,The Best of Me,122,Rela.,$35.90,2014,74.50%,25.50%
5516,$23.40,Endless Love (2014),123,Uni.,$34.70,2014,67.50%,32.50%
5517,$30.70,Get On Up,124,Uni.,$33.40,2014,91.80%,8.20%
5518,$25.00,The November Man,125,Rela.,$32.60,2014,76.80%,23.20%
5519,$416k,The Pirates,126,WGUSA,$32.50,2014,1.30%,98.70%
5520,$12.60,Winter's Tale,127,WB,$31.10,2014,40.50%,59.50%
5521,$30.10,When the Game Stands Tall,128,TriS,$30.10,2014,100.00%,0.00%
5522,$28.80,Draft Day,129,LG/S,$29.50,2014,97.90%,2.10%
5523,$14.50,Big Eyes,130,Wein.,$29.30,2014,49.50%,50.50%
5524,$137k,The Divine Move,131,CJ,$27.90,2014,0.50%,99.50%
5525,$25.30,Top Five,132,Par.,$26.10,2014,96.90%,3.10%
5526,$7.7k,Iceman (2014),133,WGUSA,$26.00,2014,0.00%,100.00%
5527,$15.20,And So It Goes,134,CE,$25.30,2014,59.90%,40.10%
5528,$9.6k,On the Other Side of the Tracks,135,Wein.,$25.10,2014,0.00%,100.00%
5529,$10.9k,The Players,136,Wein.,$24.60,2014,0.00%,100.00%
5530,$703k,The Tale of The Princess Kaguya,137,GK,$24.20,2014,2.90%,97.10%
5531,$17.30,A Haunted House 2,138,ORF,$24.00,2014,72.30%,27.70%
5532,$4.40,The Railway Man,139,Wein.,$22.30,2014,19.90%,80.10%
5533,$4.00,Mr. Turner,140,SPC,$22.20,2014,17.80%,82.20%
5534,$219k,The Suspect (2014),141,WGUSA,$21.60,2014,1.00%,99.00%
5535,$17.80,Bears,142,BV,$21.30,2014,83.40%,16.60%
5536,$724k,Yves Saint Laurent,143,Wein.,$21.00,2014,3.40%,96.60%
5537,$13.40,Labor Day,144,Par.,$20.30,2014,65.90%,34.10%
5538,$335k,"Like Father, Like Son (2014)",145,IFC,$20.00,2014,1.70%,98.30%
5539,$14.00,Left Behind (2014),146,Free,$19.70,2014,71.20%,28.80%
5540,$8.50,Legends of Oz: Dorothy's Return,147,CE,$18.70,2014,45.30%,54.70%
5541,$10.70,The Drop,148,FoxS,$18.70,2014,57.50%,42.50%
5542,$8.50,The Quiet Ones,149,LGF,$17.80,2014,47.70%,52.30%
5543,$10.50,Sabotage (2014),150,ORF,$17.50,2014,60.00%,40.00%
5544,$17.40,Addicted,151,LGF,$17.40,2014,100.00%,0.00%
5545,$43.2k,Road to Ninja - Naruto the Movie,152,Elev.,$17.30,2014,0.20%,99.80%
5546,$3.60,Calvary,153,FoxS,$16.90,2014,21.30%,78.70%
5547,$2.80,The Pyramid,154,Fox,$16.90,2014,16.30%,83.70%
5548,$16.00,Tyler Perry's The Single Moms Club,155,LGF,$16.30,2014,97.80%,2.20%
5549,$3.9k,Beyond Outrage,156,Magn.,$16.20,2014,0.00%,100.00%
5550,$3.20,Before I Go To Sleep,157,CE,$15.40,2014,21.00%,79.00%
5551,$7.80,Vampire Academy,158,Wein.,$15.40,2014,50.60%,49.40%
5552,$8.10,Inherent Vice,159,WB,$14.70,2014,55.10%,44.90%
5553,$11.00,Island of Lemurs: Madagascar (IMAX),160,WB,$13.70,2014,80.20%,19.80%
5554,$507k,The Two Faces of January,161,Magn.,$13.60,2014,3.70%,96.30%
5555,$3.80,Fading Gigolo,162,MNE,$13.40,2014,28.20%,71.80%
5556,$12.10,Foxcatcher,163,SPC,$12.10,2014,100.00%,0.00%
5557,$5.70,A Most Violent Year,164,A24,$12.00,2014,47.90%,52.10%
5558,$6.10,The Interview (2014),165,Sony,$11.30,2014,54.00%,46.00%
5559,$101k,One Chance,166,Wein.,$10.90,2014,0.90%,99.10%
5560,$59.9k,Bicycling with Moliere,167,Strand,$10.80,2014,0.60%,99.40%
5561,$10.70,Belle,168,FoxS,$10.70,2014,100.00%,0.00%
5562,$59.5k,Wetlands,169,Strand,$10.60,2014,0.60%,99.40%
5563,$10.40,Moms' Night Out,170,TriS,$10.40,2014,100.00%,0.00%
5564,$964k,The Babadook,171,IFC,$10.30,2014,9.40%,90.60%
5565,$786k,Nymphomaniac: Volume I,172,Magn.,$10.30,2014,7.60%,92.40%
5566,$8.2k,Gladiators of Rome,173,VPD,$10.10,2014,0.10%,99.90%
5567,$303k,Mood Indigo,174,Drft.,$9.80,2014,3.10%,96.90%
5568,$153k,Alan Partridge: The Movie,175,Magn.,$9.70,2014,1.60%,98.40%
5569,$374k,Venus in Fur,176,IFC,$8.40,2014,4.50%,95.50%
5570,$34.4k,Filth,177,Magn.,$8.30,2014,0.40%,99.60%
5571,$3.50,What If (2014),178,CBS,$7.80,2014,44.50%,55.50%
5572,$616k,Finding Fanny,179,FIP,$7.70,2014,8.00%,92.00%
5573,$1.40,Pride (2014),180,CBS,$7.50,2014,19.20%,80.80%
5574,$339k,Chinese Puzzle,181,Cohen,$7.50,2014,4.50%,95.50%
5575,$13.3k,A Long Way Down,182,Magn.,$7.20,2014,0.20%,99.80%
5576,n/a,Jessabelle,183,LGF,$7.00,2014,0.00%,100.00%
5577,$1.40,"Two Days, One Night",184,IFC,$6.90,2014,20.90%,79.10%
5578,$71.7k,A Letter to Momo,185,GK,$6.70,2014,1.10%,98.90%
5579,$6.40,Cantinflas,186,LGF,$6.40,2014,100.00%,0.00%
5580,$343k,Le Chef,187,Cohen,$6.30,2014,5.50%,94.50%
5581,$870k,Mas Negro Que La Noche,188,LGF,$6.10,2014,14.30%,85.70%
5582,$3.0k,French Gigolo (Cliente),189,IFC,$6.00,2014,0.10%,99.90%
5583,$2.90,The Trip to Italy,190,IFC,$5.90,2014,48.60%,51.40%
5584,$2.00,The Immigrant,191,Wein.,$5.90,2014,34.50%,65.50%
5585,$3.60,Wish I Was Here,192,Focus,$5.50,2014,65.50%,34.50%
5586,$2.60,Under the Skin (2014),193,A24,$5.40,2014,48.60%,51.40%
5587,$5.30,The Skeleton Twins,194,RAtt.,$5.30,2014,100.00%,0.00%
5588,$12.0k,The French Minister,195,IFC,$5.10,2014,0.20%,99.80%
5589,$262k,Ernest & Celestine,196,GK,$5.10,2014,5.20%,94.80%
5590,$510k,Tracks (2014),197,Wein.,$4.90,2014,10.50%,89.50%
5591,$267k,The Love Punch,198,KE,$4.80,2014,5.60%,94.40%
5592,$4.40,Dear White People,199,RAtt.,$4.40,2014,100.00%,0.00%
5593,$4.20,The Lunchbox,200,SPC,$4.20,2014,100.00%,0.00%
5594,$4.00,My Old Lady,201,Cohen,$4.00,2014,100.00%,0.00%
5595,$231k,Diplomacy,202,Zeit.,$3.90,2014,5.80%,94.20%
5596,$174k,Horns,203,RTWC,$3.90,2014,4.50%,95.50%
5597,$3.80,Ida,204,MBox,$3.80,2014,100.00%,0.00%
5598,n/a,14 Blades,205,RTWC,$3.80,2014,0.00%,100.00%
5599,$1.4k,Ragnarok,206,Magn.,$3.70,2014,0.00%,100.00%
5600,$3.30,Veronica Mars,207,WB,$3.50,2014,94.50%,5.50%
5601,$3.50,Mommy,208,RAtt.,$3.50,2014,100.00%,0.00%
5602,n/a,Jack and the Cuckoo-Clock Heart,209,Shout!,$3.40,2014,0.00%,100.00%
5603,$3.40,The Grand Seduction,210,EOne,$3.40,2014,100.00%,0.00%
5604,$1.00,Enemy,211,A24,$3.40,2014,29.70%,70.30%
5605,$2.20,Words and Pictures,212,RAtt.,$3.30,2014,64.90%,35.10%
5606,$2.5k,The Protector 2,213,Magn.,$3.30,2014,0.10%,99.90%
5607,$1.10,The Rover,214,A24,$3.20,2014,34.70%,65.30%
5608,$8.5k,The Mystery of Happiness,215,Strand,$3.20,2014,0.30%,99.70%
5609,$3.10,Rosewater,216,ORF,$3.10,2014,100.00%,0.00%
5610,$3.10,Obvious Child,217,A24,$3.10,2014,100.00%,0.00%
5611,$418k,The German Doctor,218,Gold.,$3.00,2014,13.90%,86.10%
5612,$2.80,Citizenfour,219,RTWC,$3.00,2014,93.30%,6.70%
5613,$150k,A Coffee in Berlin,220,MBox,$2.80,2014,5.50%,94.50%
5614,$2.70,The Good Lie,221,WB,$2.70,2014,100.00%,0.00%
5615,$2.60,The Raid 2,222,SPC,$2.60,2014,100.00%,0.00%
5616,$11.6k,Living is Easy with Eyes Closed,223,Outs,$2.60,2014,0.40%,99.60%
5617,$307k,A Five Star Life,224,MBox,$2.50,2014,12.20%,87.80%
5618,$2.50,Kick,225,UTV,$2.50,2014,100.00%,0.00%
5619,$2.50,Kill the Messenger,226,Focus,$2.50,2014,100.00%,0.00%
5620,$2.40,The Homesman,227,Saban,$2.40,2014,100.00%,0.00%
5621,$42.5k,Blood Ties (2014),228,RAtt.,$2.40,2014,1.80%,98.20%
5622,$333k,The Guest (2014),229,PH,$2.40,2014,14.10%,85.90%
5623,$11.6k,Life of Riley,230,KL,$2.30,2014,0.50%,99.50%
5624,$2.30,Ode to My Father,231,CJ,$2.30,2014,100.00%,0.00%
5625,$2.30,Love is Strange,232,SPC,$2.30,2014,100.00%,0.00%
5626,$9.8k,Marius,233,KL,$2.20,2014,0.40%,99.60%
5627,$706k,"Men, Women & Children",234,Par.,$2.20,2014,31.50%,68.50%
5628,$2.20,2 States,235,UTV,$2.20,2014,100.00%,0.00%
5629,$327k,Nymphomaniac: Volume II,236,Magn.,$2.20,2014,14.70%,85.30%
5630,$2.20,Le Week-End,237,MBox,$2.20,2014,100.00%,0.00%
5631,$2.10,Gloria (2014),238,RAtt.,$2.10,2014,100.00%,0.00%
5632,$280k,"20,000 Days on Earth",239,Drft.,$2.10,2014,13.30%,86.70%
5633,$1.90,Only Lovers Left Alive,240,SPC,$1.90,2014,100.00%,0.00%
5634,$1.80,Tusk,241,A24,$1.80,2014,100.00%,0.00%
5635,$1.50,Awake: The Life of Yogananda,242,CF&SR,$1.50,2014,100.00%,0.00%
5636,$1.50,Fed Up,243,RTWC,$1.50,2014,100.00%,0.00%
5637,$1.50,Finding Vivian Maier,244,IFC,$1.50,2014,100.00%,0.00%
5638,$125k,Make Your Move,245,HTR,$1.50,2014,8.50%,91.50%
5639,$21.8k,Bright Days Ahead,246,Trib.,$1.40,2014,1.50%,98.50%
5640,$1.40,Locke,247,A24,$1.40,2014,100.00%,0.00%
5641,$1.40,Force Majeure,248,Magn.,$1.40,2014,100.00%,0.00%
5642,$1.5k,Postman Pat: The Movie,249,Shout!,$1.30,2014,0.10%,99.90%
5643,$75.5k,Just a Sigh,250,Distrib.,$1.30,2014,5.90%,94.10%
5644,$1.30,Jai Ho,251,Eros,$1.30,2014,100.00%,0.00%
5645,$32.3k,For a Woman,252,FM,$1.20,2014,2.60%,97.40%
5646,$1.20,Singham Returns,253,Eros,$1.20,2014,100.00%,0.00%
5647,$28.5k,Why Don't You Play in Hell,254,Drft.,$1.20,2014,2.30%,97.70%
5648,$1.20,The Remaining,255,Triu,$1.20,2014,100.00%,0.00%
5649,$101k,The Way He Looks,256,Strand,$1.20,2014,8.70%,91.30%
5650,$56.8k,Ilo Ilo,257,FM,$1.20,2014,4.90%,95.10%
5651,$1.10,Hector And The Search For Happiness,258,Rela.,$1.10,2014,100.00%,0.00%
5652,$1.10,Leviathan (2014),259,SPC,$1.10,2014,100.00%,0.00%
5653,$1.10,The Captive,260,A24,$1.10,2014,100.00%,0.00%
5654,$1.10,Laggies,261,A24,$1.10,2014,100.00%,0.00%
5655,$0.8k,Jackpot,262,DR,$1.10,2014,0.10%,99.90%
5656,n/a,Lila Lila,263,Crnth,$1.10,2014,0.00%,100.00%
5657,$1.00,Haider,264,UTV,$1.00,2014,100.00%,0.00%
5658,$1.00,Third Person,265,SPC,$1.00,2014,100.00%,0.00%
5659,$57.5k,Borgman,266,Drft.,$1.00,2014,5.70%,94.30%
5660,$588k,The Disappearance of Eleanor Rigby,267,Wein.,$985k,2014,59.70%,40.30%
5661,$921k,Shaadi Ke Side Effects,268,Eros,$921k,2014,100.00%,0.00%
5662,$858k,Song of the Sea,269,GK,$858k,2014,100.00%,0.00%
5663,$817k,Kochadaiiyaan,270,Eros,$817k,2014,100.00%,0.00%
5664,$3.3k,Age of Uprising: The Legend of Michael Kohlhaas (U.S. only),271,MBox,$800k,2014,0.40%,99.60%
5665,$258k,The Zero Theorem,272,Ampl.,$771k,2014,33.40%,66.60%
5666,$768k,Palo Alto,273,Trib.,$768k,2014,100.00%,0.00%
5667,$731k,Ek Villain,274,Eros,$731k,2014,100.00%,0.00%
5668,$711k,Khoobsurat,275,UTV,$711k,2014,100.00%,0.00%
5669,$707k,Holiday (2014),276,Relbig.,$707k,2014,100.00%,0.00%
5670,$646k,Hasee Toh Phasee,277,Relbig.,$646k,2014,100.00%,0.00%
5671,$645k,Frank,278,Magn.,$645k,2014,100.00%,0.00%
5672,$621k,Mary Kom,279,Eros,$621k,2014,100.00%,0.00%
5673,$601k,The Signal (2014),280,Focus,$601k,2014,100.00%,0.00%
5674,$569k,Back in Time (Congcong Nanian),281,CL,$569k,2014,100.00%,0.00%
5675,$529k,Highway (2014),282,UTV,$529k,2014,100.00%,0.00%
5676,$524k,Dom Hemingway,283,FoxS,$524k,2014,100.00%,0.00%
5677,$513k,The One I Love,284,RTWC,$513k,2014,100.00%,0.00%
5678,$7.8k,Archipelago,285,KL,$499k,2014,1.60%,98.40%
5679,$492k,A Girl Walks Home Alone at Night,286,KL,$492k,2014,100.00%,0.00%
5680,$138k,The Congress,287,Drft.,$456k,2014,30.20%,69.80%
5681,$444k,In Secret,288,RAtt.,$444k,2014,100.00%,0.00%
5682,$128k,Bjork - Biophilia Live,289,CP,$434k,2014,29.50%,70.50%
5683,$431k,But Always (Yi Sheng Yi Shi),290,CL,$431k,2014,100.00%,0.00%
5684,$428k,Beijing Love Story,291,CL,$428k,2014,100.00%,0.00%
5685,$390k,Goodbye to Language,292,KL,$390k,2014,100.00%,0.00%
5686,$380k,Humpty Sharma Ki Dulhania,293,Relbig.,$380k,2014,100.00%,0.00%
5687,$375k,Women Who Flirt (Sajiao Nvren),294,CL,$375k,2014,100.00%,0.00%
5688,$373k,Joe (2014),295,RAtt.,$373k,2014,100.00%,0.00%
5689,$356k,Omar,296,AF,$356k,2014,100.00%,0.00%
5690,$350k,The Face of Love,297,IFC,$350k,2014,100.00%,0.00%
5691,$341k,Jimi: All Is By My Side,298,XL,$341k,2014,100.00%,0.00%
5692,$336k,I Origins,299,FoxS,$336k,2014,100.00%,0.00%
5693,$62.5k,The Last Sentence,300,MBox,$328k,2014,19.10%,80.90%
5694,$317k,On My Way,301,Cohen,$317k,2014,100.00%,0.00%
5695,$314k,Happy Ending,302,Eros,$314k,2014,100.00%,0.00%
5696,$310k,I Am Eleven,303,Proud,$310k,2014,100.00%,0.00%
5697,$38.1k,7 Boxes,304,BGP,$305k,2014,12.50%,87.50%
5698,$294k,The Dance of Reality,305,Abk.,$294k,2014,100.00%,0.00%
5699,$286k,Elsa & Fred (2014),306,MNE,$286k,2014,100.00%,0.00%
5700,$275k,Main Tera Hero,307,Eros,$275k,2014,100.00%,0.00%
5701,$272k,Night Moves,308,Cdgm.,$272k,2014,100.00%,0.00%
5702,$272k,Love on the Cloud (Wei Ai),309,CL,$272k,2014,100.00%,0.00%
