,Unnamed: 0,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease,thousand
909,909,$17.1k,Fast Food Fast Women,236,Lot47,17100.0,2001,100.00%,0.00%,True
910,910,$10.8k,Time and Tide,237,Sony,10800.0,2001,100.00%,0.00%,True
911,911,$3.0k,Everything Put Together,238,Vita.,3000.0,2001,100.00%,0.00%,True
912,912,$2.6k,Rat,239,Focus,2600.0,2001,100.00%,0.00%,True
1142,1142,$925k,Winged Migration (French Canadian),230,Mon,925000.0,2002,100.00%,0.00%,True
1143,1143,$921k,Storytelling,231,FL,921000.0,2002,100.00%,0.00%,True
1144,1144,$811k,Personal Velocity,232,MGM,811000.0,2002,100.00%,0.00%,True
1145,1145,$784k,Heaven,233,Mira.,784000.0,2002,100.00%,0.00%,True
1146,1146,$773k,Bloody Sunday,234,ParC,773000.0,2002,100.00%,0.00%,True
1147,1147,$765k,The Salton Sea,235,WB,765000.0,2002,100.00%,0.00%,True
1148,1148,$705k,Human Nature,236,FL,705000.0,2002,100.00%,0.00%,True
1149,1149,$662k,The Emperor's New Clothes,237,ParC,662000.0,2002,100.00%,0.00%,True
1150,1150,$606k,Below,238,Dim.,606000.0,2002,100.00%,0.00%,True
1151,1151,$599k,Swept Away,239,SGem,599000.0,2002,100.00%,0.00%,True
1152,1152,$540k,Max,240,Lions,540000.0,2002,100.00%,0.00%,True
1153,1153,$517k,The Trials of Henry Kissinger,241,FRun,517000.0,2002,100.00%,0.00%,True
1154,1154,$455k,Rain,242,IDP,455000.0,2002,100.00%,0.00%,True
1155,1155,$447k,The Triumph of Love,243,ParC,447000.0,2002,100.00%,0.00%,True
1156,1156,$417k,The Believer,244,IDP,417000.0,2002,100.00%,0.00%,True
1157,1157,$409k,Amadeus (Director's Cut),245,WB,409000.0,2002,100.00%,0.00%,True
1158,1158,$407k,Cinema Paradiso: The New Version,246,Mira.,407000.0,2002,100.00%,0.00%,True
1159,1159,$406k,Little Secrets,247,IDP,406000.0,2002,100.00%,0.00%,True
1160,1160,$399k,The Mystic Masseur,248,Think,399000.0,2002,100.00%,0.00%,True
1161,1161,$337k,Welcome to Collinwood,249,WB,337000.0,2002,100.00%,0.00%,True
1162,1162,$331k,The Lady and the Duke,250,SPC,331000.0,2002,100.00%,0.00%,True
1163,1163,$322k,The Last Waltz (re-issue),251,MGM,322000.0,2002,100.00%,0.00%,True
1164,1164,$315k,Elling,252,First,315000.0,2002,100.00%,0.00%,True
1165,1165,$307k,Intacto,253,Lions,307000.0,2002,100.00%,0.00%,True
1166,1166,$280k,Mad Love (2002),254,SPC,280000.0,2002,100.00%,0.00%,True
1167,1167,$272k,Seven Samurai (re-issue),255,Cow.,272000.0,2002,100.00%,0.00%,True
1168,1168,$268k,Morvern Callar,256,Cow.,268000.0,2002,100.00%,0.00%,True
1169,1169,$267k,Waking Up in Reno,257,Mira.,267000.0,2002,100.00%,0.00%,True
1170,1170,$253k,Who is Cletis Tout?,258,ParC,253000.0,2002,100.00%,0.00%,True
1171,1171,$252k,In Praise of Love,259,Manh,252000.0,2002,100.00%,0.00%,True
1172,1172,$248k,Promises,260,Cow.,248000.0,2002,100.00%,0.00%,True
1173,1173,$240k,Happy Times,261,SPC,240000.0,2002,100.00%,0.00%,True
1174,1174,$235k,Circuit,262,Jour,235000.0,2002,100.00%,0.00%,True
1175,1175,$231k,Les Destinees,263,Wells,231000.0,2002,100.00%,0.00%,True
1176,1176,$213k,Love Liza,264,SPC,213000.0,2002,100.00%,0.00%,True
1177,1177,$202k,The Chateau,265,IFC,202000.0,2002,100.00%,0.00%,True
1178,1178,$202k,All or Nothing,266,UA,202000.0,2002,100.00%,0.00%,True
1179,1179,$196k,What Time Is It There?,267,Wells,196000.0,2002,100.00%,0.00%,True
1180,1180,$184k,Yamakasi,268,Chri.,184000.0,2002,100.00%,0.00%,True
1181,1181,$135k,Stolen Summer,269,Mira.,163000.0,2002,82.50%,17.50%,True
1182,1182,$155k,Hansel and Gretel,270,Inn.,155000.0,2002,100.00%,0.00%,True
1183,1183,$141k,I'm Going Home,271,Mile.,141000.0,2002,100.00%,0.00%,True
1184,1184,$140k,The Wizard of Oz (2002 re-issue),272,WB,140000.0,2002,100.00%,0.00%,True
1185,1185,$140k,Pauline & Paulette,273,SPC,140000.0,2002,100.00%,0.00%,True
1186,1186,$139k,Beauty and the Beast (2002 re-issue),274,Cow.,139000.0,2002,100.00%,0.00%,True
1187,1187,$133k,Naqoyqatsi,275,Mira.,133000.0,2002,100.00%,0.00%,True
1188,1188,$116k,Lan Yu,276,Strand,116000.0,2002,100.00%,0.00%,True
1189,1189,$115k,Secret Ballot,277,SPC,115000.0,2002,100.00%,0.00%,True
1190,1190,$109k,The Weight of Water,278,Lions,109000.0,2002,100.00%,0.00%,True
1191,1191,$94.9k,Biggie and Tupac,279,Roxie,94900.0,2002,100.00%,0.00%,True
1192,1192,$88.4k,The Bank,280,CGld,88400.0,2002,100.00%,0.00%,True
1193,1193,$82.0k,Invincible (2002),281,FL,82000.0,2002,100.00%,0.00%,True
1194,1194,$73.2k,"God is Great, I'm Not",282,Emp.,73200.0,2002,100.00%,0.00%,True
1195,1195,$69.6k,Tosca,283,Avat.,69600.0,2002,100.00%,0.00%,True
1196,1196,$66.1k,Beijing Bicycle,284,SPC,66100.0,2002,100.00%,0.00%,True
1197,1197,$61.0k,War Photographer,285,FRun,61000.0,2002,100.00%,0.00%,True
1198,1198,$56.6k,Children of the Century,286,Emp.,56600.0,2002,100.00%,0.00%,True
1199,1199,$56.0k,Nijinsky: The Diaries of...,287,Wells,56000.0,2002,100.00%,0.00%,True
1200,1200,$54.6k,Lucky Break,288,Par.,54600.0,2002,100.00%,0.00%,True
1201,1201,$49.9k,How to Kill Your Neighbor's Dog,289,AL,49900.0,2002,100.00%,0.00%,True
1202,1202,$46.4k,New Best Friend,290,Sony,46400.0,2002,100.00%,0.00%,True
1203,1203,$46.4k,Very Annie Mary,291,Emp.,46400.0,2002,100.00%,0.00%,True
1204,1204,$43.2k,Pantaleon Y las Visitadoras,292,Ven.,43200.0,2002,100.00%,0.00%,True
1205,1205,$33.5k,What to Do in Case of Fire,293,Sony,33500.0,2002,100.00%,0.00%,True
1206,1206,$32.3k,Ayurveda: The Art of Being,294,Kino,32299.999999999996,2002,100.00%,0.00%,True
1207,1207,$30.0k,Sonny,295,GldC,30000.0,2002,100.00%,0.00%,True
1208,1208,$26.7k,"Massoud, the Afghan",296,NYer,26700.0,2002,100.00%,0.00%,True
1209,1209,$26.5k,All About Lily Chou-Chou,297,Cow.,26500.0,2002,100.00%,0.00%,True
1210,1210,$25.4k,Safe Conduct,298,Emp.,25400.0,2002,100.00%,0.00%,True
1211,1211,$23.5k,Blackboards,299,Leis.,23500.0,2002,100.00%,0.00%,True
1212,1212,$21.3k,Hush!,300,Strand,21300.0,2002,100.00%,0.00%,True
1213,1213,$20.7k,The Isle,301,Emp.,20700.0,2002,100.00%,0.00%,True
1214,1214,$18.5k,Quitting,302,SPC,18500.0,2002,100.00%,0.00%,True
1215,1215,$9.1k,ABC Africa,303,NYer,9100.0,2002,100.00%,0.00%,True
1216,1216,$6.1k,Ted Bundy,304,Tar.,6100.0,2002,100.00%,0.00%,True
1217,1217,$2.9k,Ash Wednesday,305,Emp.,2900.0,2002,100.00%,0.00%,True
1218,1218,$0.9k,R Xmas,306,Path.,900.0,2002,100.00%,0.00%,True
1447,1447,$836k,Chalte Chalte,229,Eros,836000.0,2003,100.00%,0.00%,True
1448,1448,$792k,Irreversible,230,Lions,792000.0,2003,100.00%,0.00%,True
1449,1449,$766k,The Statement,231,SPC,766000.0,2003,100.00%,0.00%,True
1450,1450,$743k,Party Monster,232,Strand,743000.0,2003,100.00%,0.00%,True
1451,1451,$737k,And Now Ladies and Gentlemen,233,ParC,737000.0,2003,100.00%,0.00%,True
1452,1452,$736k,The Shape of Things,234,Focus,736000.0,2003,100.00%,0.00%,True
1453,1453,$732k,Lost in La Mancha,235,IFC,732000.0,2003,100.00%,0.00%,True
1454,1454,$38.4k,The Butterfly,236,FRun,616000.0,2003,6.20%,93.80%,True
1455,1455,$586k,Gloomy Sunday,237,Men.,586000.0,2003,100.00%,0.00%,True
1456,1456,$564k,Help! I'm a Fish,238,TVA,564000.0,2003,100.00%,0.00%,True
1457,1457,$534k,Masked and Anonymous,239,SPC,534000.0,2003,100.00%,0.00%,True
1458,1458,$515k,The Cremaster Cycle,240,Palm,515000.0,2003,100.00%,0.00%,True
1459,1459,$505k,Blizzard,241,All.,505000.0,2003,100.00%,0.00%,True
1460,1460,$478k,Casa de Los Babys,242,IFC,478000.0,2003,100.00%,0.00%,True
1461,1461,$467k,The Housekeeper,243,Palm,467000.0,2003,100.00%,0.00%,True
1462,1462,$465k,Blue Car,244,Mira.,465000.0,2003,100.00%,0.00%,True
1463,1463,$461k,Foolproof,245,Ode.,461000.0,2003,100.00%,0.00%,True
1464,1464,$455k,The Legend of Suriyothai,246,SPC,455000.0,2003,100.00%,0.00%,True
1465,1465,$427k,The Hard Word,247,Lions,427000.0,2003,100.00%,0.00%,True
1466,1466,$421k,Divine Intervention (2003),248,Avat.,421000.0,2003,100.00%,0.00%,True
1467,1467,$411k,Spun,249,NM,411000.0,2003,100.00%,0.00%,True
1468,1468,$410k,Hawayein,250,Meg.,410000.0,2003,100.00%,0.00%,True
1469,1469,$405k,Amandla!,251,Art.,405000.0,2003,100.00%,0.00%,True
1470,1470,$377k,Pride and Prejudice (2003),252,Excel,377000.0,2003,100.00%,0.00%,True
1471,1471,$370k,Le Cercle Rouge (Re-issue),253,Rialto,370000.0,2003,100.00%,0.00%,True
1472,1472,$357k,City of Ghosts,254,UA,357000.0,2003,100.00%,0.00%,True
1473,1473,$354k,Buffalo Soldiers,255,Mira.,354000.0,2003,100.00%,0.00%,True
1474,1474,$337k,The Singing Detective,256,ParC,337000.0,2003,100.00%,0.00%,True
1475,1475,$330k,Lawless Heart,257,First,330000.0,2003,100.00%,0.00%,True
1476,1476,$319k,The Safety of Objects,258,IFC,319000.0,2003,100.00%,0.00%,True
1477,1477,$316k,Sweet Sixteen,259,Lions,316000.0,2003,100.00%,0.00%,True
1478,1478,$307k,The Magdalene Sisters (Canada),260,All.,307000.0,2003,100.00%,0.00%,True
1479,1479,$301k,Armaan: The Desire,261,Eros,301000.0,2003,100.00%,0.00%,True
1480,1480,$285k,The Hero - Love Story of a Spy,262,VidS,285000.0,2003,100.00%,0.00%,True
1481,1481,$270k,"Lucia, Lucia",263,FoxS,270000.0,2003,100.00%,0.00%,True
1482,1482,$267k,Yossi and Jagger,264,Strand,267000.0,2003,100.00%,0.00%,True
1483,1483,$244k,The Cuckoo,265,SPC,244000.0,2003,100.00%,0.00%,True
1484,1484,$232k,demonlover,266,Palm,232000.0,2003,100.00%,0.00%,True
1485,1485,$225k,Kuch Naa Kaho,267,Eros,225000.0,2003,100.00%,0.00%,True
1486,1486,$217k,Bus 174,268,Think,222000.0,2003,97.70%,2.30%,True
1487,1487,$210k,Levity,269,SPC,210000.0,2003,100.00%,0.00%,True
1488,1488,$198k,Madame Sata,270,Wells,198000.0,2003,100.00%,0.00%,True
1489,1489,$196k,The Heart of Me,271,Think,196000.0,2003,100.00%,0.00%,True
1490,1490,$189k,Le Papillon,272,Chris.,189000.0,2003,100.00%,0.00%,True
1491,1491,$189k,Taking Sides,273,NYer,189000.0,2003,100.00%,0.00%,True
1492,1492,$184k,Lilya 4Ever,274,NM,184000.0,2003,100.00%,0.00%,True
1493,1493,$183k,The Girl from Paris,275,FPh,183000.0,2003,100.00%,0.00%,True
1494,1494,$182k,No Good Deed,276,MAC,182000.0,2003,100.00%,0.00%,True
1495,1495,$173k,Once Upon a Time in the Midlands,277,SPC,173000.0,2003,100.00%,0.00%,True
1496,1496,$164k,Modern Times (Re-issue),278,Kino,164000.0,2003,100.00%,0.00%,True
1497,1497,$159k,Km. 0,279,TLA,159000.0,2003,100.00%,0.00%,True
1498,1498,$156k,Billabong Odyssey,280,Arna,156000.0,2003,100.00%,0.00%,True
1499,1499,$150k,Charlotte Sometimes,281,SmlP,150000.0,2003,100.00%,0.00%,True
1500,1500,$150k,May,282,Lions,150000.0,2003,100.00%,0.00%,True
1501,1501,$141k,Marooned in Iraq,283,Wells,141000.0,2003,100.00%,0.00%,True
1502,1502,$136k,Open Hearts,284,NM,136000.0,2003,100.00%,0.00%,True
1503,1503,$132k,Darna Mana Hai,285,Eros,132000.0,2003,100.00%,0.00%,True
1504,1504,$127k,September 11,286,Emp.,127000.0,2003,100.00%,0.00%,True
1505,1505,$127k,People I Know,287,Mira.,127000.0,2003,100.00%,0.00%,True
1506,1506,$123k,Tycoon (2003),288,NYer,123000.0,2003,100.00%,0.00%,True
1507,1507,$121k,Till Human Voices Wake Us,289,ParC,121000.0,2003,100.00%,0.00%,True
1508,1508,$116k,I Vitelloni,290,Kino,116000.0,2003,100.00%,0.00%,True
1509,1509,$109k,Il Cuore Altrove,291,Ode.,109000.0,2003,100.00%,0.00%,True
1510,1510,$106k,Ten,292,Zeit.,106000.0,2003,100.00%,0.00%,True
1511,1511,$96.3k,Autumn Spring,293,First,96300.0,2003,100.00%,0.00%,True
1512,1512,$84.3k,In This World,294,Sun.,84300.0,2003,100.00%,0.00%,True
1513,1513,$82.2k,The Hebrew Hammer,295,Strand,82200.0,2003,100.00%,0.00%,True
1514,1514,$77.9k,Don't Tempt Me,296,First,77900.0,2003,100.00%,0.00%,True
1515,1515,$76.6k,So Close,297,Strand,76600.0,2003,100.00%,0.00%,True
1516,1516,$76.0k,The Sea,298,Palm,76000.0,2003,100.00%,0.00%,True
1517,1517,$72.8k,Cet Amour-La,299,NYer,72800.0,2003,100.00%,0.00%,True
1518,1518,$70.3k,The Son,300,NYer,70300.0,2003,100.00%,0.00%,True
1519,1519,$66.3k,Pinjar,301,NEM,66300.0,2003,100.00%,0.00%,True
1520,1520,$60.2k,Carnage,302,Wells,60200.0,2003,100.00%,0.00%,True
1521,1521,$58.0k,Prey for Rock and Roll,303,MAC,58000.0,2003,100.00%,0.00%,True
1522,1522,$57.6k,Only the Strong Survive,304,Mira.,57600.0,2003,100.00%,0.00%,True
1523,1523,$56.9k,The Embalmer,305,FRun,56900.0,2003,100.00%,0.00%,True
1524,1524,$56.1k,Dorm Daze,306,120,56100.0,2003,100.00%,0.00%,True
1525,1525,$53.7k,Hukkle,307,Shad.,53700.0,2003,100.00%,0.00%,True
1526,1526,$49.5k,Zus & Zo,308,Life,49500.0,2003,100.00%,0.00%,True
1527,1527,$48.8k,Munnabhai Mbbs,309,Eros,48800.0,2003,100.00%,0.00%,True
1528,1528,$44.8k,Suddenly,310,Emp.,44800.0,2003,100.00%,0.00%,True
1529,1529,$44.4k,Love the Hard Way,311,Kino,44400.0,2003,100.00%,0.00%,True
1530,1530,$38.0k,Bollywood/Hollywood (USA),312,Magn.,38000.0,2003,100.00%,0.00%,True
1531,1531,$36.5k,Out of Control,313,Raj.,36500.0,2003,100.00%,0.00%,True
1532,1532,$33.1k,Bolivia,314,CTr,33100.0,2003,100.00%,0.00%,True
1533,1533,$32.5k,Garage Days,315,FoxS,32500.0,2003,100.00%,0.00%,True
1534,1534,$30.6k,The Sea is Watching,316,SRep,30600.0,2003,100.00%,0.00%,True
1535,1535,$29.8k,Hotel,317,Inn.,29800.0,2003,100.00%,0.00%,True
1536,1536,$27.7k,Snowboarder,318,Chri.,27700.0,2003,100.00%,0.00%,True
1537,1537,$23.1k,Fulltime Killer,319,Palm,23100.0,2003,100.00%,0.00%,True
1538,1538,$21.9k,Japon,320,Vita.,21900.0,2003,100.00%,0.00%,True
1539,1539,$18.5k,Venus Boyz,321,FRun,18500.0,2003,100.00%,0.00%,True
1540,1540,$16.8k,Balseros,322,7Art,16800.0,2003,100.00%,0.00%,True
1541,1541,$15.3k,Seaside,323,FRun,15300.0,2003,100.00%,0.00%,True
1542,1542,$14.9k,Millennium Mambo,324,Palm,14900.0,2003,100.00%,0.00%,True
1543,1543,$13.0k,Dog Days,325,Leis.,13000.0,2003,100.00%,0.00%,True
1544,1544,$12.2k,Unknown Pleasures,326,NYer,12200.0,2003,100.00%,0.00%,True
1545,1545,$11.4k,Camera Obscura,327,Fish,11400.0,2003,100.00%,0.00%,True
1546,1546,$10.6k,Rana's Wedding,328,Arab,10600.0,2003,100.00%,0.00%,True
1547,1547,$10.1k,Kedma,329,Kino,10100.0,2003,100.00%,0.00%,True
1548,1548,$9.5k,El Bonaerense,330,Men.,9500.0,2003,100.00%,0.00%,True
1549,1549,$8.0k,Scorched,331,Nev,8000.0,2003,100.00%,0.00%,True
1550,1550,$6.2k,Blue Gate Crossing,332,Strand,6200.0,2003,100.00%,0.00%,True
1551,1551,$6.1k,The Calling,333,Test.,6100.0,2003,100.00%,0.00%,True
1552,1552,$5.9k,Gaudi Afternoon,334,Cn4,5900.0,2003,100.00%,0.00%,True
1553,1553,$3.1k,The Navigators,335,First,3100.0,2003,100.00%,0.00%,True
1554,1554,$0.8k,Big Shot's Funeral,336,SPC,800.0,2003,100.00%,0.00%,True
1810,1810,$65.2k,On the Run: Trilogy 1,256,Magn.,988000.0,2004,6.60%,93.40%,True
1811,1811,$929k,Criminal,257,WIP,929000.0,2004,100.00%,0.00%,True
1812,1812,$647k,Monty Python's Life of Brian (Re-issue),258,RBR,847000.0,2004,76.40%,23.60%,True
1813,1813,$835k,Latter Days,259,TLA,835000.0,2004,100.00%,0.00%,True
1814,1814,$699k,Saddest Music in the World,260,IFC,825000.0,2004,84.80%,15.20%,True
1815,1815,$421k,Broken Wings,261,SPC,760000.0,2004,55.40%,44.60%,True
1816,1816,$729k,Fade to Black,262,ParC,742000.0,2004,98.20%,1.80%,True
1817,1817,$309k,Masti,263,Eros,683000.0,2004,45.20%,54.80%,True
1818,1818,$604k,Mean Creek,264,ParC,604000.0,2004,100.00%,0.00%,True
1819,1819,$592k,Tarnation,265,Wells,592000.0,2004,100.00%,0.00%,True
1820,1820,$565k,Touch of Pink,266,SPC,581000.0,2004,97.20%,2.80%,True
1821,1821,$194k,Around the Bend,267,WIP,579000.0,2004,33.40%,66.60%,True
1822,1822,$551k,The Final Cut,268,Lions,551000.0,2004,100.00%,0.00%,True
1823,1823,$527k,National Lampoon's Gold Diggers,269,P&A,527000.0,2004,100.00%,0.00%,True
1824,1824,$55.2k,The Tracker,270,Artma,504000.0,2004,10.90%,89.10%,True
1825,1825,$61.4k,Time of the Wolf,271,Palm,499000.0,2004,12.30%,87.70%,True
1826,1826,$361k,I'll Sleep When I'm Dead,272,ParC,491000.0,2004,73.50%,26.50%,True
1827,1827,$464k,The Last Shot,273,BV,464000.0,2004,100.00%,0.00%,True
1828,1828,$462k,Outfoxed: Rupert Murdoch's War on Journalism,274,CLS,462000.0,2004,100.00%,0.00%,True
1829,1829,$6.1k,It's All About Love,275,Strand,443000.0,2004,1.40%,98.60%,True
1830,1830,$381k,Short Cut to Nirvana: Kumbh Mela,276,Mela,440000.0,2004,86.70%,13.30%,True
1831,1831,$216k,Moolaade,277,NYer,435000.0,2004,49.60%,50.40%,True
1832,1832,$425k,Primer,278,Think,425000.0,2004,100.00%,0.00%,True
1833,1833,$149k,Crimson Gold,279,Wells,401000.0,2004,37.20%,62.80%,True
1834,1834,$377k,The Hunting of the President,280,Reg.,377000.0,2004,100.00%,0.00%,True
1835,1835,$366k,The Brown Bunny,281,Wells,366000.0,2004,100.00%,0.00%,True
1836,1836,$354k,Broadway: The Golden Age,282,Da.,354000.0,2004,100.00%,0.00%,True
1837,1837,$344k,The United States of Leland,283,ParC,344000.0,2004,100.00%,0.00%,True
1838,1838,$319k,Bukowski: Born Into This,284,Magn.,329000.0,2004,96.90%,3.10%,True
1839,1839,$143k,Zhou Yu's Train,285,SPC,324000.0,2004,43.90%,56.10%,True
1840,1840,$96.3k,Distant,286,NYer,315000.0,2004,30.50%,69.50%,True
1841,1841,$298k,Silmido,287,CSr,298000.0,2004,100.00%,0.00%,True
1842,1842,$289k,I Am David,288,Lions,292000.0,2004,98.70%,1.30%,True
1843,1843,$229k,Imaginary Heroes,289,SPC,291000.0,2004,78.60%,21.40%,True
1844,1844,$286k,Code 46,290,UA,286000.0,2004,100.00%,0.00%,True
1845,1845,$140k,Our Music (Notre Musique),291,Wells,285000.0,2004,49.00%,51.00%,True
1846,1846,$166k,The Five Obstructions,292,Koch,279000.0,2004,59.40%,40.60%,True
1847,1847,$65.0k,James' Journey to Jerusalem,293,Zeit.,259000.0,2004,25.10%,74.90%,True
1848,1848,$257k,The Reckoning,294,ParC,257000.0,2004,100.00%,0.00%,True
1849,1849,$255k,The Yes Men,295,UA,255000.0,2004,100.00%,0.00%,True
1850,1850,$255k,Zatoichi (Canada),296,Sev.,255000.0,2004,100.00%,0.00%,True
1851,1851,$246k,Dhoom,297,Yash,246000.0,2004,100.00%,0.00%,True
1852,1852,$105k,Secret Things,298,FRun,222000.0,2004,47.30%,52.70%,True
1853,1853,$146k,Days of Being Wild,299,Kino,189000.0,2004,77.60%,22.40%,True
1854,1854,$185k,Testosterone,300,Strand,185000.0,2004,100.00%,0.00%,True
1855,1855,$181k,P.S.,301,NM,181000.0,2004,100.00%,0.00%,True
1856,1856,$160k,Danny Deckchair,302,Lions,160000.0,2004,100.00%,0.00%,True
1857,1857,$150k,Two Men Went to War,303,Indic.,150000.0,2004,100.00%,0.00%,True
1858,1858,$144k,Undertow,304,UA,144000.0,2004,100.00%,0.00%,True
1859,1859,$135k,Stephen King's Riding the Bullet,305,Inn.,135000.0,2004,100.00%,0.00%,True
1860,1860,$130k,Tokyo Godfathers,306,IDP,130000.0,2004,100.00%,0.00%,True
1861,1861,$127k,Malevolence,307,PZR,127000.0,2004,100.00%,0.00%,True
1862,1862,$127k,Fear and Trembling,308,CGld,127000.0,2004,100.00%,0.00%,True
1863,1863,$108k,Face,309,Indic.,108000.0,2004,100.00%,0.00%,True
1864,1864,$54.5k,Twentynine Palms,310,Wells,87400.0,2004,62.40%,37.60%,True
1865,1865,$82.9k,My Mother Likes Women,311,Nora.,82900.0,2004,100.00%,0.00%,True
1866,1866,$80.4k,Ginger Snaps II: Unleashed,312,Sev.,80400.0,2004,100.00%,0.00%,True
1867,1867,$75.1k,Eulogy,313,Lions,75100.0,2004,100.00%,0.00%,True
1868,1868,$73.5k,Reconstruction,314,Palm,73500.0,2004,100.00%,0.00%,True
1869,1869,$72.5k,A Tale of Two Sisters,315,Tar.,72500.0,2004,100.00%,0.00%,True
1870,1870,$68.2k,The Inheritance,316,CGld,68200.0,2004,100.00%,0.00%,True
1871,1871,$21.6k,Easy,317,Magic,53800.0,2004,40.10%,59.90%,True
1872,1872,$51.0k,Alila,318,Kino,51000.0,2004,100.00%,0.00%,True
1873,1873,$43.0k,Springtime in a Small Town,319,Palm,43000.0,2004,100.00%,0.00%,True
1874,1874,$40.5k,Sex is Comedy,320,IFC,40500.0,2004,100.00%,0.00%,True
1875,1875,$40.0k,La Vie Promise,321,Emp.,40000.0,2004,100.00%,0.00%,True
1876,1876,$39.3k,Father and Son,322,Wells,39300.0,2004,100.00%,0.00%,True
1877,1877,$28.0k,The Umbrellas of Cherbourg (Re-issue),323,Zeit.,36400.0,2004,76.90%,23.10%,True
1878,1878,$35.1k,"Goodbye, Dragon Inn",324,Wells,35100.0,2004,100.00%,0.00%,True
1879,1879,$34.6k,La Petite Lili,325,FRun,34600.0,2004,100.00%,0.00%,True
1880,1880,$34.5k,Anatomy of Hell,326,Tar.,34500.0,2004,100.00%,0.00%,True
1881,1881,$33.9k,Cowboys and Angels,327,TLA,33900.0,2004,100.00%,0.00%,True
1882,1882,$33.3k,Blind Shaft,328,Kino,33300.0,2004,100.00%,0.00%,True
1883,1883,$32.0k,Last Life in the Universe,329,Palm,32000.0,2004,100.00%,0.00%,True
1884,1884,$31.7k,Stander,330,NM,31700.0,2004,100.00%,0.00%,True
1885,1885,$25.0k,Shade,331,RKO,25000.0,2004,100.00%,0.00%,True
1886,1886,$24.6k,Bang Rajan,332,Magn.,24600.0,2004,100.00%,0.00%,True
1887,1887,$22.6k,S21: The Khmer Rouge Killing Machine,333,FRun,23100.0,2004,98.00%,2.00%,True
1888,1888,$23.0k,Incantato,334,N.Arts,23000.0,2004,100.00%,0.00%,True
1889,1889,$22.8k,Son Frere,335,Strand,22800.0,2004,100.00%,0.00%,True
1890,1890,$17.8k,Purple Butterfly,336,Palm,17800.0,2004,100.00%,0.00%,True
1891,1891,$16.2k,Perfect Opposites,337,MAC,16200.0,2004,100.00%,0.00%,True
1892,1892,$16.2k,It's Easier for a Camel,338,NYer,16200.0,2004,100.00%,0.00%,True
1893,1893,$15.6k,A Letter to True,339,Zeit.,15600.0,2004,100.00%,0.00%,True
1894,1894,$13.0k,Raja,340,FM,13000.0,2004,100.00%,0.00%,True
1895,1895,$8.9k,Imagining Argentina,341,Aren,8900.0,2004,100.00%,0.00%,True
1896,1896,$8.6k,Kaena: The Prophecy,342,IDP,8600.0,2004,100.00%,0.00%,True
1897,1897,$8.1k,The Intended,343,IFC,8100.0,2004,100.00%,0.00%,True
1898,1898,$5.2k,Bright Future,344,Palm,5200.0,2004,100.00%,0.00%,True
1899,1899,$5.1k,Whore,345,Scre.,5100.0,2004,100.00%,0.00%,True
1900,1900,$4.1k,Dolls,346,Palm,4100.0,2004,100.00%,0.00%,True
1901,1901,$3.8k,My Wife Maurice,347,TLA,3800.0,2004,100.00%,0.00%,True
1902,1902,n/a,Grand Theft Parsons,348,Swp.,3400.0,2004,0.00%,100.00%,True
1903,1903,$3.3k,Abouna,349,Leis.,3300.0,2004,100.00%,0.00%,True
1904,1904,$1.7k,Marathon,350,Cn4,1700.0,2004,100.00%,0.00%,True
1905,1905,$0.9k,Producing Adults,351,Wlfe.,900.0,2004,100.00%,0.00%,True
1906,1906,$0.6k,Anatomy 2,352,Strand,600.0,2004,100.00%,0.00%,True
2182,2182,$870k,Duma,276,WB,995000.0,2005,87.50%,12.50%,True
2183,2183,$751k,First Descent,277,Uni.,988000.0,2005,76.00%,24.00%,True
2184,2184,$646k,Saraband,278,SPC,975000.0,2005,66.20%,33.80%,True
2185,2185,$712k,The Ballad of Jack and Rose,279,IFC,916000.0,2005,77.80%,22.20%,True
2186,2186,$882k,Venom,280,Dim.,882000.0,2005,100.00%,0.00%,True
2187,2187,$443k,The Beautiful Country,281,SPC,878000.0,2005,50.40%,49.60%,True
2188,2188,$816k,The Thing About My Folks,282,PicH,823000.0,2005,99.20%,0.80%,True
2189,2189,$37.8k,Monsieur N.,283,Emp.,789000.0,2005,4.80%,95.20%,True
2190,2190,$55.0k,Swimming Upstream,284,MGM,770000.0,2005,7.10%,92.90%,True
2191,2191,$755k,Black,285,Yash,755000.0,2005,100.00%,0.00%,True
2192,2192,$620k,The Passenger (re-issue),286,SPC,752000.0,2005,82.50%,17.50%,True
2193,2193,$300k,Cronicas,287,Palm,750000.0,2005,40.10%,59.90%,True
2194,2194,$672k,CSA: The Confederate States of America,288,IFC,744000.0,2005,90.30%,9.70%,True
2195,2195,$553k,Palindromes,289,Wells,707000.0,2005,78.20%,21.80%,True
2196,2196,$628k,"The Prize Winner of Defiance, Ohio",290,DW,689000.0,2005,91.10%,8.90%,True
2197,2197,$678k,No Entry,291,Eros,678000.0,2005,100.00%,0.00%,True
2198,2198,$507k,Travellers and Magicians,292,Zeit.,669000.0,2005,75.80%,24.20%,True
2199,2199,$397k,Yes,293,SPC,662000.0,2005,59.90%,40.10%,True
2200,2200,$134k,Beautiful Boxer,294,Reg.,638000.0,2005,21.00%,79.00%,True
2201,2201,$23.1k,Dear Wendy,295,Wells,604000.0,2005,3.80%,96.20%,True
