,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
4927,$641k,Holy Motors,280,IM,$641k,2017,100.0%,0.0%
4928,$53.8k,Free Men,281,FM,$618k,2017,8.7%,91.3%
4929,$591k,"Peace, Love and Misunderstanding",282,IFC,$591k,2017,100.0%,0.0%
4930,$562k,Undefeated (2012),283,Wein.,$562k,2017,100.0%,0.0%
4931,$155k,Sister (2012),284,AF,$555k,2017,27.9%,72.1%
4932,$549k,Vicky Donor,285,Eros,$549k,2017,100.0%,0.0%
4933,$540k,Being Flynn,286,Focus,$540k,2017,100.0%,0.0%
4934,$534k,Ai Weiwei: Never Sorry,287,IFC,$534k,2017,100.0%,0.0%
4935,$532k,Where Do We Go Now?,288,SPC,$532k,2017,100.0%,0.0%
4936,$279k,Bully (2012),289,Wein.,$461k,2017,60.5%,39.5%
4937,$434k,Ferrari Ki Sawaari,290,Eros,$434k,2017,100.0%,0.0%
4938,n/a,Dark Tide,291,WHE,$432k,2017,0.0%,100.0%
4939,$0.4k,Apartment 143,292,Magn.,$426k,2017,0.1%,99.9%
4940,$408k,Sound of My Voice,293,FoxS,$408k,2017,100.0%,0.0%
4941,$379k,Khiladi 786,294,Eros,$379k,2017,100.0%,0.0%
4942,$377k,Smashed,295,SPC,$377k,2017,100.0%,0.0%
4943,$5.5k,Universal Soldier: Day of Reckoning,296,Magn.,$369k,2017,1.5%,98.5%
4944,$366k,The Oranges,297,ATO,$366k,2017,100.0%,0.0%
4945,$327k,Liberal Arts,298,IFC,$327k,2017,100.0%,0.0%
4946,$319k,Compliance,299,Magn.,$319k,2017,100.0%,0.0%
4947,$313k,Back to 1942,300,CL,$313k,2017,100.0%,0.0%
4948,$311k,The Flowers of War,301,WHE,$311k,2017,100.0%,0.0%
4949,$288k,Something From Nothing: The Art of Rap,302,IM,$288k,2017,100.0%,0.0%
4950,$256k,Love in the Buff,303,CL,$256k,2017,100.0%,0.0%
4951,$253k,Lola Versus,304,FoxS,$253k,2017,100.0%,0.0%
4952,$246k,Keep the Lights On,305,MBox,$246k,2017,100.0%,0.0%
4953,$243k,Gerhard Richter Painting,306,KL,$243k,2017,100.0%,0.0%
4954,$240k,Trishna,307,IFC,$240k,2017,100.0%,0.0%
4955,$233k,Elena,308,Zeit.,$233k,2017,100.0%,0.0%
4956,$230k,Tezz,309,Eros,$230k,2017,100.0%,0.0%
4957,$220k,The Viral Factor,310,CL,$220k,2017,100.0%,0.0%
4958,$215k,Neil Young Journeys,311,SPC,$215k,2017,100.0%,0.0%
4959,$212k,Tai Chi Zero,312,Vari.,$212k,2017,100.0%,0.0%
4960,$211k,The House I Live In,313,Abr.,$211k,2017,100.0%,0.0%
4961,$203k,10 Years,314,Anch.,$203k,2017,100.0%,0.0%
4962,$15.1k,17 Girls,315,Strand,$202k,2017,7.5%,92.5%
4963,$201k,Tim & Eric's Billion Dollar Movie,316,Magn.,$201k,2017,100.0%,0.0%
4964,$201k,Any Day Now,317,MBox,$201k,2017,100.0%,0.0%
4965,$178k,Tere Naal Love Ho Gaya,318,UTV,$178k,2017,100.0%,0.0%
4966,$177k,The Hunter (2012),319,Magn.,$177k,2017,100.0%,0.0%
4967,$105k,Butter,320,RTWC,$176k,2017,59.8%,40.2%
4968,$29.1k,Kill List,321,IFC,$172k,2017,16.9%,83.1%
4969,$170k,Flying Swords of Dragon Gate,322,IM,$170k,2017,100.0%,0.0%
4970,$169k,Joker,323,UTV,$169k,2017,100.0%,0.0%
4971,$166k,Dark Horse,324,BM&DH,$166k,2017,100.0%,0.0%
4972,$156k,Shirin Farhad Ki Toh Nikal Padi,325,Eros,$156k,2017,100.0%,0.0%
4973,$152k,Bullhead,326,Drft.,$152k,2017,100.0%,0.0%
4974,$152k,Chakravyuh,327,Eros,$152k,2017,100.0%,0.0%
4975,$144k,Luv Shuv Tey Chicken Khurana,328,UTV,$144k,2017,100.0%,0.0%
4976,$139k,High School,329,Anch.,$139k,2017,100.0%,0.0%
4977,$136k,Warriors of the Rainbow: Seediq Bale,330,WGUSA,$136k,2017,100.0%,0.0%
4978,$130k,The Loneliest Planet,331,IFC,$130k,2017,100.0%,0.0%
4979,$127k,Forgiveness of Blood,332,IFC,$127k,2017,100.0%,0.0%
4980,$64.9k,Toys in the Attic,333,Hann.,$126k,2017,51.3%,48.7%
4981,$126k,"Turn Me On, Dammit!",334,NYer,$126k,2017,100.0%,0.0%
4982,$123k,God Bless America,335,Magn.,$123k,2017,100.0%,0.0%
4983,$118k,Bullet Vanishes,336,CL,$118k,2017,100.0%,0.0%
4984,$114k,The Woman in the Fifth,337,ATO,$114k,2017,100.0%,0.0%
4985,$110k,5 Broken Cameras,338,KL,$110k,2017,100.0%,0.0%
4986,$107k,Hello I Must Be Going,339,Osci.,$107k,2017,100.0%,0.0%
4987,$102k,The Magic of Belle Isle,340,Magn.,$102k,2017,100.0%,0.0%
4988,$101k,"Oslo, August 31st",341,Strand,$101k,2017,100.0%,0.0%
4989,$101k,Wuthering Heights (2012),342,Osci.,$101k,2017,100.0%,0.0%
4990,$101k,Mugamoodi,343,UTV,$101k,2017,100.0%,0.0%
4991,$100k,V/H/S,344,Magn.,$100k,2017,100.0%,0.0%
4992,$95.0k,Goodbye First Love,345,IFC,$95.0k,2017,100.0%,0.0%
4993,$86.6k,Marina Abramovic: The Artist is Present,346,MBox,$86.6k,2017,100.0%,0.0%
4994,$83.6k,The Eye of the Storm,347,SEG,$83.6k,2017,100.0%,0.0%
4995,$37.7k,Wagner & Me,348,FRun,$78.8k,2017,47.9%,52.1%
4996,$78.4k,The Innkeepers,349,Magn.,$78.4k,2017,100.0%,0.0%
4997,$77.0k,This is Not a Film,350,PalT,$77.0k,2017,100.0%,0.0%
4998,$76.4k,The Island President,351,Gold.,$76.4k,2017,100.0%,0.0%
4999,$72.7k,Detachment,352,Trib.,$72.7k,2017,100.0%,0.0%
5000,n/a,The Green Wave,353,RF,$70.1k,2017,0.0%,100.0%
5001,$24.0k,Attenberg,354,Strand,$70.0k,2017,34.4%,65.6%
5002,$66.4k,Deadfall (2012),355,Magn.,$66.4k,2017,100.0%,0.0%
5003,$64.4k,Girlfriend Boyfriend - GF BF,356,CL,$64.4k,2017,100.0%,0.0%
5004,$59.1k,Vulgaria,357,CL,$59.1k,2017,100.0%,0.0%
5005,$56.4k,The Turin Horse,358,CGld,$56.4k,2017,100.0%,0.0%
5006,$52.6k,Jodi Breakers,359,Yash,$52.6k,2017,100.0%,0.0%
5007,$50.4k,Painted Skin: The Resurrection,360,WGUSA,$50.4k,2017,100.0%,0.0%
5008,$47.9k,"All's Well, End's Well (2012)",361,CL,$47.9k,2017,100.0%,0.0%
5009,$28.3k,North Sea Texas,362,Strand,$45.0k,2017,62.9%,37.1%
5010,$44.8k,Double Trouble,363,CL,$44.8k,2017,100.0%,0.0%
5011,$38.4k,The Fairy,364,KL,$38.4k,2017,100.0%,0.0%
5012,$34.0k,Hit So Hard,365,Vari.,$34.0k,2017,100.0%,0.0%
5013,$30.9k,Kalakalappu@Masala Cafe,366,UTV,$30.9k,2017,100.0%,0.0%
5014,$30.7k,The Bay,367,RAtt.,$30.7k,2017,100.0%,0.0%
5015,$29.3k,You've Been Trumped,368,ICir,$29.3k,2017,100.0%,0.0%
5016,$26.7k,Here (2012),369,Strand,$26.7k,2017,100.0%,0.0%
5017,$22.8k,The First Time,370,Gold.,$22.8k,2017,100.0%,0.0%
5018,$21.3k,Bonsai,371,Strand,$21.3k,2017,100.0%,0.0%
5019,$21.0k,The Day,372,Anch.,$21.0k,2017,100.0%,0.0%
5020,$18.9k,28 Hotel Rooms,373,Osci.,$18.9k,2017,100.0%,0.0%
5021,$18.5k,Lovely Molly,374,Imag.,$18.5k,2017,100.0%,0.0%
5022,$18.0k,Juan of the Dead,375,Outs,$18.0k,2017,100.0%,0.0%
5023,$17.8k,4:44: Last Day on Earth,376,IFC,$17.8k,2017,100.0%,0.0%
5024,$17.7k,Little Birds,377,MNE,$17.7k,2017,100.0%,0.0%
5025,$16.1k,Return (2012),378,Da.,$16.1k,2017,100.0%,0.0%
5026,$16.1k,Alps,379,KL,$16.1k,2017,100.0%,0.0%
5027,$15.9k,Patience (After Sebald),380,CGld,$15.9k,2017,100.0%,0.0%
5028,$15.8k,Take Me Home,381,Mont.,$15.8k,2017,100.0%,0.0%
5029,$13.6k,Reuniting the Rubins,382,Mont.,$13.6k,2017,100.0%,0.0%
5030,$3.5k,Cirkus Columbia,383,Strand,$13.0k,2017,26.6%,73.4%
5031,$12.4k,Grassroots,384,Gold.,$12.4k,2017,100.0%,0.0%
5032,$10.1k,Husbands in Goa,385,UTV,$10.1k,2017,100.0%,0.0%
5033,$10.0k,Starry Starry Night,386,CL,$10.0k,2017,100.0%,0.0%
5034,$8.9k,Corpo Celeste,387,FM,$8.9k,2017,100.0%,0.0%
5035,$8.4k,Dreams of a Life,388,Strand,$8.4k,2017,100.0%,0.0%
5036,$7.9k,The Babymakers,389,MNE,$7.9k,2017,100.0%,0.0%
5037,$5.2k,The Good Doctor,390,Magn.,$5.2k,2017,100.0%,0.0%
5038,$5.1k,Liar's Autobiography,391,BSM,$5.1k,2017,100.0%,0.0%
5039,$3.4k,Sleepless Night,392,Trib.,$3.4k,2017,100.0%,0.0%
5040,$3.0k,ATM,393,IFC,$3.0k,2017,100.0%,0.0%
5041,$3.0k,About Cherry,394,IFC,$3.0k,2017,100.0%,0.0%
5042,$3.0k,Perfect Sense,395,IFC,$3.0k,2017,100.0%,0.0%
5043,$2.7k,Cheerful Weather for the Wedding,396,IFC,$2.7k,2017,100.0%,0.0%
5044,$0.8k,The Decoy Bride,397,IFC,$0.8k,2017,100.0%,0.0%
5045,$0.6k,Death of a Superhero,398,Trib.,$0.6k,2017,100.0%,0.0%
5046,$400.7,Frozen,1,BV,"$1,276.5",2017,31.4%,68.6%
5047,$409.0,Iron Man 3,2,BV,"$1,214.8",2017,33.7%,66.3%
5048,$368.1,Despicable Me 2,3,Uni.,$970.8,2017,37.9%,62.1%
5049,$258.4,The Hobbit: The Desolation of Smaug,4,WB (NL),$958.4,2017,27.0%,73.0%
5050,$424.7,The Hunger Games: Catching Fire,5,LGF,$865.0,2017,49.1%,50.9%
5051,$238.7,Fast & Furious 6,6,Uni.,$788.7,2017,30.3%,69.7%
5052,$268.5,Monsters University,7,BV,$744.2,2017,36.1%,63.9%
5053,$274.1,Gravity,8,WB,$723.2,2017,37.9%,62.1%
5054,$291.0,Man of Steel,9,WB,$668.0,2017,43.6%,56.4%
5055,$206.4,Thor: The Dark World,10,BV,$644.6,2017,32.0%,68.0%
5056,$187.2,The Croods,11,Fox,$587.2,2017,31.9%,68.1%
5057,$202.4,World War Z,12,Par.,$540.0,2017,37.5%,62.5%
5058,$234.9,Oz The Great and Powerful,13,BV,$493.3,2017,47.6%,52.4%
5059,$228.8,Star Trek Into Darkness,14,Par.,$467.4,2017,48.9%,51.1%
5060,$132.6,The Wolverine,15,Fox,$414.8,2017,32.0%,68.0%
5061,$101.8,Pacific Rim,16,WB,$411.0,2017,24.8%,75.2%
5062,$116.9,The Wolf of Wall Street,17,Par.,$392.0,2017,29.8%,70.2%
5063,$122.5,G.I. Joe: Retaliation,18,Par.,$375.7,2017,32.6%,67.4%
5064,$112.2,The Hangover Part III,19,WB,$362.0,2017,31.0%,69.0%
5065,$144.8,The Great Gatsby (2013),20,WB,$353.6,2017,41.0%,59.0%
5066,$117.7,Now You See Me,21,LG/S,$351.7,2017,33.5%,66.5%
5067,$71.0,The Smurfs 2,22,Sony,$347.5,2017,20.4%,79.6%
5068,$137.4,The Conjuring,23,WB (NL),$319.5,2017,43.0%,57.0%
5069,$67.3,A Good Day to Die Hard,24,Fox,$304.7,2017,22.1%,77.9%
5070,$89.1,Oblivion,25,Uni.,$286.2,2017,31.1%,68.9%
5071,$93.1,Elysium,26,TriS,$286.1,2017,32.5%,67.5%
5072,$83.0,Turbo,27,Fox,$282.6,2017,29.4%,70.6%
5073,$119.8,Cloudy with a Chance of Meatballs 2,28,Sony,$274.3,2017,43.7%,56.3%
5074,$150.4,We're the Millers,29,WB (NL),$270.0,2017,55.7%,44.3%
5075,$107.5,Epic,30,Fox,$268.4,2017,40.1%,59.9%
5076,$89.3,The Lone Ranger,31,BV,$260.5,2017,34.3%,65.7%
5077,$150.1,American Hustle,32,Sony,$251.2,2017,59.8%,40.2%
5078,$133.7,Grown Ups 2,33,Sony,$247.0,2017,54.1%,45.9%
5079,$60.5,After Earth,34,Sony,$243.8,2017,24.8%,75.2%
5080,$90.3,Planes,35,BV,$239.3,2017,37.7%,62.3%
5081,$159.6,The Heat,36,Fox,$229.9,2017,69.4%,30.6%
5082,$55.7,Hansel and Gretel: Witch Hunters,37,Par.,$226.3,2017,24.6%,75.4%
5083,$107.1,Captain Phillips,38,Sony,$218.8,2017,49.0%,51.0%
5084,$73.1,White House Down,39,Sony,$205.4,2017,35.6%,64.4%
5085,$68.6,Percy Jackson: Sea of Monsters,40,Fox,$199.9,2017,34.3%,65.7%
5086,$57.4k,Lost in Thailand,41,WAMCR,$197.8,2017,0.0%,100.0%
5087,$65.2,Jack the Giant Slayer,42,WB (NL),$197.7,2017,33.0%,67.0%
5088,$58.2,The Secret Life of Walter Mitty,43,Fox,$188.1,2017,31.0%,69.0%
5089,$56.7,12 Years a Slave,44,FoxS,$187.7,2017,30.2%,69.8%
5090,$116.6,Lee Daniels' The Butler,45,Wein.,$176.6,2017,66.0%,34.0%
5091,$134.5,Identity Thief,46,Uni.,$174.0,2017,77.3%,22.7%
5092,$125.2,Anchorman 2: The Legend Continues,47,Par.,$171.5,2017,73.0%,27.0%
5093,$98.9,Olympus Has Fallen,48,FD,$170.3,2017,58.1%,41.9%
5094,$83.6,Insidious Chapter 2,49,FD,$161.9,2017,51.6%,48.4%
5095,$125.1,Lone Survivor,50,Uni.,$154.8,2017,80.8%,19.2%
5096,$102.0,Jackass Presents: Bad Grandpa,51,Par.,$151.8,2017,67.2%,32.8%
5097,$38.4,47 Ronin,52,Uni.,$151.8,2017,25.3%,74.7%
5098,$53.3,Red 2,53,LG/S,$148.1,2017,36.0%,64.0%
5099,$71.6,Mama,54,Uni.,$146.4,2017,48.9%,51.1%
5100,$25.1,Escape Plan,55,LG/S,$137.3,2017,18.3%,81.7%
5101,$63.9,Last Vegas,56,CBS,$134.4,2017,47.6%,52.4%
5102,$75.6,2 Guns,57,Uni.,$131.9,2017,57.3%,42.7%
5103,$36.1,Walking with Dinosaurs,58,Fox,$126.5,2017,28.5%,71.5%
5104,$101.5,This is the End,59,Sony,$126.0,2017,80.5%,19.5%
5105,$61.7,Ender's Game,60,LG/S,$125.5,2017,49.2%,50.8%
5106,$61.0,Prisoners,61,WB,$122.1,2017,50.0%,50.0%
5107,$83.3,Saving Mr. Banks,62,BV,$117.9,2017,70.7%,29.3%
5108,$66.4,Warm Bodies,63,LG/S,$117.0,2017,56.7%,43.3%
5109,$45.4,Jurassic Park 3D,64,Uni.,$116.5,2017,39.0%,61.0%
5110,$376k,Personal Tailor,65,CL,$116.1,2017,0.3%,99.7%
5111,$55.8,Free Birds,66,Rela.,$110.4,2017,50.5%,49.5%
5112,$46.0,Gangster Squad,67,WB,$105.2,2017,43.7%,56.3%
5113,$37.7,Philomena,68,Wein.,$100.1,2017,37.7%,62.3%
5114,$44.5,Instructions Not Included,69,LGF,$99.1,2017,44.9%,55.1%
5115,$42.0,Riddick,70,Uni.,$98.3,2017,42.7%,57.3%
5116,$71.3,Safe Haven,71,Rela.,$97.6,2017,73.1%,26.9%
5117,$54.2,Evil Dead (2013),72,TriS,$97.5,2017,55.6%,44.4%
5118,$33.4,Blue Jasmine,73,SPC,$97.5,2017,34.3%,65.7%
5119,$31.2,The Mortal Instruments: City of Bones,74,SGem,$95.4,2017,32.7%,67.3%
5120,$44.7,The Internship,75,Fox,$93.5,2017,47.8%,52.2%
5121,$26.9,Rush (2013),76,Uni.,$90.2,2017,29.9%,70.1%
5122,$64.5,The Purge,77,Uni.,$89.3,2017,72.2%,27.8%
5123,$8.0,Dhoom 3,78,Yash,$88.0,2017,9.1%,90.9%
5124,$15.3,About Time,79,Uni.,$87.1,2017,17.6%,82.4%
5125,$49.9,Pain and Gain,80,Par.,$86.2,2017,57.9%,42.1%
5126,$35.3,Carrie (2013),81,SGem,$84.8,2017,41.6%,58.4%
5127,$36.9,The Family (2013),82,Rela.,$78.4,2017,47.1%,52.9%
5128,$32.0,Scary Movie 5,83,W/Dim.,$78.4,2017,40.8%,59.2%
5129,$33.6,R.I.P.D.,84,Uni.,$78.3,2017,42.9%,57.1%
5130,$23.5k,Tiny Times,85,CL,$77.7,2017,0.0%,100.0%
5131,$21.5,The Book Thief,86,Fox,$76.6,2017,28.1%,71.9%
5132,$57.0,Escape From Planet Earth,87,Wein.,$74.6,2017,76.4%,23.6%
5133,$37.7,August: Osage County,88,Wein.,$74.2,2017,50.9%,49.1%
5134,$70.5,The Best Man Holiday,89,Uni.,$72.8,2017,96.8%,3.2%
5135,$87.8k,Young Detective Dee: Rise of the Sea Dragon,90,WAMCR,$72.3,2017,0.1%,99.9%
5136,$17.0,The Counselor,91,Fox,$71.0,2017,23.9%,76.1%
5137,$51.9,The Call,92,TriS,$68.6,2017,75.6%,24.4%
5138,$28.9,One Direction: This is Us,93,TriS,$68.5,2017,42.1%,57.9%
5139,$6.6,The Grandmaster,94,Wein.,$64.1,2017,10.3%,89.7%
5140,$32.2,Side Effects (2013),95,ORF,$63.4,2017,50.8%,49.2%
5141,$26.6,The Host (2013),96,ORF,$63.3,2017,42.0%,58.0%
5142,$19.3,Runner Runner,97,Fox,$62.7,2017,30.8%,69.2%
5143,$1.0,From Up on Poppy Hill,98,GK,$61.0,2017,1.6%,98.4%
5144,$28.8,Kick-Ass 2,99,Uni.,$60.8,2017,47.4%,52.6%
5145,$40.0,A Haunted House,100,ORF,$60.1,2017,66.6%,33.4%
5146,$19.5,Beautiful Creatures (2013),101,WB,$60.1,2017,32.4%,67.6%
5147,$18.4,Quartet,102,Wein.,$59.5,2017,30.9%,69.1%
5148,$27.3,Dallas Buyers Club,103,Focus,$55.2,2017,49.5%,50.5%
5149,$516k,The Face Reader,104,PM&E,$54.6,2017,0.9%,99.1%
5150,$52.5,Tyler Perry's A Madea Christmas,105,LGF,$53.4,2017,98.4%,1.6%
5151,$52.0,Tyler Perry's Temptation: Confessions of a Marriage Counselor,106,LGF,$53.1,2017,97.8%,2.2%
5152,$30.7,Delivery Man,107,BV,$50.0,2017,61.3%,38.7%
5153,$665k,The Berlin File,108,CJ,$49.0,2017,1.4%,98.6%
5154,$12.1,The Last Stand,109,LGF,$48.3,2017,24.9%,75.1%
5155,$25.7,21 and Over,110,Rela.,$48.1,2017,53.4%,46.6%
5156,$25.6,Her (2013),111,WB,$47.4,2017,54.0%,46.0%
5157,$43.8k,Tiny Times 2,112,CL,$47.3,2017,0.1%,99.9%
5158,$34.3,Texas Chainsaw 3D,113,LGF,$47.2,2017,72.7%,27.3%
5159,$21.8,The Big Wedding,114,LGF,$46.5,2017,46.9%,53.1%
5160,$17.6,Parker,115,FD,$46.2,2017,38.1%,61.9%
5161,$26.0,The World's End,116,Focus,$46.1,2017,56.4%,43.6%
5162,$29.8,Grudge Match,117,WB,$44.9,2017,66.4%,33.6%
5163,$20.2,Homefront,118,ORF,$43.1,2017,46.8%,53.2%
5164,$42.9,Snitch,119,LG/S,$42.9,2017,100.0%,0.0%
5165,$16.1,Jobs,120,ORF,$35.9,2017,44.9%,55.1%
5166,$21.4,The Place Beyond the Pines,121,Focus,$35.5,2017,60.3%,39.7%
5167,$13.2,Inside Llewyn Davis,122,CBS,$32.9,2017,40.2%,59.8%
5168,$21.6,Mud,123,RAtt.,$32.6,2017,66.2%,33.8%
5169,$8.8,Movie 43,124,Rela.,$32.4,2017,27.3%,72.7%
5170,$32.2,Kevin Hart: Let Me Explain,125,LG/S,$32.3,2017,99.8%,0.2%
5171,$14.1,Spring Breakers,126,A24,$31.7,2017,44.5%,55.5%
5172,$458k,New World (2013),127,WGUSA,$31.7,2017,1.4%,98.6%
5173,$24.5,Don Jon,128,Rela.,$30.5,2017,80.4%,19.6%
5174,$34.7k,I Give It a Year,129,Magn.,$28.2,2017,0.1%,99.9%
5175,$17.7,Nebraska,130,Par.,$27.7,2017,63.8%,36.2%
5176,$22.5,The Incredible Burt Wonderstone,131,WB (NL),$27.4,2017,82.1%,17.9%
5177,$8.3,Mandela: Long Walk to Freedom,132,Wein.,$27.3,2017,30.4%,69.6%
5178,$1.0k,Khumba,133,MNE,$27.2,2017,0.0%,100.0%
5179,$17.4,Dark Skies,134,W/Dim.,$26.4,2017,65.9%,34.1%
5180,$17.6,Enough Said,135,FoxS,$25.3,2017,69.4%,30.6%
5181,$2.3,Trance,136,FoxS,$24.3,2017,9.6%,90.4%
5182,$21.5,"The Way, Way Back",137,FoxS,$23.2,2017,92.7%,7.3%
5183,$1.5,Kon-Tiki,138,Wein.,$22.8,2017,6.6%,93.4%
5184,$21.6,Baggage Claim,139,FoxS,$22.5,2017,96.1%,3.9%
5185,$335k,Diana,140,EOne,$21.8,2017,1.5%,98.5%
5186,$2.9,The Great Beauty,141,Jan.,$21.4,2017,13.4%,86.6%
5187,n/a,22 Bullets,142,Cdgm.,$21.3,2017,0.0%,100.0%
5188,$2.5,The Sapphires,143,Wein.,$20.4,2017,12.0%,88.0%
5189,$19.7,Broken City,144,Fox,$19.7,2017,100.0%,0.0%
5190,$5.1,The Company You Keep,145,SPC,$19.6,2017,26.1%,73.9%
5191,$5.8,The Bling Ring,146,A24,$19.1,2017,30.5%,69.5%
5192,$18.5,You're Next,147,LGF,$18.5,2017,100.0%,0.0%
5193,$10.9,Dead Man Down,148,FD,$18.1,2017,60.3%,39.7%
5194,$18.0,Admission,149,Focus,$18.0,2017,100.0%,0.0%
5195,$16.1,Fruitvale Station,150,Wein.,$17.4,2017,92.6%,7.4%
5196,$8.9,Battle of the Year,151,SGem,$16.5,2017,53.7%,46.3%
5197,$11.3,Out of the Furnace,152,Rela.,$15.7,2017,72.4%,27.6%
5198,$0.9k,Billy and Buddy,153,Distrib.,$15.2,2017,0.0%,100.0%
5199,$15.2,The Last Exorcism Part II,154,CBS,$15.2,2017,100.0%,0.0%
5200,$8.0,Machete Kills,155,ORF,$15.0,2017,53.4%,46.6%
5201,$7.4,Paranoia,156,Rela.,$13.8,2017,53.6%,46.4%
5202,$6.3,All Is Lost,157,RAtt.,$13.6,2017,46.0%,54.0%
5203,$7.6,Journey to the South Pacific,158,Imax,$13.6,2017,56.0%,44.0%
5204,$376k,Puella Magi Madoka Magica the Movie: Rebellion,159,Elev.,$12.9,2017,2.9%,97.1%
5205,$1.7,Stoker,160,FoxS,$12.1,2017,14.2%,85.8%
5206,$390k,In the House,161,Cohen,$11.9,2017,3.3%,96.7%
5207,$1.4,I'm So Excited,162,SPC,$11.7,2017,11.7%,88.3%
5208,$218k,Haute Cuisine,163,Wein.,$11.4,2017,1.9%,98.1%
5209,$8.1,Before Midnight,164,SPC,$11.2,2017,72.6%,27.4%
5210,$779k,Only God Forgives,165,RTWC,$10.6,2017,7.3%,92.7%
5211,$1.3,The Past,166,SPC,$10.6,2017,12.5%,87.5%
5212,$1.6,Love is All You Need,167,SPC,$10.0,2017,16.3%,83.7%
5213,$9.5,Bullet to the Head,168,WB,$9.5,2017,100.0%,0.0%
5214,$9.2,Tyler Perry Presents Peeples,169,LGF,$9.3,2017,98.6%,1.4%
5215,$8.0,Jerusalem,170,NGE,$9.3,2017,86.4%,13.6%
5216,$3.3,The Fifth Estate,171,BV,$8.6,2017,38.0%,62.0%
5217,$105k,Upside Down,172,MNE,$8.1,2017,1.3%,98.7%
5218,$3.4,Metallica Through the Never,173,PH,$8.0,2017,42.9%,57.1%
5219,$5.8,Pulling Strings,174,LGF,$7.9,2017,74.0%,26.0%
5220,$7.0,Black Nativity,175,FoxS,$7.5,2017,94.2%,5.8%
5221,$2.2,Blue Is the Warmest Color,176,IFC,$7.4,2017,29.8%,70.2%
5222,$1.7,Unfinished Song,177,Wein.,$7.0,2017,24.2%,75.8%
5223,$347k,The Angels' Share,178,IFC,$7.0,2017,4.9%,95.1%
5224,$6.9,The Spectacular Now,179,A24,$6.9,2017,100.0%,0.0%
5225,$26.7k,The Sweeney,180,EOne,$6.3,2017,0.4%,99.6%
5226,$6.2,Believe,181,ORF,$6.2,2017,100.0%,0.0%
5227,n/a,Matru Ki Bijlee Ka Mandola,182,FIP,$6.0,2017,0.0%,100.0%
5228,$5.8,Closed Circuit,183,Focus,$5.8,2017,100.0%,0.0%
5229,$179k,Populaire,184,Wein.,$5.5,2017,3.3%,96.7%
5230,$175k,Broken Circle Breakdown,185,Trib.,$5.5,2017,3.2%,96.8%
5231,$134k,Fists of Legend,186,CJ,$5.4,2017,2.5%,97.5%
5232,$5.3,Chennai Express,187,UTV,$5.3,2017,100.0%,0.0%
5233,$4.9,20 Feet from Stardom,188,RTWC,$4.9,2017,100.0%,0.0%
5234,$2.2,Oldboy (2013),189,FD,$4.9,2017,45.1%,54.9%
5235,$76.5k,Commitment,190,WGUSA,$4.5,2017,1.7%,98.3%
5236,$8.9k,White Elephant,191,Strand,$4.4,2017,0.2%,99.8%
5237,$4.3,Much Ado About Nothing (2013),192,RAtt.,$4.3,2017,100.0%,0.0%
5238,$4.1,Frances Ha,193,IFC,$4.1,2017,100.0%,0.0%
5239,$285k,You Will Be My Son,194,Cohen,$3.9,2017,7.3%,92.7%
5240,$3.8,Yeh Jawaani Hai Deewani,195,Eros,$3.8,2017,100.0%,0.0%
5241,$22.1k,Pieta,196,Drft.,$3.6,2017,0.6%,99.4%
5242,$17.7k,Mental,197,Da.,$3.6,2017,0.5%,99.5%
5243,$3.5,The To-Do List,198,CBS,$3.6,2017,97.9%,2.1%
5244,$3.6k,Mr. Nobody,199,Magn.,$3.5,2017,0.1%,99.9%
5245,$3.3,Emperor,200,RAtt.,$3.3,2017,100.0%,0.0%
5246,$3.3,Stand Up Guys,201,LGF,$3.3,2017,100.0%,0.0%
5247,$3.0,In a World,202,RAtt.,$3.0,2017,100.0%,0.0%
5248,$2.7,Ram-Leela,203,Eros,$2.7,2017,100.0%,0.0%
5249,$102k,Capital,204,Cohen,$2.5,2017,4.0%,96.0%
5250,$2.3,The East,205,FoxS,$2.4,2017,95.8%,4.2%
5251,$2.4,I'm In Love With a Church Girl,206,HTR,$2.4,2017,100.0%,0.0%
5252,$2.3,No (2013),207,SPC,$2.3,2017,100.0%,0.0%
5253,$2.3,Renoir,208,Gold.,$2.3,2017,100.0%,0.0%
5254,$2.3,The Christmas Candle,209,ELS,$2.3,2017,100.0%,0.0%
5255,$72.6k,Reality (2013),210,Osci.,$2.2,2017,3.2%,96.8%
5256,$2.2,Krrish 3,211,Eros,$2.2,2017,100.0%,0.0%
5257,$2.2,Austenland,212,SPC,$2.2,2017,100.0%,0.0%
5258,$18.8k,The Sorcerer and the White Snake,213,Magn.,$2.1,2017,0.9%,99.1%
5259,n/a,The Snitch Cartel,214,PI,$2.1,2017,0.0%,100.0%
5260,$2.0,The Iceman (2013),215,MNE,$2.0,2017,100.0%,0.0%
5261,n/a,All the Boys Love Mandy Lane,216,RTWC,$1.9,2017,0.0%,100.0%
5262,$1.8,Fill the Void,217,SPC,$1.8,2017,100.0%,0.0%
5263,$340k,Starbuck (U.S. only),218,E1,$1.7,2017,20.4%,79.6%
5264,$1.6,Bhaag Milkha Bhaag,219,Relbig.,$1.6,2017,100.0%,0.0%
5265,$102k,Therese,220,MPI,$1.6,2017,6.3%,93.7%
5266,$1.6,Stories We Tell,221,RAtt.,$1.6,2017,100.0%,0.0%
