,Name,Opening,Rank,Studio,Total Gross,Years
1263,Jimmy P,"$7,191",482,IFC,"$30,283",2017
1264,Southern Baptist Sissies,"$5,200",483,TFC,"$30,160",2017
1265,A Long Way Off,"$1,926",484,MVE,"$30,104",2017
1266,Manakamana,"$3,635",485,CGld,"$30,029",2017
1267,Yellow Day,"$29,144",486,PFP,"$29,656",2017
1268,Othello (2014 re-release),"$6,010",487,CFilms,"$28,980",2017
1269,Why Don't You Play in Hell,"$5,060",488,Drft.,"$28,534",2017
1270,Stations of the Elevated,"$9,423",489,APD/C,"$28,516",2017
1271,Closed Curtain,"$5,002",490,Vari.,"$28,098",2017
1272,The King and the Mockingbird,"$3,721",491,Rialto,"$27,513",2017
1273,Lilting,"$1,567",492,Strand,"$27,054",2017
1274,Last Weekend,"$2,661",493,IFC,"$27,053",2017
1275,Level Five,"$7,161",494,Icar.,"$26,750",2017
1276,Elena (2014),"$10,341",495,Vari.,"$25,788",2017
1277,Christian Mingle,"$19,836",496,RM,"$25,480",2017
1278,Adult World,"$3,783",497,IFC,"$25,368",2017
1279,Born to Fly: Elizabeth Streb vs. Gravity,"$8,406",498,TFC,"$24,630",2017
1280,Happy Valley (2014),"$9,047",499,MBox,"$23,868",2017
1281,Believe Me,N/A,500,Riot,"$23,419",2017
1282,Hero (2015),"$58,445",401,Eros,"$88,675",2017
1283,Sunshine Superman,"$8,991",402,Magn.,"$88,097",2017
1284,Tab Hunter Confidential,"$9,945",403,TFC,"$85,812",2017
1285,Trace Amounts,N/A,404,Gathr,"$80,735",2017
1286,Heaven Knows What,"$16,862",405,RTWC,"$80,734",2017
1287,Nasty Baby,"$8,023",406,Orch.,"$79,800",2017
1288,Blackbird,"$45,834",407,Imag.,"$78,400",2017
1289,Batkid Begins,"$19,437",408,WB (NL),"$74,709",2017
1290,Dragon Blade,"$30,346",409,LGP,"$74,068",2017
1291,The Wonders,N/A,410,Osci.,"$73,378",2017
1292,Freaks of Nature,"$42,713",411,Sony,"$70,958",2017
1293,Predestination,"$44,028",412,VE,"$68,372",2017
1294,I Am Big Bird,"$10,000",413,Trib.,"$67,845",2017
1295,The Messenger (2015),N/A,414,KL,"$67,816",2017
1296,Turbo Kid,"$31,428",415,EpicPics,"$67,132",2017
1297,People Places Things,"$31,262",416,TFA,"$67,046",2017
1298,Eden,"$18,987",417,BG,"$65,460",2017
1299,The Duke of Burgundy,"$11,902",418,IFC,"$64,521",2017
1300,Our Little Sister (Canadian),"$2,078",419,Mon,"$64,441",2017
1301,The Office,"$34,144",420,CL,"$63,675",2017
1302,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,"$5,254",421,Magn.,"$62,660",2017
1303,Flowers,"$6,572",422,MBox,"$61,568",2017
1304,Only You,"$27,311",423,CL,"$61,565",2017
1305,Dark Star: H.R. Giger's World,"$8,349",424,Icar.,"$61,044",2017
1306,Girlhood (2015),"$7,667",425,Strand,"$60,765",2017
1307,Jauja,"$8,314",426,CGld,"$60,231",2017
1308,Gueros,N/A,427,KL,"$60,114",2017
1309,Cooties,"$33,031",428,LGP,"$60,058",2017
1310,I Smile Back,"$15,758",429,BG,"$58,738",2017
1311,Rififi (2015 re-release),"$17,396",430,Rialto,"$57,749",2017
1312,Entertainment,"$5,132",431,Magn.,"$55,506",2017
1313,The Search for General Tso,"$9,336",432,IFC,"$54,275",2017
1314,The Ark of Mr. Chow,"$22,583",433,CL,"$54,075",2017
1315,Beloved Sisters,"$19,704",434,MBox,"$54,030",2017
1316,Aloft,"$2,116",435,SPC,"$53,086",2017
1317,The Quay Brothers in 35mm,"$16,995",436,Zeit.,"$51,858",2017
1318,We Come As Friends,N/A,437,BBC,"$50,921",2017
1319,The Yes Men Are Revolting,"$12,462",438,Orch.,"$50,190",2017
1320,The Advocate: A Missing Body,"$19,770",439,CJ,"$50,162",2017
1321,Heist (2015),"$28,688",440,LGP,"$50,136",2017
1322,Spring (2015),"$19,675",441,Drft.,"$49,970",2017
1323,Difret,"$6,777",442,TA,"$49,667",2017
1324,Red Herring,"$27,804",443,Indic.,"$49,480",2017
1325,The Seven Five,"$14,785",444,IFC,"$48,869",2017
1326,Bangistan,"$34,263",445,Eros,"$48,694",2017
1327,Appropriate Behavior,"$19,114",446,Grav.,"$46,912",2017
1328,Shanghai,"$26,604",447,Wein.,"$46,425",2017
1329,Beyond the Reach,"$30,287",448,RAtt.,"$45,895",2017
1330,Lost River,"$20,828",449,WB,"$45,431",2017
1331,Mr. X,"$30,097",450,FIP,"$44,995",2017
1332,The Salvation,"$4,651",451,IFC,"$44,903",2017
1333,River of Fundament,"$9,938",452,ICir,"$44,840",2017
1334,Madame Bovary,"$20,841",453,Alc,"$44,235",2017
1335,Charlie's Country,"$5,340",454,MR,"$42,937",2017
1336,Breathe,"$5,063",455,FM,"$42,297",2017
1337,Pearl Button,N/A,456,KL,"$42,166",2017
1338,Nowitzki,"$20,049",457,Magn.,"$41,340",2017
1339,Queen and Country,"$5,954",458,BBC,"$41,297",2017
1340,Censored Voices,"$6,153",459,MBox,"$41,260",2017
1341,Love Thy Nature,N/A,460,ITL,"$41,149",2017
1342,The New Rijksmuseum,"$2,631",461,FRun,"$40,578",2017
1343,The Phone,"$3,824",462,CJ,"$40,516",2017
1344,What Our Fathers Did: A Nazi Legacy,"$8,132",463,Osci.,"$40,119",2017
1345,Prophet's Prey,"$5,000",464,SHO,"$39,347",2017
1346,Lila & Eve,"$21,806",465,Gold.,"$38,263",2017
1347,Match,"$6,000",466,IFC,"$37,285",2017
1348,Before We Go,"$18,630",467,RTWC,"$37,151",2017
1349,The Mafia Only Kills in Summer,N/A,468,Distrib.,"$37,134",2017
1350,Grey Gardens (2015 re-release),"$13,845",469,Jan.,"$36,923",2017
1351,Knock Knock,"$18,623",470,LGP,"$36,336",2017
1352,Kindergarten Teacher,N/A,471,KL,"$36,190",2017
1353,Welcome to Leith,"$3,707",472,FRun,"$36,010",2017
1354,Finders Keepers (2015),"$5,740",473,Orch.,"$35,555",2017
1355,Wild City,"$17,181",474,WGUSA,"$34,866",2017
1356,The Forbidden Room,N/A,475,KL,"$34,404",2017
1357,Pierrot le fou (2015 re-issue),"$7,922",476,Rialto,"$34,371",2017
1358,The Winding Stream,"$3,660",477,Argo.,"$33,420",2017
1359,Song One,"$20,200",478,TFA,"$32,251",2017
1360,Love Forecast,"$11,600",479,CJ,"$32,211",2017
1361,Amira & Sam,"$15,535",480,Drft.,"$31,849",2017
1362,"Out 1, noli me tangere","$12,537",481,CFilms,"$31,539",2017
1363,Don Verdean,"$12,907",482,LGP,"$31,309",2017
1364,"3 1/2 Minutes, 10 Bullets","$2,238",483,Part.,"$30,407",2017
1365,Runoff,"$9,515",484,Mont.,"$30,186",2017
1366,Paul Taylor: Creative Domain,"$8,150",485,INDEP,"$30,168",2017
1367,Paulette,"$8,882",486,Cohen,"$29,494",2017
1368,Rebels of the Neon God,N/A,487,BWP,"$28,791",2017
1369,Americons,"$14,404",488,AD,"$28,782",2017
1370,Hard to Be a God,N/A,489,KL,"$28,608",2017
1371,The Nightmare,"$13,363",490,Grav.,"$28,281",2017
1372,"Like Sunday, Like Rain","$1,082",491,Mont.,"$28,208",2017
1373,7 Chinese Brothers,N/A,492,Scre.,"$28,180",2017
1374,Bikes vs Cars,N/A,493,KL,"$28,072",2017
1375,The Cut,"$5,327",494,Strand,"$28,066",2017
1376,Sembene!,N/A,495,KL,"$28,059",2017
1377,The Keeping Room,"$4,328",496,Drft.,"$27,166",2017
1378,Tap World,"$8,714",497,Vita.,"$26,747",2017
1379,Peace Officer,N/A,498,SD,"$26,632",2017
1380,The Army of Shadows (2015 re-release),"$8,112",499,Rialto,"$25,450",2017
1381,Rediscover Sautet,N/A,500,Rialto,"$25,314",2017
1382,"New York, New York (2016)","$42,239",401,CL,"$92,377",2017
1383,Other People,"$36,997",402,VE,"$91,441",2017
1384,Morris from America,"$15,673",403,A24,"$91,151",2017
1385,Fireworks Wednesday,"$6,132",404,Ghop,"$90,519",2017
1386,No One's Life Is Easy: So I Married an Anti-Fan,"$58,767",405,CL,"$89,282",2017
1387,"My Love, Don't Cross that River","$6,340",406,FM,"$88,018",2017
1388,Sand Storm,"$6,849",407,KL,"$86,800",2017
1389,Author: The JT LeRoy Story,"$23,413",408,Magn.,"$85,999",2017
1390,Los Sures,"$26,088",409,Osci.,"$83,992",2017
1391,Ocean Waves,"$4,942",410,GK,"$83,962",2017
1392,Mountains May Depart,"$5,550",411,KL,"$82,913",2017
1393,Cock and Bull,"$33,231",412,CL,"$82,778",2017
1394,A Street Cat Named Bob,"$32,887",413,Cleopatra,"$82,703",2017
1395,Vita Activa: The Spirit of Hannah Arendt,"$13,244",414,Zeit.,"$82,143",2017
1396,King Cobra,"$11,624",415,IFC,"$81,757",2017
1397,Les cowboys,"$13,178",416,Cohen,"$80,843",2017
1398,For the Love of Spock,N/A,417,Grav.,"$80,141",2017
1399,My Best Friend's Wedding (2016),"$39,984",418,Sony,"$78,578",2017
1400,Sky on Fire,"$39,589",419,WGUSA,"$78,366",2017
1401,Colliding Dreams,"$16,438",420,ICir,"$78,288",2017
1402,Saala Khadoos,"$76,931",421,UTV,"$76,931",2017
1403,Don't Blink - Robert Frank,"$10,382",422,Ghop,"$76,134",2017
1404,Sword Master,"$40,113",423,WGUSA,"$75,526",2017
1405,Do Not Resist,"$7,150",424,Vanish,"$72,791",2017
1406,Dancer,"$7,140",425,IFC,"$71,917",2017
1407,Raiders!: The Story of the Greatest Fan Film Ever Made,"$26,059",426,Drft.,"$71,916",2017
1408,Sweet 20,"$24,715",427,CJ,"$71,775",2017
1409,The Congressman,"$14,260",428,Shad.,"$71,451",2017
1410,Norman Lear: Just Another Version of You,"$16,912",429,MBox,"$70,950",2017
1411,The Dark Horse,"$8,152",430,BG,"$67,533",2017
1412,Phantom Detective,"$7,804",431,CJ,"$67,054",2017
1413,Max Rose,"$4,000",432,Pala.,"$66,680",2017
1414,King Georges,"$15,031",433,IFC,"$66,175",2017
1415,Ran (2016 re-issue),"$11,462",434,Rialto,"$66,097",2017
1416,Microbe & Gasoline,"$11,882",435,Scre.,"$63,802",2017
1417,The Tenth Man,N/A,436,KL,"$63,564",2017
1418,Trapped (2016),"$17,626",437,Abr.,"$63,241",2017
1419,Creative Control,"$6,964",438,Magn.,"$63,014",2017
1420,Mifune: The Last Samurai,"$4,296",439,Strand,"$62,279",2017
1421,Too Late,"$7,000",440,Vanishing,"$60,438",2017
1422,Girl Asleep,"$2,567",441,Osci.,"$60,289",2017
1423,Presenting Princess Shaw,"$4,814",442,Magn.,"$60,197",2017
1424,Time Renegades,"$6,068",443,CJ,"$59,425",2017
1425,Vanishing Time: A Boy Who Returned,"$4,156",444,Dreamwest,"$57,759",2017
1426,Command and Control,"$5,385",445,AEF,"$57,635",2017
1427,Sold,"$5,070",446,Mats.,"$57,527",2017
1428,Pele: Birth of a Legend,"$7,226",447,IFC,"$57,046",2017
1429,The Battle of Algiers (2016),"$13,536",448,Rialto,"$56,853",2017
1430,Wedding Doll,"$2,771",449,Strand,"$56,196",2017
1431,DONGJU: The Portrait of a Poet,"$17,724",450,CJ,"$56,184",2017
1432,L'attesa,"$5,686",451,Osci.,"$55,804",2017
1433,The Lovers and the Despot,"$14,925",452,Magn.,"$55,511",2017
1434,Voyage of Time: The IMAX Experience,"$55,409",453,Imax,"$55,409",2017
1435,Regression,"$33,915",454,W/Dim.,"$55,039",2017
1436,Clown,"$26,920",455,W/Dim.,"$55,007",2017
1437,Diary of a Chambermaid,"$10,053",456,Cohen,"$54,235",2017
1438,My King (Mon roi),"$6,273",457,FM,"$54,114",2017
1439,In a Valley of Violence,"$29,343",458,FCW,"$53,647",2017
1440,High Strung (2016),"$40,708",459,Pala.,"$53,447",2017
1441,The Club,"$6,514",460,MBox,"$52,761",2017
1442,Being 17,"$8,838",461,Strand,"$52,713",2017
1443,The Last Man on the Moon,"$30,880",462,Grav.,"$52,482",2017
1444,My Annoying Brother,N/A,463,CJ,"$51,996",2017
1445,Cemetery of Splendor,"$7,780",464,Strand,"$51,950",2017
1446,Disorder,"$11,699",465,IFC,"$51,879",2017
1447,The Unknowns,N/A,466,Gathr,"$51,035",2017
1448,Like for Likes,"$25,107",467,CJ,"$50,839",2017
1449,In the Shadow of Women,"$10,431",468,Distrib.,"$50,291",2017
1450,The Take (2016),"$41,546",469,HTR,"$50,269",2017
1451,In Order of Disappearance,"$5,208",470,Magn.,"$50,251",2017
1452,The Treasure,"$13,624",471,SDS,"$50,203",2017
1453,Fatima,"$6,221",472,KL,"$50,105",2017
1454,Ma ma,"$8,874",473,Osci.,"$47,258",2017
1455,Tanna,"$5,711",474,Lightyear,"$46,654",2017
1456,The Greasy Strangler,"$22,500",475,FR,"$45,878",2017
1457,3 Weeks in Yerevan,"$29,245",476,RME,"$45,536",2017
1458,We Are X,"$7,526",477,Drft.,"$45,270",2017
1459,A Melody to Remember,N/A,478,CJ,"$44,263",2017
1460,Nuts!,N/A,479,Cartuna,"$44,230",2017
1461,Danny Says,"$11,244",480,Magn.,"$44,213",2017
1462,Phantom of the Theatre,"$21,001",481,WGUSA,"$43,955",2017
1463,The Land,"$17,958",482,IFC,"$43,756",2017
1464,Mastizaade,"$29,878",483,Eros,"$43,403",2017
1465,Closet Monster,"$6,118",484,Strand,"$42,166",2017
1466,Daughters of the Dust (2016 re-release),"$10,842",485,Cohen,"$40,986",2017
1467,Wild Oats,"$21,554",486,W/Dim.,"$40,598",2017
1468,Is That a Gun in Your Pocket?,"$10,422",487,A23,"$39,928",2017
1469,The Homeless Billionaire,"$19,771",488,Hann.,"$39,493",2017
1470,La Notte (2016 re-release),"$10,547",489,Rialto,"$39,236",2017
1471,Restored Me,N/A,490,Gathr,"$38,745",2017
1472,Catching the Sun,N/A,491,TFC,"$38,613",2017
1473,Spa Night,"$7,056",492,Strand,"$38,578",2017
1474,Germans & Jews,"$5,024",493,FRun,"$38,100",2017
1475,Band of Outsiders (2016 re-issue),"$13,252",494,Rialto,"$38,004",2017
1476,Come What May,"$9,738",495,Cohen,"$37,766",2017
1477,Trust Fund,"$18,023",496,Trans,"$36,885",2017
1478,How to Let Go of the World and Love All Things Climate Can't Change,"$5,800",497,WOW,"$36,386",2017
1479,"Kill Me, Deadly","$11,600",498,Indic.,"$36,027",2017
1480,Until Forever,"$12,445",499,Linn,"$35,839",2017
1481,Summertime (2016),"$15,413",500,Strand,"$35,322",2017
1482,The King's Case Note,"$8,462",401,CJ,"$90,959",2017
1483,Because of Gracia,"$52,171",402,AAE,"$90,878",2017
1484,Dina,"$6,015",403,Orch.,"$90,503",2017
1485,Night of the Living Dead (2017 4k Restoration),"$5,452",404,Jan.,"$89,029",2017
1486,Big Sonia,"$4,398",405,Argo.,"$84,552",2017
1487,Warriors of the Dawn,"$41,959",406,FIP,"$84,532",2017
1488,Chapter & Verse,"$31,331",407,Pala.,"$84,147",2017
1489,Earth: One Amazing Day,"$45,480",408,BBC,"$81,345",2017
1490,The Nile Hilton Incident,"$8,183",409,Strand,"$81,089",2017
1491,Stefan Zweig: Farewell to Europe,"$11,729",410,FRun,"$78,372",2017
1492,Harold and Lillian: A Hollywood Love Story,"$3,510",411,Zeit.,"$78,301",2017
1493,Pop Aye,"$3,598",412,KL,"$77,976",2017
1494,Te Ata,"$28,640",413,Pala.,"$73,236",2017
1495,Buster's Mal Heart,"$7,137",414,WGUSA,"$73,121",2017
1496,Turn It Around: The Story of East Bay Punk,"$5,211",415,Abr.,"$69,787",2017
1497,Bill Nye: Science Guy,"$7,005",416,PBS,"$69,258",2017
1498,My Entire High School Sinking Into the Sea,"$13,684",417,GK,"$68,883",2017
1499,3 Generations,"$18,131",418,Wein.,"$68,852",2017
1500,Alive and Kicking,"$12,201",419,Magn.,"$68,485",2017
1501,Architects of Denial,"$58,472",420,Da.,"$65,424",2017
1502,The Teacher,"$15,091",421,FM,"$64,437",2017
1503,I Can Speak,N/A,422,CJ,"$63,239",2017
1504,Tomorrow,"$1,480",423,UTMW,"$62,511",2017
1505,The Tiger Hunter,N/A,424,Shout!,"$62,398",2017
1506,Tragedy Girls,"$12,125",425,G&S,"$61,899",2017
1507,Donald Cried,"$7,977",426,Orch.,"$61,406",2017
1508,Worlds Apart,"$16,353",427,CLS,"$60,298",2017
1509,Manolo: The Boy Who Made Shoes for Lizards,"$8,186",428,MBox,"$60,056",2017
1510,The Force (2017),N/A,429,KL,"$59,912",2017
1511,Bang! The Bert Berns Story,"$3,923",430,Abr.,"$59,299",2017
1512,Il Boom (2017 re-release),"$8,164",431,Rialto,"$57,962",2017
1513,Extraordinary Mission,"$28,649",432,Crimson,"$54,174",2017
1514,God of War,"$23,912",433,WGUSA,"$53,496",2017
1515,My Journey Through French Cinema,"$10,636",434,Cohen,"$52,214",2017
1516,Beautiful Accident,"$25,801",435,CL,"$51,766",2017
1517,Tickling Giants,"$8,159",436,Sarkasmos,"$51,499",2017
1518,The Paris Opera,"$7,709",437,FM,"$50,765",2017
1519,The Ornithologist,"$6,132",438,Strand,"$50,511",2017
1520,Keep Quiet,"$6,500",439,KL,"$50,451",2017
1521,Person To Person,"$11,852",440,Magn.,"$48,499",2017
1522,Napping Princess,"$10,865",441,GK,"$48,198",2017
1523,Saving Banksy,"$1,317",442,PDF,"$47,965",2017
1524,From the Land of the Moon,"$4,473",443,IFC,"$47,748",2017
1525,So B. It,"$7,455",444,Good Deed,"$47,627",2017
1526,Twenty Two,"$22,222",445,CL,"$46,796",2017
1527,Panique (2017 re-release),"$7,062",446,Rialto,"$46,041",2017
1528,The Divine Order,N/A,447,Zeit.,"$46,021",2017
1529,Maurice (2017 reissue),"$6,972",448,Cohen,"$45,926",2017
1530,"Leon Morin, Priest (2017 re-release)","$11,462",449,Rialto,"$44,511",2017
1531,Just One Drop,N/A,450,Gathr,"$43,726",2017
1532,Hermia & Helena,"$12,986",451,KL,"$43,152",2017
1533,Bluebeard,"$21,234",452,WGUSA,"$43,144",2017
1534,The Death of Louis XIV,"$8,002",453,CGld,"$43,113",2017
1535,Woodshock,"$12,247",454,A24,"$42,603",2017
1536,One Week and a Day,"$6,833",455,Osci.,"$41,614",2017
1537,The Settlers (2017),N/A,456,Mats.,"$41,562",2017
1538,Karl Marx City,N/A,457,B360,"$41,072",2017
1539,Unrest,"$10,607",458,INDEP,"$40,081",2017
1540,The Commune,"$9,249",459,Magn.,"$38,737",2017
1541,I am the Blues,"$5,105",460,FM,"$37,849",2017
1542,78/52: Hitchcock's Shower Scene,"$3,738",461,IFC,"$37,664",2017
1543,A Woman's Life,"$11,483",462,KL,"$37,626",2017
1544,School Life,"$2,332",463,Magn.,"$37,381",2017
1545,Heart Blackened,N/A,464,CJ,"$37,047",2017
1546,Growing Up Smith,"$14,867",465,Good Deed,"$35,312",2017
1547,Happy End,"$23,091",466,SPC,"$35,091",2017
1548,Rat Film,"$7,793",467,CGld,"$34,893",2017
1549,Sophie and the Rising Sun,N/A,468,Mont.,"$34,630",2017
1550,Le Trou (2017 re-release),"$6,756",469,Rialto,"$34,588",2017
1551,Dave Made a Maze,"$17,135",470,Grav.,"$34,117",2017
1552,Afterimage,"$5,832",471,FM,"$33,443",2017
1553,WASTED! The Story of Food Waste,"$17,189",472,Super,"$33,211",2017
1554,Love & Taxes,"$1,698",473,Abr.,"$33,150",2017
1555,Alone in Berlin,"$8,869",474,IFC,"$33,125",2017
1556,Super Dark Times,"$19,328",475,Orch.,"$33,109",2017
1557,Sidemen: Long Road to Glory,"$6,120",476,Abr.,"$31,399",2017
1558,7 Witches,"$1,875",477,Indic.,"$31,100",2017
1559,Hostiles,"$23,000",478,ENTMP,"$31,000",2017
1560,XX (2017),"$6,222",479,Magn.,"$30,911",2017
1561,The Wound,N/A,480,KL,"$30,678",2017
1562,Dealt,"$4,293",481,IFC,"$30,414",2017
1563,No Greater Love,"$21,520",482,ADC,"$30,247",2017
1564,In Pursuit of Silence,"$5,141",483,CGld,"$29,834",2017
1565,Uncertain,N/A,484,LucD.,"$29,736",2017
1566,Signature Move,"$18,935",485,Newcity,"$29,609",2017
1567,Lemon,"$5,957",486,Magn.,"$29,258",2017
1568,False Confessions,"$7,361",487,BWP,"$29,245",2017
1569,On the Beach at Night Alone,"$7,594",488,CGld,"$29,095",2017
1570,Berlin Syndrome,"$22,916",489,VE,"$28,660",2017
1571,Brimstone and Glory,"$2,125",490,Osci.,"$28,558",2017
1572,Wait For Your Laugh,"$14,946",491,Vita.,"$28,548",2017
1573,Ribbons,"$5,715",492,Indic.,"$27,959",2017
1574,Radio Dreams,"$1,707",493,Mats.,"$27,836",2017
1575,The Villainess,"$4,238",494,WGUSA,"$27,741",2017
1576,The Untamed,"$2,718",495,Strand,"$27,593",2017
1577,The Crime of Monsieur Lange (2017 re-release),"$9,633",496,Rialto,"$27,474",2017
1578,Mali Blues,N/A,497,Icar.,"$26,950",2017
1579,30 Years of Garbage: The Garbage Pail Kids Story,"$5,030",498,Indic.,"$26,804",2017
1580,Quest (2017),"$6,591",499,FRun,"$26,786",2017
1581,The Daughter,N/A,500,KL,"$26,376",2017
0,Independent Spirits,$960,501,Cn4,"$1,551",2017
1,The Ballad of Bering Strait,"$1,232",502,Emr.,"$1,440",2017
2,El Leyton,"$1,332",503,Cn4,"$1,332",2017
3,Exorcism: The Movie,"$1,303",504,Exr.,"$1,303",2017
4,A House on a Hill,$678,505,Abr.,$984,2017
5,Big Shot's Funeral,$529,506,SPC,$820,2017
6,"$9,057,460,265",-,Totals:,-,-,2017
7,"$17,900,119",-,Averages:,-,-,2017
8,Silent Waters,"$1,617",501,FRun,"$7,384",2017
9,Wake,"$6,164",502,Ech.,"$7,212",2017
10,Los Angeles Plays Itself,"$5,005",503,B/F,"$6,945",2017
11,Master of the Game,"$6,554",504,Sun.,"$6,554",2017
12,The Last Place on Earth,"$1,180",505,Pan.,"$6,505",2017
13,It's All About Love,"$2,582",506,Strand,"$6,140",2017
14,Love Object,"$4,492",507,Vita.,"$6,028",2017
15,Klezmer on Fish Street,"$2,628",508,Castle,"$5,724",2017
16,Particles of Truth,"$5,348",509,Da.,"$5,348",2017
17,Bright Future,"$2,755",510,Palm,"$5,166",2017
18,Whore,"$1,964",511,Scre.,"$5,130",2017
19,Home of the Brave (2004),"$3,185",512,Emr.,"$4,874",2017
20,How to Draw a Bunny,"$2,706",513,Palm,"$4,658",2017
21,The Life and Times of Allen Ginsberg (Re-issue),"$1,475",514,NYer,"$4,490",2017
22,Open My Heart,"$2,049",515,Strand,"$4,381",2017
23,The Hillside Strangler,$306,516,Tar.,"$4,143",2017
24,Stella Street,"$2,574",517,Strand,"$4,119",2017
25,Dolls,"$2,067",518,Palm,"$4,067",2017
26,Bandido,"$4,064",519,Inn.,"$4,064",2017
27,Saints and Sinners,"$2,167",520,Avat.,"$3,826",2017
28,My Wife Maurice,"$2,227",521,TLA,"$3,803",2017
29,The Green Butchers,"$2,483",522,NM,"$3,783",2017
30,The Big Animal,"$3,733",523,Mile.,"$3,733",2017
31,"Still, the Children Are Here","$2,210",524,Icar.,"$3,685",2017
32,Brothers in Arms,$658,525,FRun,"$3,664",2017
33,Moog,"$2,227",526,Plx.,"$3,604",2017
34,Cockfight,"$3,200",527,Ech.,"$3,600",2017
35,Tamala 2010,"$3,386",528,Vita.,"$3,386",2017
36,Abouna,"$2,350",529,Leis.,"$3,290",2017
37,The Outskirts,$607,530,Fct.,"$2,797",2017
38,The Child I Never Was,"$1,617",531,Strand,"$2,609",2017
39,Conspiracy of Silence,"$2,598",532,Watch,"$2,598",2017
40,Risk/Reward,"$2,517",533,Org.,"$2,517",2017
41,Swing,"$2,509",534,RMH,"$2,509",2017
42,The Other World,"$1,119",535,Artma,"$2,494",2017
43,Moto X Kids,"$2,462",536,Tag,"$2,462",2017
44,Firedancer,"$2,422",537,Cn4,"$2,422",2017
45,The Road to Love,$867,538,Arab,"$1,714",2017
46,Marathon,"$1,703",539,Cn4,"$1,703",2017
47,Persons of Interest,N/A,540,FRun,"$1,672",2017
48,Rockets Redglare!,"$1,292",541,SmlP,"$1,605",2017
49,What Boys Like,$955,542,"Vsn,","$1,554",2017
50,Free Radicals,"$1,443",543,Kino,"$1,443",2017
51,Shwaas,"$1,042",544,Kath.,"$1,416",2017
52,Big Girls Don't Cry,$682,545,Strand,"$1,238",2017
53,Freeze Frame,"$1,100",546,First,"$1,100",2017
54,Producing Adults,$459,547,Wlfe.,$935,2017
55,800 Bullets,$866,548,TLA,$866,2017
56,Anatomy 2,$383,549,Strand,$623,2017
57,"Jesus, You Know",$604,550,Leis.,$604,2017
58,Tasuma: The Fighter,$281,551,Artma,$479,2017
59,"$9,319,526,494",-,Totals:,-,-,2017
60,"$16,913,841",-,Averages:,-,-,2017
61,Aristide and Endless Revolution,"$2,552",501,FRun,"$6,998",2017
62,Daybreak,"$2,350",502,NM,"$6,995",2017
63,The Aggressives,"$3,769",503,7Art,"$6,533",2017
64,"Magdalena, The Unholy Saint","$6,470",504,Unco,"$6,470",2017
65,"Congo: White King, Red Rubber, Black Death","$3,238",505,Artma,"$6,458",2017
66,Solitude,"$1,480",506,Indic.,"$6,260",2017
67,Emile,"$1,529",507,Castle,"$5,799",2017
68,Sueno,"$4,181",508,SPHE,"$5,729",2017
69,The Roost,"$2,926",509,Vita.,"$5,642",2017
70,Streets of Legend,"$3,769",510,Lions,"$5,471",2017
71,"Peace, Propaganda and the Promised Land","$1,735",511,Arab,"$4,930",2017
72,Perlasca,"$2,281",512,Castle,"$4,780",2017
73,Isn't This a Time! A Tribute to Harold Leventhal,"$2,428",513,7Art,"$4,683",2017
74,My Big Fat Independent Movie,"$4,655",514,BFM,"$4,655",2017
75,Sacred Stage,"$3,724",515,FRun,"$4,410",2017
76,McLibel,"$1,821",516,CLS,"$4,337",2017
77,This Divided State,"$1,653",517,Mino.,"$4,255",2017
78,The Painting,$976,518,Castle,"$4,115",2017
79,A Hole in My Heart,"$1,720",519,NM,"$3,784",2017
80,The Helix... Loaded,"$3,500",520,Rom.,"$3,700",2017
81,Happy Here and Now,"$1,867",521,IFC,"$3,574",2017
82,The Rider Named Death,"$2,438",522,Kino,"$3,375",2017
83,I Love Your Work,"$2,580",523,Think,"$3,264",2017
84,Sex Sells: The Making of Touche,"$2,386",524,HB,"$3,252",2017
85,Nowhere Man,$173,525,FRun,"$3,105",2017
86,Unveiled,"$3,025",526,Wlfe.,"$3,025",2017
87,15,$633,527,Pict.,"$3,013",2017
88,Stolen Childhoods,"$2,996",528,Bal.,"$2,996",2017
89,Three Days of Rain,"$2,841",529,RA,"$2,841",2017
90,The Optimists: The Story of the Rescue of the Bulgarian Jews from the Holocaust,"$2,377",530,Castle,"$2,377",2017
91,The Overture,$825,531,Kino,"$2,254",2017
92,Side Effects,"$2,216",532,Hum.,"$2,216",2017
93,Steal Me,"$1,600",533,Cnv.,"$1,967",2017
94,With God on Our Side: George W. Bush...,$563,534,Lum.,"$1,884",2017
95,She's One of Us,$996,535,Leis.,"$1,870",2017
96,The Boat Is Full (re-issue),"$1,016",536,Castle,"$1,718",2017
97,Twin Sisters,"$1,207",537,Mira.,"$1,563",2017
98,Making Grace,$456,538,FRun,"$1,496",2017
99,The Letter: An American Town and the 'Somali Invasion',$789,539,Arab,"$1,479",2017
100,Kalyug,"$1,435",540,Kria,"$1,435",2017
101,Monumental,$842,541,FRun,"$1,430",2017
102,Return to the Land of Wonders,$357,542,Arab,"$1,338",2017
103,Proteus: A Nineteenth Century Vision,$642,543,Icar.,"$1,246",2017
104,Spooky House (Re-issue),$363,544,Ent.H,$637,2017
105,Steve + Sky,$624,545,Life,$624,2017
106,The Comedians of Comedy,$354,546,Vita.,$549,2017
107,The Dark Hours,$338,547,N/A,$423,2017
