Age,Athlete,Country,Medal,NOC,Rank,Time,Years
26,Mario Matt,Austria,,AUT,,,2006
23,Manfred MÃ¶lgg,Italy,,ITA,,,2006
27,Patrick Thaler,Italy,,ITA,,,2006
30,Hans Petter Buraas,Norway,,NOR,,,2006
26,Jean-Philippe Roy,Canada,,CAN,,,2006
21,Lars Myhre,Norway,,NOR,,,2006
24,Jono Brauer,Australia,,AUS,,,2006
28,Mitja ValenÄiÄ,Slovenia,,SLO,,,2006
23,James Leuzinger,Great Britain,,GBR,,,2006
25,Cristian Simari Birkner,Argentina,,ARG,,,2006
25,AleÅ¡ Gorza,Slovenia,,SLO,,,2006
23,Jukka Rajala,Finland,,FIN,,,2006
23,Dmitry Ulyanov,Russia,,RUS,,,2006
20,Dalibor Å amÅ¡al,Croatia,,CRO,,,2006
19,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,,2006
23,Mikhail Sedyankov,Bulgaria,,BUL,,,2006
21,Aleksandr Khoroshilov,Russia,,RUS,,,2006
26,Alex Antor,Andorra,,AND,,,2006
18,Danko Marinelli,Croatia,,CRO,,,2006
23,Sindri MÃ¡r PÃ¡lsson,Iceland,,ISL,,,2006
27,Alex Heath,South Africa,,RSA,,,2006
23,Viktor Ryabchenko,Kazakhstan,,KAZ,,,2006
24,Leyti Seck,Senegal,,SEN,,,2006
19,Mathieu Razanakolona,Madagascar,,MAD,,,2006
19,Erjon Tola,Albania,,ALB,,,2006
21,Ted Ligety,United States,,USA,,,2006
28,Kalle Palander,Finland,,FIN,,,2006
24,Gang Min-Hyeok,South Korea,,KOR,,[1:58.01],2006
26,Ivan Borisov,Kyrgyzstan,,KGZ,,[2:30.61],2006
22,Å½elimir VukoviÄ,Serbia and Montenegro,,SCG,,[2:16.52],2006
25,Giuliano Razzoli,Italy,Gold,ITA,1,1:39.32,2010
30,Ivica KosteliÄ,Croatia,Silver,CRO,2,1:39.48,2010
27,AndrÃ© Myhrer,Sweden,Bronze,SWE,3,1:39.76,2010
31,Benjamin Raich,Austria,,AUT,4,1:39.81,2010
20,Marcel Hirscher,Austria,,AUT,5,1:40.20,2010
32,Mitja ValenÄiÄ,Slovenia,,SLO,6,1:40.35,2010
27,Manfred MÃ¶lgg,Italy,,ITA,7,1:40.45,2010
29,Julien Cousineau,Canada,,CAN,8,1:40.66,2010
30,Julien Lizeroux,France,,FRA,9,1:40.72,2010
31,Reinfried Herbst,Austria,,AUT,10,1:40.78,2010
29,OndÅej Bank,Czech Republic,,CZE,11,1:40.81,2010
28,Silvan Zurbriggen,Switzerland,,SUI,12,1:40.83,2010
27,Mike Janyk,Canada,,CAN,13,1:41.09,2010
24,Mattias Hargin,Sweden,,SWE,14,1:41.25,2010
25,Marc Gini,Switzerland,,SUI,15,1:41.35,2010
23,Maxime Tissot,France,,FRA,16,1:41.54,2010
24,Kjetil Jansrud,Norway,,NOR,17,1:41.57,2010
28,Akira Sasaki,Japan,,JPN,18,1:41.76,2010
23,Natko ZrnÄiÄ-Dim,Croatia,,CRO,19,1:41.99,2010
36,Kilian Albrecht,Bulgaria,,BUL,20,1:42.36,2010
24,Thomas Mermillod-Blondin,France,,FRA,21,1:42.48,2010
24,Jens Byggmark,Sweden,,SWE,22,1:42.53,2010
25,Aleksandr Khoroshilov,Russia,,RUS,23,1:42.82,2010
20,Nolan Kasper,United States,,USA,24,1:43.17,2010
32,Stefan Georgiev,Bulgaria,,BUL,25,1:43.92,2010
29,Cristian Simari Birkner,Argentina,,ARG,26,1:44.72,2010
23,Dave Ryding,Great Britain,,GBR,27,1:45.13,2010
26,Christophe Roux,Moldova,,MDA,28,1:45.75,2010
25,Andy Noble,Great Britain,,GBR,29,1:46.13,2010
25,Jaroslav BabuÅ¡iak,Slovakia,,SVK,30,1:46.86,2010
25,Trevor White,Canada,,CAN,31,1:47.17,2010
22,Danko Marinelli,Croatia,,CRO,32,1:47.33,2010
31,Vasilios Dimitriadis,Greece,,GRE,33,1:48.16,2010
30,Jeroen Van Den Bogaert,Belgium,,BEL,34,1:48.56,2010
31,Mikail Renzhin,Israel,,ISR,35,1:48.91,2010
20,Marko RudiÄ,Bosnia and Herzegovina,,BIH,36,1:49.16,2010
17,Kristaps Zvejnieks,Latvia,,LAT,37,1:51.29,2010
23,Igor Zakurdayev,Kazakhstan,,KAZ,38,1:52.81,2010
19,Rostyslav Feshchuk,Ukraine,,UKR,39,1:53.79,2010
19,Bojan KosiÄ,Montenegro,,MNE,40,1:55.32,2010
24,Hossein Saveh Shemshaki,Iran,,IRI,41,1:56.39,2010
27,Oleg Shamayev,Uzbekistan,,UZB,42,1:58.05,2010
22,Li Lei,China,,CHN,43,2:00.86,2010
32,Samir Azzimani,Morocco,,MAR,44,2:02.43,2010
36,Shane O'Connor,Ireland,,IRL,45,2:05.14,2010
51,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,46,2:07.78,2010
35,Kwame Nkrumah-Acheampong,Ghana,,GHA,47,2:22.60,2010
23,Erjon Tola,Albania,,ALB,48,2:43.88,2010
31,Patrick Thaler,Italy,,ITA,,,2010
25,Steve Missillier,France,,FRA,,,2010
28,Jimmy Cochran,United States,,USA,,,2010
22,Axel BÃ¤ck,Sweden,,SWE,,,2010
24,Sandro Viletta,Switzerland,,SUI,,,2010
21,Iason Abramashvili,Georgia,,GEO,,,2010
25,Lars Myhre,Norway,,NOR,,,2010
27,Deyvid Oprja,Estonia,,EST,,,2010
24,ErdinÃ§ TÃ¼rksever,Turkey,,TUR,,,2010
32,Manfred Pranger,Austria,,AUT,,,2010
26,Marc Berthod,Switzerland,,SUI,,,2010
25,Felix Neureuther,Germany,,GER,,,2010
34,Truls Ove Karlsen,Norway,,NOR,,,2010
35,Urs Imboden,Moldova,,MDA,,,2010
20,Andreas Romar,Finland,,FIN,,,2010
29,Cristian Deville,Italy,,ITA,,,2010
25,Filip Trejbal,Czech Republic,,CZE,,,2010
24,Dalibor Å amÅ¡al,Croatia,,CRO,,,2010
21,Matic Skube,Slovenia,,SLO,,,2010
25,Brad Spence,Canada,,CAN,,,2010
30,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,,,2010
29,Bernard VajdiÄ,Slovenia,,SLO,,,2010
25,Ted Ligety,United States,,USA,,,2010
20,Antonio Ristevski,Macedonia,,MKD,,,2010
27,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,,,2010
29,Ioan Gabriel Nan,Romania,,ROU,,,2010
22,Jhonatan Longhi,Brazil,,BRA,,,2010
16,Jaba Gelashvili,Georgia,,GEO,,,2010
32,Andrey Drygin,Tajikistan,,TJK,,,2010
22,Pouria Saveh Shemshaki,Iran,,IRI,,,2010
28,Leyti Seck,Senegal,,SEN,,,2010
32,Bode Miller,United States,,USA,,,2010
32,Kentaro Minagawa,Japan,,JPN,,,2010
22,Leif Kristian Haugen,Norway,,NOR,,,2010
30,Mitja DragÅ¡iÄ,Slovenia,,SLO,,,2010
21,Jung Dong-Hyeon,South Korea,,KOR,,,2010
20,Sergey Maytakov,Russia,,RUS,,,2010
23,Kim U-Seong,South Korea,,KOR,,,2010
28,Bart Mollin,Belgium,,BEL,,,2010
20,StefÃ¡n JÃ³n Sigurgeirsson,Iceland,,ISL,,,2010
21,Stepan Zuyev,Russia,,RUS,,,2010
25,Roger Vidosa,Andorra,,AND,,,2010
24,Stephanos Tsimikalis,Greece,,GRE,,,2010
30,AgustÃ­n Torres,Argentina,,ARG,,,2010
23,MÃ¡rton Bene,Hungary,,HUN,,,2010
24,Vitalijus Rumiancevas,Lithuania,,LTU,,,2010
21,Christopher Papamichalopoulos,Cyprus,,CYP,,,2010
35,Jedrij Notz,Azerbaijan,,AZE,,,2010
26,Dmitry Trelevsky,Kyrgyzstan,,KGZ,,,2010
23,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,,2010
16,Ghassan Achi,Lebanon,,LIB,,,2010
22,Arsen Nersisyan,Armenia,,ARM,,,2010
16,Manfred Oettl,Peru,,PER,,,2010
34,Mario Matt,Austria,Gold,AUT,1,1:41.84,2014
24,Marcel Hirscher,Austria,Silver,AUT,2,1:42.12,2014
19,Henrik Kristoffersen,Norway,Bronze,NOR,3,1:42.67,2014
27,Stefano Gross,Italy,,ITA,4,1:42.72,2014
26,Fritz Dopfer,Germany,,GER,4,1:42.72,2014
23,Adam Å½ampa,Slovakia,,SVK,6,1:43.28,2014
35,Markus Larsson,Sweden,,SWE,7,1:43.60,2014
28,Mattias Hargin,Sweden,,SWE,7,1:43.60,2014
22,Sebastian Foss SolevÃ¥g,Norway,,NOR,9,1:44.11,2014
34,Ivica KosteliÄ,Croatia,,CRO,9,1:44.11,2014
36,Mitja ValenÄiÄ,Slovenia,,SLO,11,1:44.14,2014
26,Leif Kristian Haugen,Norway,,NOR,12,1:44.21,2014
24,Nolan Kasper,United States,,USA,13,1:44.22,2014
29,Aleksandr Khoroshilov,Russia,,RUS,14,1:44.23,2014
34,Julien Lizeroux,France,,FRA,15,1:44.32,2014
31,Mike Janyk,Canada,,CAN,16,1:44.36,2014
27,Dave Ryding,Great Britain,,GBR,17,1:45.91,2014
28,Dalibor Å amÅ¡al,Croatia,,CRO,18,1:48.99,2014
21,Ramon ZenhÃ¤usern,Switzerland,,SUI,19,1:49.40,2014
22,Phil Brown,Canada,,CAN,20,1:49.65,2014
26,Alexandru Barbu,Romania,,ROU,21,1:52.66,2014
25,Iason Abramashvili,Georgia,,GEO,22,1:53.37,2014
19,MichaÅ Jasiczek,Poland,,POL,23,1:53.48,2014
19,Marco Pfiffner,Liechtenstein,,LIE,24,1:55.48,2014
21,Adam Barwood,New Zealand,,NZL,25,1:56.18,2014
21,Trace Smith,Estonia,,EST,26,1:57.28,2014
19,MÄrtiÅÅ¡ Onskulis,Latvia,,LAT,27,1:57.60,2014
20,Matej VidoviÄ,Croatia,,CRO,28,1:57.81,2014
24,Antonio Ristevski,Macedonia,,MKD,29,1:58.44,2014
24,Mohammad Kiyadarbandsari,Iran,,IRI,30,1:58.87,2014
28,Hossein Saveh Shemshaki,Iran,,IRI,31,1:59.36,2014
19,Alex Puente,Spain,,ESP,32,1:59.45,2014
21,Pavel Trikhichev,Russia,,RUS,33,1:59.79,2014
26,Arman Serebrakyan,Armenia,,ARM,34,2:00.57,2014
29,Kostas Sykaras,Greece,,GRE,35,2:04.08,2014
24,Brynjar GuÃ°mundsson,Iceland,,ISL,36,2:04.57,2014
18,Massimiliano Valcareggi,Greece,,GRE,37,2:05.72,2014
19,Tarik HadÅ¾iÄ,Montenegro,,MNE,38,2:07.94,2014
20,Artyom Voronov,Uzbekistan,,UZB,39,2:10.96,2014
20,Conor Lyne,Ireland,,IRL,40,2:13.29,2014
19,Yevgeny Timofeyev,Kyrgyzstan,,KGZ,41,2:15.43,2014
18,Alexandre Mohbat,Lebanon,,LIB,42,2:21.79,2014
19,Yohann Goutt GonÃ§alves,Timor Leste,,TLS,43,2:30.89,2014
31,AndrÃ© Myhrer,Sweden,,SWE,,,2014
29,Jean-Baptiste Grange,France,,FRA,,,2014
29,Ted Ligety,United States,,USA,,,2014
29,Felix Neureuther,Germany,,GER,,,2014
22,Alexis Pinturault,France,,FRA,,,2014
31,Manfred MÃ¶lgg,Italy,,ITA,,,2014
29,Giuliano Razzoli,Italy,,ITA,,,2014
30,Naoki Yuasa,Japan,,JPN,,,2014
32,Akira Sasaki,Japan,,JPN,,,2014
21,Trevor Philp,Canada,,CAN,,,2014
20,Santeri Paloniemi,Finland,,FIN,,,2014
27,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,,2014
22,Justin Murisier,Switzerland,,SUI,,,2014
27,Natko ZrnÄiÄ-Dim,Croatia,,CRO,,,2014
21,Stefan Luitz,Germany,,GER,,,2014
29,Filip Trejbal,Czech Republic,,CZE,,,2014
24,Nikola Chongarov,Bulgaria,,BUL,,,2014
22,Sebastiano Gastaldi,Argentina,,ARG,,,2014
20,Einar Kristgeirsson,Iceland,,ISL,,,2014
18,Adam Lamhamedi,Morocco,,MAR,,,2014
22,Igor Laikert,Bosnia and Herzegovina,,BIH,,,2014
24,Mateusz Garniewicz,Poland,,POL,,,2014
21,Norbert Farkas,Hungary,,HUN,,,2014
25,Olivier Jenot,Monaco,,MON,,,2014
30,Eugenio Claro,Chile,,CHI,,,2014
20,Manfred Oettl,Peru,,PER,,,2014
20,Dominic Demschar,Australia,,AUS,,,2014
20,Andreas Å½ampa,Slovakia,,SVK,,,2014
26,Dow Travers,Cayman Islands,,CAY,,,2014
20,Daniel Yule,Switzerland,,SUI,,,2014
26,Axel BÃ¤ck,Sweden,,SWE,,,2014
29,Brad Spence,Canada,,CAN,,,2014
26,Jhonatan Longhi,Brazil,,BRA,,,2014
18,Dmytro Mytsak,Ukraine,,UKR,,,2014
35,Patrick Thaler,Italy,,ITA,,,2014
35,Reinfried Herbst,Austria,,AUT,,,2014
35,Benjamin Raich,Austria,,AUT,,,2014
29,Steve Missillier,France,,FRA,,,2014
29,David Chodounsky,United States,,USA,,,2014
20,Luca Aerni,Switzerland,,SUI,,,2014
25,Jung Dong-Hyeon,South Korea,,KOR,,,2014
24,Sergey Maytakov,Russia,,RUS,,,2014
21,Kristaps Zvejnieks,Latvia,,LAT,,,2014
23,Stefan Prisadov,Bulgaria,,BUL,,,2014
26,Georgi Georgiev,Bulgaria,,BUL,,,2014
21,Å½an Kranjec,Slovenia,,SLO,,,2014
25,Stepan Zuyev,Russia,,RUS,,,2014
33,Cristian Simari Birkner,Argentina,,ARG,,,2014
23,Gyeong Seong-Hyeon,South Korea,,KOR,,,2014
20,Matej Falat,Slovakia,,SVK,,,2014
21,Ross Peraudo,Australia,,AUS,,,2014
24,Pol Carreras,Spain,,ESP,,,2014
22,Patrick Brachner,Azerbaijan,,AZE,,,2014
22,Klemen Kosi,Slovenia,,SLO,,,2014
25,Maciej BydliÅski,Poland,,POL,,,2014
19,Park Je-Yun,South Korea,,KOR,,,2014
26,Emre ÅimÅek,Turkey,,TUR,,,2014
31,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,,,2014
23,Jorge Birkner,Argentina,,ARG,,,2014
22,Aleksi Benianidze,Georgia,,GEO,,,2014
21,Marko VukiÄeviÄ,Serbia,,SRB,,,2014
24,Marko RudiÄ,Bosnia and Herzegovina,,BIH,,,2014
20,Artur Hanse,Portugal,,POR,,,2014
26,Roberts Rode,Latvia,,LAT,,,2014
22,Yury Danilochkin,Belarus,,BLR,,,2014
24,Zhang Yuxin,China,,CHN,,,2014
17,Rokas Zaveckas,Lithuania,,LTU,,,2014
20,Konstantinos Papamichael,Cyprus,,CYP,,,2014
20,Luke Henri Steyn,Zimbabwe,,ZIM,,,2014
55,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,,,2014
28,Alisher Qudratov,Tajikistan,,TJK,,,2014
21,Kanet Sucharitakul,Thailand,,THA,,,2014
