,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
168,21,Linda Crutchfield-Bocock,Canada,,CAN,32.0,2:05.04,1964,Giant Slalom,Women
169,20,Dikke Eger-Bergman,Norway,,NOR,33.0,2:08.62,1964,Giant Slalom,Women
170,17,Karen Dokka,Canada,,CAN,34.0,2:09.63,1964,Giant Slalom,Women
171,25,Stalina Demidova-Korzukhina,Soviet Union,,URS,35.0,2:10.11,1964,Giant Slalom,Women
172,27,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,36.0,2:10.20,1964,Giant Slalom,Women
173,22,Krista Fanedl,Yugoslavia,,YUG,37.0,2:10.76,1964,Giant Slalom,Women
174,33,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,38.0,2:11.06,1964,Giant Slalom,Women
175,18,Galina Sidorova,Soviet Union,,URS,39.0,2:12.98,1964,Giant Slalom,Women
176,31,Judy Forras,Australia,,AUS,40.0,2:17.36,1964,Giant Slalom,Women
177,33,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,41.0,2:19.24,1964,Giant Slalom,Women
178,23,MarÃ­a Cristina Schweizer,Argentina,,ARG,42.0,2:19.81,1964,Giant Slalom,Women
179,20,Madeleine Bochatay,France,,FRA,,,1964,Giant Slalom,Women
180,22,Heidi Biebl,Germany,,GER,,[2:01.76],1964,Giant Slalom,Women
181,22,Wendy Farrington,Great Britain,,GBR,,,1964,Giant Slalom,Women
182,17,Christine Smith,Australia,,AUS,,,1964,Giant Slalom,Women
183,24,Nancy Greene,Canada,Gold,CAN,1.0,1:51.97,1968,Giant Slalom,Women
184,23,Annie Famose,France,Silver,FRA,2.0,1:54.61,1968,Giant Slalom,Women
185,22,Fernande Bochatay,Switzerland,Bronze,SUI,3.0,1:54.74,1968,Giant Slalom,Women
186,18,Florence Steurer,France,,FRA,4.0,1:54.75,1968,Giant Slalom,Women
187,20,Olga Pall,Austria,,AUT,5.0,1:55.61,1968,Giant Slalom,Women
188,18,Isabelle Mir,France,,FRA,6.0,1:56.07,1968,Giant Slalom,Women
189,22,Marielle Goitschel,France,,FRA,7.0,1:56.09,1968,Giant Slalom,Women
190,23,Divina Galica,Great Britain,,GBR,8.0,1:56.58,1968,Giant Slalom,Women
191,19,Gertrud Gabl,Austria,,AUT,9.0,1:56.85,1968,Giant Slalom,Women
192,22,Burgl FÃ¤rbinger,West Germany,,FRG,10.0,1:57.20,1968,Giant Slalom,Women
193,22,Brigitte Seiwald,Austria,,AUT,11.0,1:57.26,1968,Giant Slalom,Women
194,16,Judy Nagel,United States,,USA,12.0,1:57.39,1968,Giant Slalom,Women
195,18,AnnerÃ¶sli Zryd,Switzerland,,SUI,13.0,1:57.60,1968,Giant Slalom,Women
196,26,Giustina Demetz,Italy,,ITA,14.0,1:57.86,1968,Giant Slalom,Women
197,17,Christine Laprell,West Germany,,FRG,15.0,1:58.12,1968,Giant Slalom,Women
198,21,Karen Dokka,Canada,,CAN,16.0,1:58.36,1968,Giant Slalom,Women
199,21,Suzy Chaffee,United States,,USA,17.0,1:58.38,1968,Giant Slalom,Women
200,21,Margret Hafen,West Germany,,FRG,18.0,1:58.47,1968,Giant Slalom,Women
201,19,Vreni InÃ¤bnit,Switzerland,,SUI,19.0,1:58.50,1968,Giant Slalom,Women
202,17,Rosi Mittermaier,West Germany,,FRG,20.0,1:58.75,1968,Giant Slalom,Women
203,18,Kiki Cutter,United States,,USA,21.0,1:59.52,1968,Giant Slalom,Women
204,23,Wendy Allen,United States,,USA,22.0,2:00.03,1968,Giant Slalom,Women
205,21,Glorianda Cipolla,Italy,,ITA,23.0,2:00.07,1968,Giant Slalom,Women
206,21,Felicity Field,Great Britain,,GBR,24.0,2:00.55,1968,Giant Slalom,Women
207,17,Judi Leinweber,Canada,,CAN,25.0,2:00.57,1968,Giant Slalom,Women
208,21,Gina Hathorn,Great Britain,,GBR,26.0,2:00.80,1968,Giant Slalom,Women
209,16,Lisi Pall,Austria,,AUT,27.0,2:00.91,1968,Giant Slalom,Women
210,24,Aud Hvammen,Norway,,NOR,28.0,2:01.30,1968,Giant Slalom,Women
211,27,Majda Ankele,Yugoslavia,,YUG,29.0,2:02.44,1968,Giant Slalom,Women
212,21,Helen Jamieson,Great Britain,,GBR,30.0,2:02.99,1968,Giant Slalom,Women
213,20,Lotte Nogler,Italy,,ITA,31.0,2:04.87,1968,Giant Slalom,Women
214,16,Clotilde Fasolis,Italy,,ITA,32.0,2:05.20,1968,Giant Slalom,Women
215,16,Marta BÃ¼hler,Liechtenstein,,LIE,33.0,2:06.20,1968,Giant Slalom,Women
216,24,Alfina Sukhanova,Soviet Union,,URS,34.0,2:06.48,1968,Giant Slalom,Women
217,19,Ingrid Sundberg,Sweden,,SWE,35.0,2:08.54,1968,Giant Slalom,Women
218,21,Mihoko Otsue,Japan,,JPN,36.0,2:10.56,1968,Giant Slalom,Women
219,18,Irene Viaene,Argentina,,ARG,37.0,2:11.68,1968,Giant Slalom,Women
220,20,Helga MarÃ­a Sista,Argentina,,ARG,38.0,2:11.75,1968,Giant Slalom,Women
221,22,Galina Sidorova,Soviet Union,,URS,39.0,2:12.01,1968,Giant Slalom,Women
222,22,Nina Merkulova,Soviet Union,,URS,40.0,2:12.71,1968,Giant Slalom,Women
223,15,Verena Vogt,Chile,,CHI,41.0,2:13.18,1968,Giant Slalom,Women
224,22,Anne Reid,New Zealand,,NZL,42.0,2:13.30,1968,Giant Slalom,Women
225,22,Madeleine Wuilloud,Switzerland,,SUI,,,1968,Giant Slalom,Women
226,20,Ana Sabine Naumann,Argentina,,ARG,,,1968,Giant Slalom,Women
227,23,Anna MohrovÃ¡,Czechoslovakia,,TCH,,,1968,Giant Slalom,Women
228,14,Betsy Clifford,Canada,,CAN,,,1968,Giant Slalom,Women
229,21,Irina Turundayevskaya,Soviet Union,,URS,,,1968,Giant Slalom,Women
230,17,Marie-Theres Nadig,Switzerland,Gold,SUI,1.0,1:29.90,1972,Giant Slalom,Women
231,18,Annemarie Moser-PrÃ¶ll,Austria,Silver,AUT,2.0,1:30.75,1972,Giant Slalom,Women
232,21,Wiltrud Drexel,Austria,Bronze,AUT,3.0,1:32.35,1972,Giant Slalom,Women
233,17,Laurie Kreiner,Canada,,CAN,4.0,1:32.48,1972,Giant Slalom,Women
234,20,Rosi Speiser,West Germany,,FRG,5.0,1:32.56,1972,Giant Slalom,Women
235,22,Florence Steurer,France,,FRA,6.0,1:32.59,1972,Giant Slalom,Women
236,27,Divina Galica,Great Britain,,GBR,7.0,1:32.72,1972,Giant Slalom,Women
237,23,Britt Lafforgue,France,,FRA,8.0,1:32.80,1972,Giant Slalom,Women
238,21,Traudl Treichl,West Germany,,FRG,9.0,1:33.08,1972,Giant Slalom,Women
239,20,Marta BÃ¼hler,Liechtenstein,,LIE,10.0,1:33.15,1972,Giant Slalom,Women
240,21,Barbara Cochran,United States,,USA,11.0,1:33.16,1972,Giant Slalom,Women
241,21,Rosi Mittermaier,West Germany,,FRG,12.0,1:33.39,1972,Giant Slalom,Women
242,19,Monika Kaserer,Austria,,AUT,13.0,1:33.42,1972,Giant Slalom,Women
243,25,Gina Hathorn,Great Britain,,GBR,14.0,1:33.57,1972,Giant Slalom,Women
244,18,Diane Pratte,Canada,,CAN,15.0,1:33.59,1972,Giant Slalom,Women
245,20,MichÃ¨le Jacot,France,,FRA,16.0,1:33.61,1972,Giant Slalom,Women
246,17,Toril FÃ¸rland,Norway,,NOR,17.0,1:34.15,1972,Giant Slalom,Women
247,15,Bernadette Zurbriggen,Switzerland,,SUI,18.0,1:34.17,1972,Giant Slalom,Women
248,21,Anne Brusletto,Norway,,NOR,19.0,1:34.43,1972,Giant Slalom,Women
249,21,Marilyn Cochran,United States,,USA,20.0,1:35.27,1972,Giant Slalom,Women
250,22,Isabelle Mir,France,,FRA,21.0,1:35.30,1972,Giant Slalom,Women
251,22,Harue Okitsu,Japan,,JPN,22.0,1:35.33,1972,Giant Slalom,Women
252,22,Karen Budge,United States,,USA,23.0,1:35.57,1972,Giant Slalom,Women
253,20,Judy Crawford,Canada,,CAN,24.0,1:35.60,1972,Giant Slalom,Women
254,15,Pamela Behr,West Germany,,FRG,25.0,1:35.87,1972,Giant Slalom,Women
255,15,Valentina Iliffe,Great Britain,,GBR,26.0,1:36.68,1972,Giant Slalom,Women
256,22,Karianne Christiansen,Norway,,NOR,27.0,1:37.18,1972,Giant Slalom,Women
257,20,Gyri SÃ¸rensen,Norway,,NOR,28.0,1:37.32,1972,Giant Slalom,Women
258,19,Carolyne Oughton,Canada,,CAN,29.0,1:38.29,1972,Giant Slalom,Women
259,23,Miyuki Katagiri,Japan,,JPN,30.0,1:39.11,1972,Giant Slalom,Women
260,19,Svetlana Isakova,Soviet Union,,URS,31.0,1:40.20,1972,Giant Slalom,Women
261,22,Emiko Okazaki,Japan,,JPN,32.0,1:40.37,1972,Giant Slalom,Women
262,26,Nina Merkulova,Soviet Union,,URS,33.0,1:41.18,1972,Giant Slalom,Women
263,31,Galina Shikhova,Soviet Union,,URS,34.0,1:43.74,1972,Giant Slalom,Women
264,18,Carol Blackwood,Great Britain,,GBR,35.0,1:43.96,1972,Giant Slalom,Women
265,23,Gertrud Gabl,Austria,,AUT,,,1972,Giant Slalom,Women
266,18,Lotta Sollander,Sweden,,SWE,,,1972,Giant Slalom,Women
267,18,Silvia Stump,Switzerland,,SUI,,,1972,Giant Slalom,Women
268,19,Sandy Poulsen,United States,,USA,,,1972,Giant Slalom,Women
269,19,Conchita Puig,Spain,,ESP,,[1:33.46],1972,Giant Slalom,Women
270,20,Rita Good,Switzerland,,SUI,,,1972,Giant Slalom,Women
271,20,Mitsuyo Nagumo,Japan,,JPN,,,1972,Giant Slalom,Women
272,18,Kathy Kreiner,Canada,Gold,CAN,1.0,1:29.13,1976,Giant Slalom,Women
273,25,Rosi Mittermaier,West Germany,Silver,FRG,2.0,1:29.25,1976,Giant Slalom,Women
274,21,DaniÃ¨le Debernard,France,Bronze,FRA,3.0,1:29.95,1976,Giant Slalom,Women
275,19,Lise-Marie Morerod,Switzerland,,SUI,4.0,1:30.40,1976,Giant Slalom,Women
276,21,Marie-Theres Nadig,Switzerland,,SUI,5.0,1:30.44,1976,Giant Slalom,Women
277,23,Monika Kaserer,Austria,,AUT,6.0,1:30.49,1976,Giant Slalom,Women
278,19,Wilma Gatta,Italy,,ITA,7.0,1:30.51,1976,Giant Slalom,Women
279,22,Evi Mittermaier,West Germany,,FRG,8.0,1:30.64,1976,Giant Slalom,Women
280,19,Dagmar KuzmanovÃ¡,Czechoslovakia,,TCH,9.0,1:30.69,1976,Giant Slalom,Women
281,26,Jacqueline Rouvier,France,,FRA,10.0,1:30.79,1976,Giant Slalom,Women
282,19,Patricia Emonet,France,,FRA,11.0,1:31.21,1976,Giant Slalom,Women
283,22,Lindy Cochran,United States,,USA,12.0,1:31.33,1976,Giant Slalom,Women
284,20,Claudia Giordani,Italy,,ITA,13.0,1:31.44,1976,Giant Slalom,Women
285,24,MichÃ¨le Jacot,France,,FRA,13.0,1:31.44,1976,Giant Slalom,Women
286,18,Irene Epple,West Germany,,FRG,15.0,1:31.46,1976,Giant Slalom,Women
287,21,Brigitte Totschnig,Austria,,AUT,16.0,1:31.48,1976,Giant Slalom,Women
288,19,Mary Seaton,United States,,USA,17.0,1:31.58,1976,Giant Slalom,Women
289,16,Ursula Konzett,Liechtenstein,,LIE,18.0,1:31.59,1976,Giant Slalom,Women
290,16,Regina Sackl,Austria,,AUT,19.0,1:31.78,1976,Giant Slalom,Women
291,19,Hanni Wenzel,Liechtenstein,,LIE,20.0,1:31.83,1976,Giant Slalom,Women
292,20,Cindy Nelson,United States,,USA,21.0,1:32.02,1976,Giant Slalom,Women
293,22,Betsy Clifford,Canada,,CAN,22.0,1:32.61,1976,Giant Slalom,Women
294,22,Paola Hofer,Italy,,ITA,23.0,1:32.67,1976,Giant Slalom,Women
295,16,Maria Epple,West Germany,,FRG,24.0,1:33.02,1976,Giant Slalom,Women
296,16,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,25.0,1:34.00,1976,Giant Slalom,Women
297,17,Marlies Oberholzer,Switzerland,,SUI,26.0,1:34.09,1976,Giant Slalom,Women
298,21,Laurie Kreiner,Canada,,CAN,27.0,1:34.53,1976,Giant Slalom,Women
299,17,Leslie Smith,United States,,USA,28.0,1:34.54,1976,Giant Slalom,Women
300,22,Irmgard Lukasser,Austria,,AUT,29.0,1:35.38,1976,Giant Slalom,Women
301,19,Valentina Iliffe,Great Britain,,GBR,30.0,1:35.48,1976,Giant Slalom,Women
302,17,Torill Fjeldstad,Norway,,NOR,31.0,1:36.00,1976,Giant Slalom,Women
303,21,Alla Askarova,Soviet Union,,URS,32.0,1:36.86,1976,Giant Slalom,Women
304,19,Sally Rodd,Australia,,AUS,33.0,1:37.52,1976,Giant Slalom,Women
305,19,Riitta Ollikka,Finland,,FIN,34.0,1:40.15,1976,Giant Slalom,Women
306,18,JÃ³runn ViggÃ³sdÃ³ttir,Iceland,,ISL,35.0,1:40.81,1976,Giant Slalom,Women
307,15,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,36.0,1:41.07,1976,Giant Slalom,Women
308,16,Fiona Easdale,Great Britain,,GBR,37.0,1:41.09,1976,Giant Slalom,Women
309,18,Theresa Wallis,Great Britain,,GBR,38.0,1:41.66,1976,Giant Slalom,Women
310,16,Serena Iliffe,Great Britain,,GBR,39.0,1:45.09,1976,Giant Slalom,Women
311,17,Joanne Henke,Australia,,AUS,40.0,1:45.40,1976,Giant Slalom,Women
312,18,Janet Wells,New Zealand,,NZL,41.0,1:48.42,1976,Giant Slalom,Women
313,20,Sue Gibson,New Zealand,,NZL,42.0,1:49.30,1976,Giant Slalom,Women
314,22,Farida Rahmeh,Lebanon,,LIB,43.0,2:11.08,1976,Giant Slalom,Women
315,16,Wanda Bieler,Italy,,ITA,,,1976,Giant Slalom,Women
316,19,Bernadette Zurbriggen,Switzerland,,SUI,,,1976,Giant Slalom,Women
317,23,Hanni Wenzel,Liechtenstein,Gold,LIE,1.0,2:41.66,1980,Giant Slalom,Women
318,22,Irene Epple,West Germany,Silver,FRG,2.0,2:42.12,1980,Giant Slalom,Women
319,19,Perrine Pelen,France,Bronze,FRA,3.0,2:42.41,1980,Giant Slalom,Women
320,23,Fabienne Serrat,France,,FRA,4.0,2:42.42,1980,Giant Slalom,Women
321,19,Christa Kinshofer-GÃ¼thlein,West Germany,,FRG,5.0,2:42.63,1980,Giant Slalom,Women
322,26,Annemarie Moser-PrÃ¶ll,Austria,,AUT,6.0,2:43.19,1980,Giant Slalom,Women
323,20,Christin Cooper,United States,,USA,7.0,2:44.71,1980,Giant Slalom,Women
324,20,Maria Epple,West Germany,,FRG,8.0,2:45.56,1980,Giant Slalom,Women
325,22,Kathy Kreiner,Canada,,CAN,9.0,2:45.75,1980,Giant Slalom,Women
326,24,Claudia Giordani,Italy,,ITA,10.0,2:46.27,1980,Giant Slalom,Women
327,18,Anna-Karin Hesse,Sweden,,SWE,11.0,2:47.02,1980,Giant Slalom,Women
328,21,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,12.0,2:47.09,1980,Giant Slalom,Women
329,24,Cindy Nelson,United States,,USA,13.0,2:47.32,1980,Giant Slalom,Women
330,22,Ingrid Eberle,Austria,,AUT,14.0,2:47.42,1980,Giant Slalom,Women
331,18,Ann Melander,Sweden,,SWE,15.0,2:47.63,1980,Giant Slalom,Women
332,17,Brigitte Nansoz,Switzerland,,SUI,16.0,2:48.20,1980,Giant Slalom,Women
333,18,Heidi Preuss,United States,,USA,17.0,2:48.37,1980,Giant Slalom,Women
334,16,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,18.0,2:48.99,1980,Giant Slalom,Women
335,18,Petra Wenzel,Liechtenstein,,LIE,19.0,2:49.03,1980,Giant Slalom,Women
336,17,Metka Jerman,Yugoslavia,,YUG,20.0,2:49.21,1980,Giant Slalom,Women
337,20,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,21.0,2:49.65,1980,Giant Slalom,Women
338,21,Torill Fjeldstad,Norway,,NOR,22.0,2:49.66,1980,Giant Slalom,Women
339,19,NuÅ¡a Tome,Yugoslavia,,YUG,23.0,2:49.72,1980,Giant Slalom,Women
340,18,Ãsa Svedmark,Sweden,,SWE,24.0,2:50.37,1980,Giant Slalom,Women
341,18,Anne-Flore Rey,France,,FRA,25.0,2:51.41,1980,Giant Slalom,Women
342,19,Anja Zavadlav,Yugoslavia,,YUG,26.0,2:52.06,1980,Giant Slalom,Women
343,20,Anne Robb,Great Britain,,GBR,27.0,2:56.08,1980,Giant Slalom,Women
344,19,Jenny Altermatt,Australia,,AUS,28.0,2:58.57,1980,Giant Slalom,Women
345,19,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,29.0,2:59.41,1980,Giant Slalom,Women
346,19,Fiona Johnson,New Zealand,,NZL,30.0,3:00.66,1980,Giant Slalom,Women
347,23,Valentina Iliffe,Great Britain,,GBR,31.0,3:02.76,1980,Giant Slalom,Women
348,20,Anna Archibald,New Zealand,,NZL,32.0,3:06.14,1980,Giant Slalom,Women
349,14,Lina Aristodimou,Cyprus,,CYP,33.0,3:36.85,1980,Giant Slalom,Women
350,26,Farida Rahmeh,Lebanon,,LIB,34.0,3:39.49,1980,Giant Slalom,Women
351,19,Wang Guizhen,China,,CHN,35.0,3:44.59,1980,Giant Slalom,Women
352,17,Erika Hess,Switzerland,,SUI,,,1980,Giant Slalom,Women
353,18,Regine MÃ¶senlechner,West Germany,,FRG,,,1980,Giant Slalom,Women
354,19,Marina Laurencon,France,,FRA,,,1980,Giant Slalom,Women
355,18,Maria Rosa Quario,Italy,,ITA,,,1980,Giant Slalom,Women
356,17,Ana MarÃ­a RodrÃ­guez,Spain,,ESP,,,1980,Giant Slalom,Women
357,20,Wanda Bieler,Italy,,ITA,,,1980,Giant Slalom,Women
358,17,Tamara McKinney,United States,,USA,,,1980,Giant Slalom,Women
359,20,Regina Sackl,Austria,,AUT,,,1980,Giant Slalom,Women
360,20,Daniela Zini,Italy,,ITA,,,1980,Giant Slalom,Women
361,20,Ursula Konzett,Liechtenstein,,LIE,,,1980,Giant Slalom,Women
362,25,Marie-Theres Nadig,Switzerland,,SUI,,,1980,Giant Slalom,Women
363,21,Lea SÃ¶lkner,Austria,,AUT,,,1980,Giant Slalom,Women
364,18,Jacqui Cowderoy,Australia,,AUS,,,1980,Giant Slalom,Women
365,20,Debbie Armstrong,United States,Gold,USA,1.0,2:20.98,1984,Giant Slalom,Women
366,24,Christin Cooper,United States,Silver,USA,2.0,2:21.38,1984,Giant Slalom,Women
367,23,Perrine Pelen,France,Bronze,FRA,3.0,2:21.40,1984,Giant Slalom,Women
368,21,Tamara McKinney,United States,,USA,4.0,2:21.83,1984,Giant Slalom,Women
369,19,Marina Kiehl,West Germany,,FRG,5.0,2:22.03,1984,Giant Slalom,Women
370,20,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,6.0,2:22.14,1984,Giant Slalom,Women
371,21,Erika Hess,Switzerland,,SUI,7.0,2:22.51,1984,Giant Slalom,Women
372,21,Olga CharvÃ¡tovÃ¡,Czechoslovakia,,TCH,8.0,2:22.57,1984,Giant Slalom,Women
373,20,Liisa Savijarvi,Canada,,CAN,9.0,2:22.73,1984,Giant Slalom,Women
374,22,Anne-Flore Rey,France,,FRA,10.0,2:22.95,1984,Giant Slalom,Women
375,20,Carole Merle,France,,FRA,11.0,2:23.27,1984,Giant Slalom,Women
376,17,Michela Figini,Switzerland,,SUI,12.0,2:23.34,1984,Giant Slalom,Women
377,24,Maria Epple,West Germany,,FRG,13.0,2:23.65,1984,Giant Slalom,Women
378,20,Anni Kronbichler,Austria,,AUT,14.0,2:24.17,1984,Giant Slalom,Women
379,19,Monika Hess,Switzerland,,SUI,15.0,2:24.58,1984,Giant Slalom,Women
380,19,Andreja LeskovÅ¡ek,Yugoslavia,,YUG,16.0,2:24.61,1984,Giant Slalom,Women
381,19,Diana Haight,Canada,,CAN,17.0,2:24.66,1984,Giant Slalom,Women
382,28,Cindy Nelson,United States,,USA,18.0,2:24.88,1984,Giant Slalom,Women
383,22,Petra Wenzel,Liechtenstein,,LIE,19.0,2:24.94,1984,Giant Slalom,Women
384,15,Veronika Å arec,Yugoslavia,,YUG,20.0,2:25.01,1984,Giant Slalom,Women
385,26,Irene Epple,West Germany,,FRG,21.0,2:25.52,1984,Giant Slalom,Women
386,23,NuÅ¡a Tome,Yugoslavia,,YUG,22.0,2:26.21,1984,Giant Slalom,Women
387,15,Mateja Svet,Yugoslavia,,YUG,23.0,2:26.22,1984,Giant Slalom,Women
388,18,Michaela Gerg-Leitner,West Germany,,FRG,24.0,2:26.28,1984,Giant Slalom,Women
389,24,Daniela Zini,Italy,,ITA,25.0,2:26.33,1984,Giant Slalom,Women
390,18,Alexandra MaÅasovÃ¡,Czechoslovakia,,TCH,26.0,2:26.37,1984,Giant Slalom,Women
391,20,Roswitha Steiner,Austria,,AUT,27.0,2:26.56,1984,Giant Slalom,Women
392,20,Ivana ValeÅ¡ovÃ¡,Czechoslovakia,,TCH,28.0,2:26.71,1984,Giant Slalom,Women
393,25,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,29.0,2:26.85,1984,Giant Slalom,Women
394,20,Dorota TlaÅka-Mogore,Poland,,POL,30.0,2:26.90,1984,Giant Slalom,Women
395,21,Ewa Grabowska,Poland,,POL,31.0,2:27.55,1984,Giant Slalom,Women
396,19,Paola Magoni-Sforza,Italy,,ITA,32.0,2:27.87,1984,Giant Slalom,Women
397,23,Laurie Graham,Canada,,CAN,33.0,2:28.42,1984,Giant Slalom,Women
398,18,Sylvia Eder,Austria,,AUT,34.0,2:29.03,1984,Giant Slalom,Women
399,16,Liliana Ichim,Romania,,ROU,35.0,2:32.08,1984,Giant Slalom,Women
400,21,Teresa Bustamante,Argentina,,ARG,36.0,2:34.19,1984,Giant Slalom,Women
401,28,MichÃ¨le Brigitte Dombard,Belgium,,BEL,37.0,2:34.79,1984,Giant Slalom,Women
402,20,Nanna LeifsdÃ³ttir,Iceland,,ISL,38.0,2:34.84,1984,Giant Slalom,Women
403,18,Magdalena Birkner,Argentina,,ARG,39.0,2:39.70,1984,Giant Slalom,Women
404,20,Gabriela Angaut,Argentina,,ARG,40.0,2:43.16,1984,Giant Slalom,Women
405,16,Geraldina Bobbio,Argentina,,ARG,41.0,2:47.51,1984,Giant Slalom,Women
406,19,Jin Xuefei,China,,CHN,42.0,2:50.35,1984,Giant Slalom,Women
407,18,Lina Aristodimou,Cyprus,,CYP,43.0,3:03.45,1984,Giant Slalom,Women
408,21,Kate Rattray,New Zealand,,NZL,,,1984,Giant Slalom,Women
409,24,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,,,1984,Giant Slalom,Women
410,18,Fulvia Stevenin,Italy,,ITA,,,1984,Giant Slalom,Women
411,17,Dolores FernÃ¡ndez Ochoa,Spain,,ESP,,,1984,Giant Slalom,Women
412,27,Fabienne Serrat,France,,FRA,,,1984,Giant Slalom,Women
413,24,Ursula Konzett,Liechtenstein,,LIE,,,1984,Giant Slalom,Women
414,20,Lisi Kirchler,Austria,,AUT,,,1984,Giant Slalom,Women
415,20,Maria Walliser,Switzerland,,SUI,,,1984,Giant Slalom,Women
416,21,Andrea BÃ©dard,Canada,,CAN,,,1984,Giant Slalom,Women
417,18,Jolanda Kindle,Liechtenstein,,LIE,,,1984,Giant Slalom,Women
418,23,Wang Guizhen,China,,CHN,,,1984,Giant Slalom,Women
419,23,Vreni Schneider,Switzerland,Gold,SUI,1.0,2:06.49,1988,Giant Slalom,Women
420,27,Christa Kinshofer-GÃ¼thlein,West Germany,Silver,FRG,2.0,2:07.42,1988,Giant Slalom,Women
421,24,Maria Walliser,Switzerland,Bronze,SUI,3.0,2:07.72,1988,Giant Slalom,Women
422,19,Mateja Svet,Yugoslavia,,YUG,4.0,2:07.80,1988,Giant Slalom,Women
423,21,Christina Meier-HÃ¶ck,West Germany,,FRG,5.0,2:07.88,1988,Giant Slalom,Women
424,20,Ulrike Maier,Austria,,AUT,6.0,2:08.10,1988,Giant Slalom,Women
425,21,Anita Wachter,Austria,,AUT,7.0,2:08.38,1988,Giant Slalom,Women
426,24,Catherine Quittet,France,,FRA,8.0,2:08.84,1988,Giant Slalom,Women
427,24,Carole Merle,France,,FRA,9.0,2:09.36,1988,Giant Slalom,Women
428,25,Christelle Guignard,France,,FRA,10.0,2:09.46,1988,Giant Slalom,Women
429,22,JosÃ©e Lacasse,Canada,,CAN,11.0,2:09.78,1988,Giant Slalom,Women
430,20,Diann Roffe-Steinrotter,United States,,USA,12.0,2:10.69,1988,Giant Slalom,Women
431,24,Debbie Armstrong,United States,,USA,13.0,2:10.72,1988,Giant Slalom,Women
432,18,Petra Kronberger,Austria,,AUT,14.0,2:12.31,1988,Giant Slalom,Women
433,21,Katra Zajc,Yugoslavia,,YUG,15.0,2:12.48,1988,Giant Slalom,Women
434,22,Katarzyna SzafraÅska,Poland,,POL,16.0,2:12.83,1988,Giant Slalom,Women
435,21,Kerrin Lee-Gartner,Canada,,CAN,17.0,2:13.32,1988,Giant Slalom,Women
436,20,Mojca DeÅ¾man,Yugoslavia,,YUG,18.0,2:14.36,1988,Giant Slalom,Women
437,24,MaÅgorzata TlaÅka-Mogore,France,,FRA,19.0,2:14.39,1988,Giant Slalom,Women
438,19,Lucia MedzihradskÃ¡,Czechoslovakia,,TCH,20.0,2:14.43,1988,Giant Slalom,Women
439,18,Jacqueline Vogt,Liechtenstein,,LIE,21.0,2:14.64,1988,Giant Slalom,Women
440,22,Kristina Andersson,Sweden,,SWE,22.0,2:15.09,1988,Giant Slalom,Women
441,21,Lenka KebrlovÃ¡,Czechoslovakia,,TCH,23.0,2:15.17,1988,Giant Slalom,Women
442,16,Carolina Birkner,Argentina,,ARG,24.0,2:20.76,1988,Giant Slalom,Women
443,18,Carolina Eiras,Argentina,,ARG,25.0,2:22.08,1988,Giant Slalom,Women
444,17,Sandra Grau,Andorra,,AND,26.0,2:29.23,1988,Giant Slalom,Women
445,17,Karolina Fotiadou,Cyprus,,CYP,27.0,2:44.58,1988,Giant Slalom,Women
446,14,Seba Johnson,United States Virgin Islands,,ISV,28.0,2:49.21,1988,Giant Slalom,Women
447,25,Fiamma Smith,Guatemala,,GUA,29.0,3:00.17,1988,Giant Slalom,Women
448,24,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,,,1988,Giant Slalom,Women
449,23,Corinne Schmidhauser,Switzerland,,SUI,,,1988,Giant Slalom,Women
450,22,Michaela Gerg-Leitner,West Germany,,FRG,,,1988,Giant Slalom,Women
451,20,Camilla Nilsson,Sweden,,SWE,,,1988,Giant Slalom,Women
452,23,Paola Magoni-Sforza,Italy,,ITA,,,1988,Giant Slalom,Women
453,18,Emi Kawabata,Japan,,JPN,,,1988,Giant Slalom,Women
454,18,Heidi Voelker,United States,,USA,,,1988,Giant Slalom,Women
455,23,Marina Kiehl,West Germany,,FRG,,,1988,Giant Slalom,Women
456,21,Michela Figini,Switzerland,,SUI,,,1988,Giant Slalom,Women
457,19,Veronika Å arec,Yugoslavia,,YUG,,,1988,Giant Slalom,Women
458,23,Catharina GlassÃ©r-Bjerner,Sweden,,SWE,,,1988,Giant Slalom,Women
459,25,Kate Rattray,New Zealand,,NZL,,,1988,Giant Slalom,Women
460,18,Claudina Rossel,Andorra,,AND,,,1988,Giant Slalom,Women
461,23,Ingrid Grant,Great Britain,,GBR,,,1988,Giant Slalom,Women
