,Age,Athlete,Country,Medal,NOC,Rank,Time,Year
1219,23,Danil Anisimov,Kazakhstan,,KAZ,53,2:40.61,2002
1220,24,Theodoros Khristodoulou,Cyprus,,CYP,54,2:41.59,2002
1221,21,Laurence Thoms,Fiji,,FIJ,55,2:41.98,2002
1222,26,PÃ©ter Vincze,Hungary,,HUN,56,2:46.73,2002
1223,17,Gian Matteo Giordani,San Marino,,SMR,57,2:48.31,2002
1224,31,Hans KnauÃ,Austria,,AUT,,,2002
1225,25,Sami Uotila,Finland,,FIN,,,2002
1226,21,OndÅej Bank,Czech Republic,,CZE,,,2002
1227,21,Ivan Heimschild,Slovakia,,SVK,,,2002
1228,24,Ivars Ciaguns,Latvia,,LAT,,,2002
1229,29,Erik Schlopy,United States,,USA,,,2002
1230,23,Alexander Ploner,Italy,,ITA,,,2002
1231,29,UroÅ¡ PavlovÄiÄ,Slovenia,,SLO,,,2002
1232,28,Vincent Millet,France,,FRA,,,2002
1233,29,Jure KoÅ¡ir,Slovenia,,SLO,,,2002
1234,24,Tobias GrÃ¼nenfelder,Switzerland,,SUI,,,2002
1235,22,Jean-Philippe Roy,Canada,,CAN,,,2002
1236,24,Kalle Palander,Finland,,FIN,,,2002
1237,25,Borek ZakouÅil,Czech Republic,,CZE,,,2002
1238,27,Andrey Filichkin,Russia,,RUS,,,2002
1239,22,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,,,2002
1240,25,Enis BeÄirbegoviÄ,Bosnia and Herzegovina,,BIH,,,2002
1241,22,JÃ³hann Haraldsson,Iceland,,ISL,,,2002
1242,29,Hur Seung-Wook,South Korea,,KOR,,,2002
1243,24,Andrey Drygin,Tajikistan,,TJK,,,2002
1244,18,Nikolai Hentsch,Brazil,,BRA,,,2002
1245,27,Benjamin Raich,Austria,Gold,AUT,1,2:35.00,2006
1246,32,JoÃ«l Chenal,France,Silver,FRA,2,2:35.07,2006
1247,33,Hermann Maier,Austria,Bronze,AUT,3,2:35.16,2006
1248,21,FranÃ§ois Bourque,Canada,,CAN,4,2:35.92,2006
1249,36,Fredrik Nyberg,Sweden,,SWE,5,2:36.05,2006
1250,23,Aksel Lund Svindal,Norway,,NOR,6,2:36.06,2006
1251,28,Bode Miller,United States,,USA,6,2:36.06,2006
1252,28,Rainer SchÃ¶nfelder,Austria,,AUT,8,2:36.64,2006
1253,28,Kalle Palander,Finland,,FIN,9,2:36.82,2006
1254,33,Thomas Grandi,Canada,,CAN,10,2:36.88,2006
1255,26,Massimiliano Blardone,Italy,,ITA,11,2:36.95,2006
1256,28,Mitja ValenÄiÄ,Slovenia,,SLO,12,2:37.39,2006
1257,33,Erik Schlopy,United States,,USA,13,2:37.56,2006
1258,28,Didier DÃ©fago,Switzerland,,SUI,14,2:37.60,2006
1259,24,Alberto Schieppati,Italy,,ITA,15,2:37.83,2006
1260,25,OndÅej Bank,Czech Republic,,CZE,16,2:37.85,2006
1261,22,Marc Berthod,Switzerland,,SUI,17,2:38.25,2006
1262,35,Lasse Kjus,Norway,,NOR,18,2:39.31,2006
1263,31,Didier Cuche,Switzerland,,SUI,19,2:39.33,2006
1264,28,Bjarne Solbakken,Norway,,NOR,20,2:39.61,2006
1265,29,RaphaÃ«l Burtin,France,,FRA,21,2:40.99,2006
1266,23,Jukka Rajala,Finland,,FIN,22,2:41.40,2006
1267,25,Cristian Simari Birkner,Argentina,,ARG,23,2:42.56,2006
1268,26,Daisuke Yoshioka,Japan,,JPN,24,2:45.03,2006
1269,19,Natko ZrnÄiÄ-Dim,Croatia,,CRO,25,2:45.59,2006
1270,27,Mykola Skriabin,Ukraine,,UKR,26,2:50.85,2006
1271,27,Alex Heath,South Africa,,RSA,27,2:51.42,2006
1272,25,Kim Hyeong-Cheol,South Korea,,KOR,28,2:52.46,2006
1273,17,Iason Abramashvili,Georgia,,GEO,29,2:54.86,2006
1274,22,Nikolai Hentsch,Brazil,,BRA,30,2:55.56,2006
1275,26,Thos Foley,Ireland,,IRL,31,2:57.42,2006
1276,27,Mikail Renzhin,Israel,,ISR,32,3:00.41,2006
1277,23,Viktor Ryabchenko,Kazakhstan,,KAZ,33,3:00.66,2006
1278,28,Theodoros Khristodoulou,Cyprus,,CYP,34,3:02.03,2006
1279,19,Erjon Tola,Albania,,ALB,35,3:02.89,2006
1280,33,Alidad Saveh Shemshaki,Iran,,IRI,36,3:03.88,2006
1281,21,Marko Schafferer,Bosnia and Herzegovina,,BIH,37,3:04.46,2006
1282,23,Attila Marosi,Hungary,,HUN,38,3:05.12,2006
1283,19,Mathieu Razanakolona,Madagascar,,MAD,39,3:06.43,2006
1284,20,Li Guangxu,China,,CHN,40,3:08.07,2006
1285,26,Ivan Borisov,Kyrgyzstan,,KGZ,41,3:37.10,2006
1286,27,Stephan GÃ¶rgl,Austria,,AUT,,,2006
1287,26,Jean-Philippe Roy,Canada,,CAN,,,2006
1288,23,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,,,2006
1289,23,Deyvid Oprja,Estonia,,EST,,,2006
1290,20,Kjetil Jansrud,Norway,,NOR,,,2006
1291,23,Hamit Åare,Turkey,,TUR,,,2006
1292,32,Daron Rahlves,United States,,USA,,,2006
1293,27,Davide Simoncelli,Italy,,ITA,,,2006
1294,34,Marco BÃ¼chel,Liechtenstein,,LIE,,,2006
1295,21,Ted Ligety,United States,,USA,,,2006
1296,23,Manfred MÃ¶lgg,Italy,,ITA,,,2006
1297,24,Thomas Fanara,France,,FRA,,,2006
1298,25,AleÅ¡ Gorza,Slovenia,,SLO,,,2006
1299,22,Daniel Albrecht,Switzerland,,SUI,,,2006
1300,24,Gauthier de TessiÃ¨res,France,,FRA,,,2006
1301,23,Ryan Semple,Canada,,CAN,,,2006
1302,21,Felix Neureuther,Germany,,GER,,,2006
1303,25,Bernard VajdiÄ,Slovenia,,SLO,,,2006
1304,26,Brad Wall,Australia,,AUS,,,2006
1305,25,Petr ZÃ¡hrobskÃ½,Czech Republic,,CZE,,,2006
1306,26,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,,,2006
1307,25,Claudio Sprecher,Liechtenstein,,LIE,,,2006
1308,23,Dmitry Ulyanov,Russia,,RUS,,,2006
1309,25,Pavel Shestakov,Russia,,RUS,,,2006
1310,23,Konstantin Sats,Russia,,RUS,,,2006
1311,19,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,,2006
1312,24,Gang Min-Hyeok,South Korea,,KOR,,,2006
1313,24,Akira Sasaki,Japan,,JPN,,,2006
1314,20,Facundo Aguirre,Argentina,,ARG,,,2006
1315,25,Duncan Grob,Chile,,CHI,,,2006
1316,19,Kim U-Seong,South Korea,,KOR,,,2006
1317,27,Vasilios Dimitriadis,Greece,,GRE,,,2006
1318,19,Ivan RatkiÄ,Croatia,,CRO,,,2006
1319,22,KristjÃ¡n Uni Ãskarsson,Iceland,,ISL,,,2006
1320,17,Olivier Jenot,Monaco,,MON,,,2006
1321,20,Gjorgji Markovski,Macedonia,,MKD,,,2006
1322,28,Andrey Drygin,Tajikistan,,TJK,,,2006
1323,24,Leyti Seck,Senegal,,SEN,,,2006
1324,25,Hira Lal,India,,IND,,,2006
1325,18,Marino Cardelli,San Marino,,SMR,,,2006
1326,20,Vitalijus Rumiancevas,Lithuania,,LTU,,,2006
1327,23,Carlo Janka,Switzerland,Gold,SUI,1,2:37.83,2010
1328,24,Kjetil Jansrud,Norway,Silver,NOR,2,2:38.22,2010
1329,27,Aksel Lund Svindal,Norway,Bronze,NOR,3,2:38.44,2010
1330,20,Marcel Hirscher,Austria,,AUT,4,2:38.52,2010
1331,24,Romed Baumann,Austria,,AUT,5,2:38.80,2010
1332,31,Benjamin Raich,Austria,,AUT,6,2:38.83,2010
1333,30,Ivica KosteliÄ,Croatia,,CRO,7,2:38.88,2010
1334,25,Felix Neureuther,Germany,,GER,8,2:39.06,2010
1335,25,Ted Ligety,United States,,USA,9,2:39.11,2010
1336,29,AleÅ¡ Gorza,Slovenia,,SLO,10,2:39.21,2010
1337,30,Massimiliano Blardone,Italy,,ITA,11,2:39.35,2010
1338,27,Philipp SchÃ¶rghofer,Austria,,AUT,12,2:39.37,2010
1339,25,Steve Missillier,France,,FRA,13,2:39.43,2010
1340,35,Didier Cuche,Switzerland,,SUI,14,2:39.45,2010
1341,24,Sandro Viletta,Switzerland,,SUI,15,2:39.54,2010
1342,28,Erik Guay,Canada,,CAN,16,2:39.63,2010
1343,29,OndÅej Bank,Czech Republic,,CZE,17,2:39.64,2010
1344,31,Alexander Ploner,Italy,,ITA,18,2:39.77,2010
1345,25,Janez Jazbec,Slovenia,,SLO,19,2:39.96,2010
1346,31,Davide Simoncelli,Italy,,ITA,20,2:39.96,2010
1347,34,Truls Ove Karlsen,Norway,,NOR,21,2:40.20,2010
1348,27,Manfred MÃ¶lgg,Italy,,ITA,22,2:40.51,2010
1349,23,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,23,2:40.73,2010
1350,25,Robbie Dixon,Canada,,CAN,24,2:40.98,2010
1351,28,Andrej Å porn,Slovenia,,SLO,25,2:41.05,2010
1352,20,Tommy Ford,United States,,USA,26,2:41.15,2010
1353,31,Markus Larsson,Sweden,,SWE,27,2:41.43,2010
1354,22,Leif Kristian Haugen,Norway,,NOR,28,2:41.78,2010
1355,26,Marc Berthod,Switzerland,,SUI,29,2:42.10,2010
1356,20,Andreas Romar,Finland,,FIN,30,2:42.31,2010
1357,28,Jake Zamansky,United States,,USA,31,2:42.35,2010
1358,21,Paul de la Cuesta,Spain,,ESP,32,2:43.22,2010
1359,23,Andrej KriÅ¾aj,Slovenia,,SLO,33,2:44.22,2010
1360,29,Cristian Simari Birkner,Argentina,,ARG,34,2:44.63,2010
1361,27,Patrick Biggs,Canada,,CAN,35,2:44.83,2010
1362,25,Andy Noble,Great Britain,,GBR,36,2:44.85,2010
1363,24,Ed Drake,Great Britain,,GBR,37,2:45.13,2010
1364,25,Aleksandr Khoroshilov,Russia,,RUS,38,2:45.36,2010
1365,25,Filip Trejbal,Czech Republic,,CZE,39,2:45.41,2010
1366,20,Sergey Maytakov,Russia,,RUS,40,2:45.66,2010
1367,23,Natko ZrnÄiÄ-Dim,Croatia,,CRO,41,2:46.01,2010
1368,25,Brad Spence,Canada,,CAN,42,2:46.24,2010
1369,30,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,43,2:46.71,2010
1370,25,Jaroslav BabuÅ¡iak,Slovakia,,SVK,44,2:47.12,2010
1371,26,Christophe Roux,Moldova,,MDA,45,2:47.12,2010
1372,21,Iason Abramashvili,Georgia,,GEO,46,2:47.23,2010
1373,23,Dave Ryding,Great Britain,,GBR,47,2:48.03,2010
1374,32,Stefan Georgiev,Bulgaria,,BUL,48,2:48.91,2010
1375,29,Ioan Gabriel Nan,Romania,,ROU,49,2:50.01,2010
1376,16,Jaba Gelashvili,Georgia,,GEO,50,2:50.32,2010
1377,23,Igor Zakurdayev,Kazakhstan,,KAZ,51,2:51.36,2010
1378,23,Jorge MandrÃº,Chile,,CHI,52,2:51.55,2010
1379,20,Antonio Ristevski,Macedonia,,MKD,53,2:51.90,2010
1380,30,AgustÃ­n Torres,Argentina,,ARG,54,2:53.26,2010
1381,31,Mikail Renzhin,Israel,,ISR,55,2:53.81,2010
1382,22,Jhonatan Longhi,Brazil,,BRA,56,2:54.03,2010
1383,32,Andrey Drygin,Tajikistan,,TJK,57,2:55.29,2010
1384,20,Marko RudiÄ,Bosnia and Herzegovina,,BIH,58,2:56.36,2010
1385,24,Vitalijus Rumiancevas,Lithuania,,LTU,59,2:56.79,2010
1386,22,Pouria Saveh Shemshaki,Iran,,IRI,60,2:57.70,2010
1387,19,Bojan KosiÄ,Montenegro,,MNE,61,2:58.03,2010
1388,17,Kristaps Zvejnieks,Latvia,,LAT,62,2:58.62,2010
1389,23,Erjon Tola,Albania,,ALB,63,2:59.27,2010
1390,21,Stepan Zuyev,Russia,,RUS,64,2:59.73,2010
1391,24,Stephanos Tsimikalis,Greece,,GRE,65,3:00.16,2010
1392,27,Deyvid Oprja,Estonia,,EST,66,3:00.78,2010
1393,16,Manfred Oettl,Peru,,PER,67,3:02.05,2010
1394,19,Rostyslav Feshchuk,Ukraine,,UKR,68,3:02.53,2010
1395,22,Dow Travers,Cayman Islands,,CAY,69,3:02.89,2010
1396,24,Hossein Saveh Shemshaki,Iran,,IRI,70,3:05.87,2010
1397,23,MÃ¡rton Bene,Hungary,,HUN,71,3:05.97,2010
1398,35,Jedrij Notz,Azerbaijan,,AZE,72,3:05.98,2010
1399,28,Leyti Seck,Senegal,,SEN,73,3:06.14,2010
1400,32,Samir Azzimani,Morocco,,MAR,74,3:06.63,2010
1401,22,Li Lei,China,,CHN,75,3:07.26,2010
1402,26,Dmitry Trelevsky,Kyrgyzstan,,KGZ,76,3:08.01,2010
1403,27,Oleg Shamayev,Uzbekistan,,UZB,77,3:09.18,2010
1404,51,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,78,3:11.47,2010
1405,23,Muhammad Abbas,Pakistan,,PAK,79,3:20.58,2010
1406,22,Marino Cardelli,San Marino,,SMR,80,3:25.76,2010
1407,24,Jamyang Namgial,India,,IND,81,3:34.92,2010
1408,31,Cyprien Richard,France,,FRA,,,2010
1409,22,Marcus Sandell,Finland,,FIN,,,2010
1410,25,Roger Vidosa,Andorra,,AND,,,2010
1411,27,AndrÃ© Myhrer,Sweden,,SWE,,,2010
1412,31,Vasilios Dimitriadis,Greece,,GRE,,,2010
1413,16,Ghassan Achi,Lebanon,,LIB,,,2010
1414,21,Christopher Papamichalopoulos,Cyprus,,CYP,,,2010
1415,28,Gauthier de TessiÃ¨res,France,,FRA,,,2010
1416,32,Bode Miller,United States,,USA,,,2010
1417,27,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,,,2010
1418,24,Dalibor Å amÅ¡al,Croatia,,CRO,,,2010
1419,22,Arsen Nersisyan,Armenia,,ARM,,,2010
1420,22,FerrÃ¡n Terra,Spain,,ESP,,,2010
1421,23,Ben Griffin,New Zealand,,NZL,,,2010
1422,24,Thomas Mermillod-Blondin,France,,FRA,,,2010
1423,24,ErdinÃ§ TÃ¼rksever,Turkey,,TUR,,,2010
1424,19,Peter Scott,South Africa,,RSA,,,2010
1425,23,Kim U-Seong,South Korea,,KOR,,,2010
1426,22,Danko Marinelli,Croatia,,CRO,,,2010
1427,17,Markus Kilsgaard,Denmark,,DEN,,,2010
1428,29,Ted Ligety,United States,Gold,USA,1,2:45.29,2014
1429,29,Steve Missillier,France,Silver,FRA,2,2:45.77,2014
1430,22,Alexis Pinturault,France,Bronze,FRA,3,2:45.93,2014
1431,24,Marcel Hirscher,Austria,,AUT,4,2:46.23,2014
1432,33,OndÅej Bank,Czech Republic,,CZE,5,2:46.29,2014
1433,23,Matthias Mayer,Austria,,AUT,6,2:46.34,2014
1434,35,Benjamin Raich,Austria,,AUT,7,2:46.35,2014
1435,29,Felix Neureuther,Germany,,GER,8,2:46.59,2014
1436,32,Thomas Fanara,France,,FRA,9,2:46.73,2014
1437,19,Henrik Kristoffersen,Norway,,NOR,10,2:46.79,2014
1438,23,Luca De Aliprandini,Italy,,ITA,11,2:46.91,2014
1439,26,Fritz Dopfer,Germany,,GER,12,2:46.97,2014
1440,27,Carlo Janka,Switzerland,,SUI,13,2:47.04,2014
1441,25,Matts Olsson,Sweden,,SWE,14,2:47.06,2014
1442,29,Tim Jitloff,United States,,USA,15,2:47.13,2014
1443,26,Leif Kristian Haugen,Norway,,NOR,16,2:47.15,2014
1444,35,Davide Simoncelli,Italy,,ITA,17,2:47.35,2014
1445,31,Philipp SchÃ¶rghofer,Austria,,AUT,18,2:47.46,2014
1446,22,Jared Goldberg,United States,,USA,19,2:47.48,2014
1447,36,Bode Miller,United States,,USA,20,2:47.82,2014
1448,22,Samu Torsti,Finland,,FIN,21,2:47.97,2014
1449,23,Adam Å½ampa,Slovakia,,SVK,22,2:48.41,2014
1450,21,Å½an Kranjec,Slovenia,,SLO,23,2:48.48,2014
1451,22,Mathieu Faivre,France,,FRA,24,2:49.43,2014
1452,21,Trevor Philp,Canada,,CAN,25,2:49.55,2014
1453,24,Sergey Maytakov,Russia,,RUS,26,2:49.67,2014
1454,34,Ivica KosteliÄ,Croatia,,CRO,27,2:49.68,2014
1455,25,Mauro Caviezel,Switzerland,,SUI,28,2:49.75,2014
1456,22,Phil Brown,Canada,,CAN,29,2:49.91,2014
1457,21,Gino Caviezel,Switzerland,,SUI,30,2:50.40,2014
1458,31,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,31,2:50.84,2014
1459,20,Andreas Å½ampa,Slovakia,,SVK,32,2:51.62,2014
1460,23,Morgan Pridy,Canada,,CAN,33,2:51.96,2014
1461,21,Sebastian BrigoviÄ,Croatia,,CRO,34,2:52.25,2014
1462,20,Vladislav Novikov,Russia,,RUS,35,2:52.65,2014
1463,25,Paul de la Cuesta,Spain,,ESP,36,2:53.26,2014
1464,22,Klemen Kosi,Slovenia,,SLO,37,2:53.36,2014
1465,22,Marc Oliveras,Andorra,,AND,38,2:53.74,2014
1466,20,Dominic Demschar,Australia,,AUS,39,2:53.77,2014
1467,33,Cristian Simari Birkner,Argentina,,ARG,40,2:53.91,2014
1468,25,Jung Dong-Hyeon,South Korea,,KOR,41,2:55.26,2014
1469,19,Marco Pfiffner,Liechtenstein,,LIE,42,2:56.72,2014
1470,21,Kristaps Zvejnieks,Latvia,,LAT,43,2:57.30,2014
1471,21,Adam Barwood,New Zealand,,NZL,44,2:57.40,2014
1472,21,Trace Smith,Estonia,,EST,45,2:57.42,2014
1473,26,Arman Serebrakyan,Armenia,,ARM,46,2:58.40,2014
1474,18,Adam Lamhamedi,Morocco,,MAR,47,2:59.23,2014
1475,26,Alexandru Barbu,Romania,,ROU,48,2:59.24,2014
1476,24,Marko RudiÄ,Bosnia and Herzegovina,,BIH,49,2:59.95,2014
1477,21,Norbert Farkas,Hungary,,HUN,50,3:01.33,2014
1478,24,Mohammad Kiyadarbandsari,Iran,,IRI,51,3:02.13,2014
1479,29,Kostas Sykaras,Greece,,GRE,52,3:02.33,2014
1480,22,Patrick Brachner,Azerbaijan,,AZE,53,3:03.63,2014
1481,18,Massimiliano Valcareggi,Greece,,GRE,54,3:04.36,2014
1482,28,Hossein Saveh Shemshaki,Iran,,IRI,55,3:05.22,2014
1483,20,Einar Kristgeirsson,Iceland,,ISL,56,3:05.45,2014
1484,20,Luke Henri Steyn,Zimbabwe,,ZIM,57,3:06.55,2014
1485,26,Jhonatan Longhi,Brazil,,BRA,58,3:06.72,2014
1486,24,Brynjar GuÃ°mundsson,Iceland,,ISL,59,3:09.61,2014
1487,18,Dmytro Mytsak,Ukraine,,UKR,60,3:11.40,2014
1488,19,Yevgeny Timofeyev,Kyrgyzstan,,KGZ,61,3:11.72,2014
1489,19,Tarik HadÅ¾iÄ,Montenegro,,MNE,62,3:12.39,2014
1490,17,Rokas Zaveckas,Lithuania,,LTU,63,3:13.04,2014
1491,20,Konstantinos Papamichael,Cyprus,,CYP,64,3:13.11,2014
1492,21,Kanet Sucharitakul,Thailand,,THA,65,3:15.06,2014
1493,23,Gyeong Seong-Hyeon,South Korea,,KOR,66,3:15.20,2014
1494,20,Artyom Voronov,Uzbekistan,,UZB,67,3:15.45,2014
1495,26,Emre ÅimÅek,Turkey,,TUR,68,3:17.64,2014
1496,18,Alexandre Mohbat,Lebanon,,LIB,69,3:17.85,2014
1497,20,Manfred Oettl,Peru,,PER,70,3:20.96,2014
1498,18,Muhammad Karim,Pakistan,,PAK,71,3:27.41,2014
1499,20,Himanshu Thakur,India,,IND,72,3:37.55,2014
1500,26,Marcus Sandell,Finland,,FIN,,,2014
1501,36,Didier DÃ©fago,Switzerland,,SUI,,,2014
1502,27,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,,2014
1503,21,Pavel Trikhichev,Russia,,RUS,,,2014
1504,21,Filip ZubÄiÄ,Croatia,,CRO,,,2014
1505,25,Olivier Jenot,Monaco,,MON,,,2014
1506,26,FerrÃ¡n Terra,Spain,,ESP,,,2014
1507,22,Sebastiano Gastaldi,Argentina,,ARG,,,2014
1508,30,Eugenio Claro,Chile,,CHI,,,2014
1509,19,Park Je-Yun,South Korea,,KOR,,,2014
1510,18,Joan VerdÃº,Andorra,,AND,,,2014
1511,23,Stefan Prisadov,Bulgaria,,BUL,,,2014
1512,19,Alex Puente,Spain,,ESP,,,2014
1513,23,Jorge Birkner,Argentina,,ARG,,,2014
1514,19,Henrik von Appen,Chile,,CHI,,,2014
1515,24,Pol Carreras,Spain,,ESP,,,2014
1516,21,Marko VukiÄeviÄ,Serbia,,SRB,,,2014
1517,22,Aleksi Benianidze,Georgia,,GEO,,,2014
1518,25,Iason Abramashvili,Georgia,,GEO,,,2014
1519,19,MÄrtiÅÅ¡ Onskulis,Latvia,,LAT,,,2014
1520,22,Igor Laikert,Bosnia and Herzegovina,,BIH,,,2014
1521,24,Antonio Ristevski,Macedonia,,MKD,,,2014
1522,22,Yury Danilochkin,Belarus,,BLR,,,2014
1523,20,Conor Lyne,Ireland,,IRL,,,2014
1524,26,Dow Travers,Cayman Islands,,CAY,,,2014
1525,43,Antonio JosÃ© Pardo,Venezuela,,VEN,,,2014
1526,31,Manfred MÃ¶lgg,Italy,,ITA,,,2014
1527,25,Roberto Nani,Italy,,ITA,,,2014
1528,28,Kjetil Jansrud,Norway,,NOR,,,2014
1529,25,Stepan Zuyev,Russia,,RUS,,,2014
1530,21,Ross Peraudo,Australia,,AUS,,,2014
1531,20,Artur Hanse,Portugal,,POR,,,2014
1532,21,Stefan Luitz,Germany,,GER,,,2014
1533,17,Vincenzo Michelotti,San Marino,,SMR,,,2014
1534,24,Zhang Yuxin,China,,CHN,,,2014
