,Age,Athlete,Country,Medal,NOC,Rank,Time
1338,27,Philipp SchÃ¶rghofer,Austria,,AUT,12,2:39.37
1339,25,Steve Missillier,France,,FRA,13,2:39.43
1340,35,Didier Cuche,Switzerland,,SUI,14,2:39.45
1341,24,Sandro Viletta,Switzerland,,SUI,15,2:39.54
1342,28,Erik Guay,Canada,,CAN,16,2:39.63
1343,29,OndÅej Bank,Czech Republic,,CZE,17,2:39.64
1344,31,Alexander Ploner,Italy,,ITA,18,2:39.77
1345,25,Janez Jazbec,Slovenia,,SLO,19,2:39.96
1346,31,Davide Simoncelli,Italy,,ITA,20,2:39.96
1347,34,Truls Ove Karlsen,Norway,,NOR,21,2:40.20
1348,27,Manfred MÃ¶lgg,Italy,,ITA,22,2:40.51
1349,23,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,23,2:40.73
1350,25,Robbie Dixon,Canada,,CAN,24,2:40.98
1351,28,Andrej Å porn,Slovenia,,SLO,25,2:41.05
1352,20,Tommy Ford,United States,,USA,26,2:41.15
1353,31,Markus Larsson,Sweden,,SWE,27,2:41.43
1354,22,Leif Kristian Haugen,Norway,,NOR,28,2:41.78
1355,26,Marc Berthod,Switzerland,,SUI,29,2:42.10
1356,20,Andreas Romar,Finland,,FIN,30,2:42.31
1357,28,Jake Zamansky,United States,,USA,31,2:42.35
1358,21,Paul de la Cuesta,Spain,,ESP,32,2:43.22
1359,23,Andrej KriÅ¾aj,Slovenia,,SLO,33,2:44.22
1360,29,Cristian Simari Birkner,Argentina,,ARG,34,2:44.63
1361,27,Patrick Biggs,Canada,,CAN,35,2:44.83
1362,25,Andy Noble,Great Britain,,GBR,36,2:44.85
1363,24,Ed Drake,Great Britain,,GBR,37,2:45.13
1364,25,Aleksandr Khoroshilov,Russia,,RUS,38,2:45.36
1365,25,Filip Trejbal,Czech Republic,,CZE,39,2:45.41
1366,20,Sergey Maytakov,Russia,,RUS,40,2:45.66
1367,23,Natko ZrnÄiÄ-Dim,Croatia,,CRO,41,2:46.01
1368,25,Brad Spence,Canada,,CAN,42,2:46.24
1369,30,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,43,2:46.71
1370,25,Jaroslav BabuÅ¡iak,Slovakia,,SVK,44,2:47.12
1371,26,Christophe Roux,Moldova,,MDA,45,2:47.12
1372,21,Iason Abramashvili,Georgia,,GEO,46,2:47.23
1373,23,Dave Ryding,Great Britain,,GBR,47,2:48.03
1374,32,Stefan Georgiev,Bulgaria,,BUL,48,2:48.91
1375,29,Ioan Gabriel Nan,Romania,,ROU,49,2:50.01
1376,16,Jaba Gelashvili,Georgia,,GEO,50,2:50.32
1377,23,Igor Zakurdayev,Kazakhstan,,KAZ,51,2:51.36
1378,23,Jorge MandrÃº,Chile,,CHI,52,2:51.55
1379,20,Antonio Ristevski,Macedonia,,MKD,53,2:51.90
1380,30,AgustÃ­n Torres,Argentina,,ARG,54,2:53.26
1381,31,Mikail Renzhin,Israel,,ISR,55,2:53.81
1382,22,Jhonatan Longhi,Brazil,,BRA,56,2:54.03
1383,32,Andrey Drygin,Tajikistan,,TJK,57,2:55.29
1384,20,Marko RudiÄ,Bosnia and Herzegovina,,BIH,58,2:56.36
1385,24,Vitalijus Rumiancevas,Lithuania,,LTU,59,2:56.79
1386,22,Pouria Saveh Shemshaki,Iran,,IRI,60,2:57.70
1387,19,Bojan KosiÄ,Montenegro,,MNE,61,2:58.03
1388,17,Kristaps Zvejnieks,Latvia,,LAT,62,2:58.62
1389,23,Erjon Tola,Albania,,ALB,63,2:59.27
1390,21,Stepan Zuyev,Russia,,RUS,64,2:59.73
1391,24,Stephanos Tsimikalis,Greece,,GRE,65,3:00.16
1392,27,Deyvid Oprja,Estonia,,EST,66,3:00.78
1393,16,Manfred Oettl,Peru,,PER,67,3:02.05
1394,19,Rostyslav Feshchuk,Ukraine,,UKR,68,3:02.53
1395,22,Dow Travers,Cayman Islands,,CAY,69,3:02.89
1396,24,Hossein Saveh Shemshaki,Iran,,IRI,70,3:05.87
1397,23,MÃ¡rton Bene,Hungary,,HUN,71,3:05.97
1398,35,Jedrij Notz,Azerbaijan,,AZE,72,3:05.98
1399,28,Leyti Seck,Senegal,,SEN,73,3:06.14
1400,32,Samir Azzimani,Morocco,,MAR,74,3:06.63
1401,22,Li Lei,China,,CHN,75,3:07.26
1402,26,Dmitry Trelevsky,Kyrgyzstan,,KGZ,76,3:08.01
1403,27,Oleg Shamayev,Uzbekistan,,UZB,77,3:09.18
1404,51,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,78,3:11.47
1405,23,Muhammad Abbas,Pakistan,,PAK,79,3:20.58
1406,22,Marino Cardelli,San Marino,,SMR,80,3:25.76
1407,24,Jamyang Namgial,India,,IND,81,3:34.92
1408,31,Cyprien Richard,France,,FRA,,
1409,22,Marcus Sandell,Finland,,FIN,,
1410,25,Roger Vidosa,Andorra,,AND,,
1411,27,AndrÃ© Myhrer,Sweden,,SWE,,
1412,31,Vasilios Dimitriadis,Greece,,GRE,,
1413,16,Ghassan Achi,Lebanon,,LIB,,
1414,21,Christopher Papamichalopoulos,Cyprus,,CYP,,
1415,28,Gauthier de TessiÃ¨res,France,,FRA,,
1416,32,Bode Miller,United States,,USA,,
1417,27,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,,
1418,24,Dalibor Å amÅ¡al,Croatia,,CRO,,
1419,22,Arsen Nersisyan,Armenia,,ARM,,
1420,22,FerrÃ¡n Terra,Spain,,ESP,,
1421,23,Ben Griffin,New Zealand,,NZL,,
1422,24,Thomas Mermillod-Blondin,France,,FRA,,
1423,24,ErdinÃ§ TÃ¼rksever,Turkey,,TUR,,
1424,19,Peter Scott,South Africa,,RSA,,
1425,23,Kim U-Seong,South Korea,,KOR,,
1426,22,Danko Marinelli,Croatia,,CRO,,
1427,17,Markus Kilsgaard,Denmark,,DEN,,
1428,29,Ted Ligety,United States,Gold,USA,1,2:45.29
1429,29,Steve Missillier,France,Silver,FRA,2,2:45.77
1430,22,Alexis Pinturault,France,Bronze,FRA,3,2:45.93
1431,24,Marcel Hirscher,Austria,,AUT,4,2:46.23
1432,33,OndÅej Bank,Czech Republic,,CZE,5,2:46.29
1433,23,Matthias Mayer,Austria,,AUT,6,2:46.34
1434,35,Benjamin Raich,Austria,,AUT,7,2:46.35
1435,29,Felix Neureuther,Germany,,GER,8,2:46.59
1436,32,Thomas Fanara,France,,FRA,9,2:46.73
1437,19,Henrik Kristoffersen,Norway,,NOR,10,2:46.79
1438,23,Luca De Aliprandini,Italy,,ITA,11,2:46.91
1439,26,Fritz Dopfer,Germany,,GER,12,2:46.97
1440,27,Carlo Janka,Switzerland,,SUI,13,2:47.04
1441,25,Matts Olsson,Sweden,,SWE,14,2:47.06
1442,29,Tim Jitloff,United States,,USA,15,2:47.13
1443,26,Leif Kristian Haugen,Norway,,NOR,16,2:47.15
1444,35,Davide Simoncelli,Italy,,ITA,17,2:47.35
1445,31,Philipp SchÃ¶rghofer,Austria,,AUT,18,2:47.46
1446,22,Jared Goldberg,United States,,USA,19,2:47.48
1447,36,Bode Miller,United States,,USA,20,2:47.82
1448,22,Samu Torsti,Finland,,FIN,21,2:47.97
1449,23,Adam Å½ampa,Slovakia,,SVK,22,2:48.41
1450,21,Å½an Kranjec,Slovenia,,SLO,23,2:48.48
1451,22,Mathieu Faivre,France,,FRA,24,2:49.43
1452,21,Trevor Philp,Canada,,CAN,25,2:49.55
1453,24,Sergey Maytakov,Russia,,RUS,26,2:49.67
1454,34,Ivica KosteliÄ,Croatia,,CRO,27,2:49.68
1455,25,Mauro Caviezel,Switzerland,,SUI,28,2:49.75
1456,22,Phil Brown,Canada,,CAN,29,2:49.91
1457,21,Gino Caviezel,Switzerland,,SUI,30,2:50.40
1458,31,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,31,2:50.84
1459,20,Andreas Å½ampa,Slovakia,,SVK,32,2:51.62
1460,23,Morgan Pridy,Canada,,CAN,33,2:51.96
1461,21,Sebastian BrigoviÄ,Croatia,,CRO,34,2:52.25
1462,20,Vladislav Novikov,Russia,,RUS,35,2:52.65
1463,25,Paul de la Cuesta,Spain,,ESP,36,2:53.26
1464,22,Klemen Kosi,Slovenia,,SLO,37,2:53.36
1465,22,Marc Oliveras,Andorra,,AND,38,2:53.74
1466,20,Dominic Demschar,Australia,,AUS,39,2:53.77
1467,33,Cristian Simari Birkner,Argentina,,ARG,40,2:53.91
1468,25,Jung Dong-Hyeon,South Korea,,KOR,41,2:55.26
1469,19,Marco Pfiffner,Liechtenstein,,LIE,42,2:56.72
1470,21,Kristaps Zvejnieks,Latvia,,LAT,43,2:57.30
1471,21,Adam Barwood,New Zealand,,NZL,44,2:57.40
1472,21,Trace Smith,Estonia,,EST,45,2:57.42
1473,26,Arman Serebrakyan,Armenia,,ARM,46,2:58.40
1474,18,Adam Lamhamedi,Morocco,,MAR,47,2:59.23
1475,26,Alexandru Barbu,Romania,,ROU,48,2:59.24
1476,24,Marko RudiÄ,Bosnia and Herzegovina,,BIH,49,2:59.95
1477,21,Norbert Farkas,Hungary,,HUN,50,3:01.33
1478,24,Mohammad Kiyadarbandsari,Iran,,IRI,51,3:02.13
1479,29,Kostas Sykaras,Greece,,GRE,52,3:02.33
1480,22,Patrick Brachner,Azerbaijan,,AZE,53,3:03.63
1481,18,Massimiliano Valcareggi,Greece,,GRE,54,3:04.36
1482,28,Hossein Saveh Shemshaki,Iran,,IRI,55,3:05.22
1483,20,Einar Kristgeirsson,Iceland,,ISL,56,3:05.45
1484,20,Luke Henri Steyn,Zimbabwe,,ZIM,57,3:06.55
1485,26,Jhonatan Longhi,Brazil,,BRA,58,3:06.72
1486,24,Brynjar GuÃ°mundsson,Iceland,,ISL,59,3:09.61
1487,18,Dmytro Mytsak,Ukraine,,UKR,60,3:11.40
1488,19,Yevgeny Timofeyev,Kyrgyzstan,,KGZ,61,3:11.72
1489,19,Tarik HadÅ¾iÄ,Montenegro,,MNE,62,3:12.39
1490,17,Rokas Zaveckas,Lithuania,,LTU,63,3:13.04
1491,20,Konstantinos Papamichael,Cyprus,,CYP,64,3:13.11
1492,21,Kanet Sucharitakul,Thailand,,THA,65,3:15.06
1493,23,Gyeong Seong-Hyeon,South Korea,,KOR,66,3:15.20
1494,20,Artyom Voronov,Uzbekistan,,UZB,67,3:15.45
1495,26,Emre ÅimÅek,Turkey,,TUR,68,3:17.64
1496,18,Alexandre Mohbat,Lebanon,,LIB,69,3:17.85
1497,20,Manfred Oettl,Peru,,PER,70,3:20.96
1498,18,Muhammad Karim,Pakistan,,PAK,71,3:27.41
1499,20,Himanshu Thakur,India,,IND,72,3:37.55
1500,26,Marcus Sandell,Finland,,FIN,,
1501,36,Didier DÃ©fago,Switzerland,,SUI,,
1502,27,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,
1503,21,Pavel Trikhichev,Russia,,RUS,,
1504,21,Filip ZubÄiÄ,Croatia,,CRO,,
1505,25,Olivier Jenot,Monaco,,MON,,
1506,26,FerrÃ¡n Terra,Spain,,ESP,,
1507,22,Sebastiano Gastaldi,Argentina,,ARG,,
1508,30,Eugenio Claro,Chile,,CHI,,
1509,19,Park Je-Yun,South Korea,,KOR,,
1510,18,Joan VerdÃº,Andorra,,AND,,
1511,23,Stefan Prisadov,Bulgaria,,BUL,,
1512,19,Alex Puente,Spain,,ESP,,
1513,23,Jorge Birkner,Argentina,,ARG,,
1514,19,Henrik von Appen,Chile,,CHI,,
1515,24,Pol Carreras,Spain,,ESP,,
1516,21,Marko VukiÄeviÄ,Serbia,,SRB,,
1517,22,Aleksi Benianidze,Georgia,,GEO,,
1518,25,Iason Abramashvili,Georgia,,GEO,,
1519,19,MÄrtiÅÅ¡ Onskulis,Latvia,,LAT,,
1520,22,Igor Laikert,Bosnia and Herzegovina,,BIH,,
1521,24,Antonio Ristevski,Macedonia,,MKD,,
1522,22,Yury Danilochkin,Belarus,,BLR,,
1523,20,Conor Lyne,Ireland,,IRL,,
1524,26,Dow Travers,Cayman Islands,,CAY,,
1525,43,Antonio JosÃ© Pardo,Venezuela,,VEN,,
1526,31,Manfred MÃ¶lgg,Italy,,ITA,,
1527,25,Roberto Nani,Italy,,ITA,,
1528,28,Kjetil Jansrud,Norway,,NOR,,
1529,25,Stepan Zuyev,Russia,,RUS,,
1530,21,Ross Peraudo,Australia,,AUS,,
1531,20,Artur Hanse,Portugal,,POR,,
1532,21,Stefan Luitz,Germany,,GER,,
1533,17,Vincenzo Michelotti,San Marino,,SMR,,
1534,24,Zhang Yuxin,China,,CHN,,
