,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
1422,24.0,Thomas Mermillod-Blondin,France,,FRA,,,2010,Giant Slalom,Male
1423,24.0,ErdinÃ§ TÃ¼rksever,Turkey,,TUR,,,2010,Giant Slalom,Male
1424,19.0,Peter Scott,South Africa,,RSA,,,2010,Giant Slalom,Male
1425,23.0,Kim U-Seong,South Korea,,KOR,,,2010,Giant Slalom,Male
1426,22.0,Danko Marinelli,Croatia,,CRO,,,2010,Giant Slalom,Male
1427,17.0,Markus Kilsgaard,Denmark,,DEN,,,2010,Giant Slalom,Male
1428,29.0,Ted Ligety,United States,Gold,USA,1.0,2:45.29,2014,Giant Slalom,Male
1429,29.0,Steve Missillier,France,Silver,FRA,2.0,2:45.77,2014,Giant Slalom,Male
1430,22.0,Alexis Pinturault,France,Bronze,FRA,3.0,2:45.93,2014,Giant Slalom,Male
1431,24.0,Marcel Hirscher,Austria,,AUT,4.0,2:46.23,2014,Giant Slalom,Male
1432,33.0,OndÅej Bank,Czech Republic,,CZE,5.0,2:46.29,2014,Giant Slalom,Male
1433,23.0,Matthias Mayer,Austria,,AUT,6.0,2:46.34,2014,Giant Slalom,Male
1434,35.0,Benjamin Raich,Austria,,AUT,7.0,2:46.35,2014,Giant Slalom,Male
1435,29.0,Felix Neureuther,Germany,,GER,8.0,2:46.59,2014,Giant Slalom,Male
1436,32.0,Thomas Fanara,France,,FRA,9.0,2:46.73,2014,Giant Slalom,Male
1437,19.0,Henrik Kristoffersen,Norway,,NOR,10.0,2:46.79,2014,Giant Slalom,Male
1438,23.0,Luca De Aliprandini,Italy,,ITA,11.0,2:46.91,2014,Giant Slalom,Male
1439,26.0,Fritz Dopfer,Germany,,GER,12.0,2:46.97,2014,Giant Slalom,Male
1440,27.0,Carlo Janka,Switzerland,,SUI,13.0,2:47.04,2014,Giant Slalom,Male
1441,25.0,Matts Olsson,Sweden,,SWE,14.0,2:47.06,2014,Giant Slalom,Male
1442,29.0,Tim Jitloff,United States,,USA,15.0,2:47.13,2014,Giant Slalom,Male
1443,26.0,Leif Kristian Haugen,Norway,,NOR,16.0,2:47.15,2014,Giant Slalom,Male
1444,35.0,Davide Simoncelli,Italy,,ITA,17.0,2:47.35,2014,Giant Slalom,Male
1445,31.0,Philipp SchÃ¶rghofer,Austria,,AUT,18.0,2:47.46,2014,Giant Slalom,Male
1446,22.0,Jared Goldberg,United States,,USA,19.0,2:47.48,2014,Giant Slalom,Male
1447,36.0,Bode Miller,United States,,USA,20.0,2:47.82,2014,Giant Slalom,Male
1448,22.0,Samu Torsti,Finland,,FIN,21.0,2:47.97,2014,Giant Slalom,Male
1449,23.0,Adam Å½ampa,Slovakia,,SVK,22.0,2:48.41,2014,Giant Slalom,Male
1450,21.0,Å½an Kranjec,Slovenia,,SLO,23.0,2:48.48,2014,Giant Slalom,Male
1451,22.0,Mathieu Faivre,France,,FRA,24.0,2:49.43,2014,Giant Slalom,Male
1452,21.0,Trevor Philp,Canada,,CAN,25.0,2:49.55,2014,Giant Slalom,Male
1453,24.0,Sergey Maytakov,Russia,,RUS,26.0,2:49.67,2014,Giant Slalom,Male
1454,34.0,Ivica KosteliÄ,Croatia,,CRO,27.0,2:49.68,2014,Giant Slalom,Male
1455,25.0,Mauro Caviezel,Switzerland,,SUI,28.0,2:49.75,2014,Giant Slalom,Male
1456,22.0,Phil Brown,Canada,,CAN,29.0,2:49.91,2014,Giant Slalom,Male
1457,21.0,Gino Caviezel,Switzerland,,SUI,30.0,2:50.40,2014,Giant Slalom,Male
1458,31.0,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,31.0,2:50.84,2014,Giant Slalom,Male
1459,20.0,Andreas Å½ampa,Slovakia,,SVK,32.0,2:51.62,2014,Giant Slalom,Male
1460,23.0,Morgan Pridy,Canada,,CAN,33.0,2:51.96,2014,Giant Slalom,Male
1461,21.0,Sebastian BrigoviÄ,Croatia,,CRO,34.0,2:52.25,2014,Giant Slalom,Male
1462,20.0,Vladislav Novikov,Russia,,RUS,35.0,2:52.65,2014,Giant Slalom,Male
1463,25.0,Paul de la Cuesta,Spain,,ESP,36.0,2:53.26,2014,Giant Slalom,Male
1464,22.0,Klemen Kosi,Slovenia,,SLO,37.0,2:53.36,2014,Giant Slalom,Male
1465,22.0,Marc Oliveras,Andorra,,AND,38.0,2:53.74,2014,Giant Slalom,Male
1466,20.0,Dominic Demschar,Australia,,AUS,39.0,2:53.77,2014,Giant Slalom,Male
1467,33.0,Cristian Simari Birkner,Argentina,,ARG,40.0,2:53.91,2014,Giant Slalom,Male
1468,25.0,Jung Dong-Hyeon,South Korea,,KOR,41.0,2:55.26,2014,Giant Slalom,Male
1469,19.0,Marco Pfiffner,Liechtenstein,,LIE,42.0,2:56.72,2014,Giant Slalom,Male
1470,21.0,Kristaps Zvejnieks,Latvia,,LAT,43.0,2:57.30,2014,Giant Slalom,Male
1471,21.0,Adam Barwood,New Zealand,,NZL,44.0,2:57.40,2014,Giant Slalom,Male
1472,21.0,Trace Smith,Estonia,,EST,45.0,2:57.42,2014,Giant Slalom,Male
1473,26.0,Arman Serebrakyan,Armenia,,ARM,46.0,2:58.40,2014,Giant Slalom,Male
1474,18.0,Adam Lamhamedi,Morocco,,MAR,47.0,2:59.23,2014,Giant Slalom,Male
1475,26.0,Alexandru Barbu,Romania,,ROU,48.0,2:59.24,2014,Giant Slalom,Male
1476,24.0,Marko RudiÄ,Bosnia and Herzegovina,,BIH,49.0,2:59.95,2014,Giant Slalom,Male
1477,21.0,Norbert Farkas,Hungary,,HUN,50.0,3:01.33,2014,Giant Slalom,Male
1478,24.0,Mohammad Kiyadarbandsari,Iran,,IRI,51.0,3:02.13,2014,Giant Slalom,Male
1479,29.0,Kostas Sykaras,Greece,,GRE,52.0,3:02.33,2014,Giant Slalom,Male
1480,22.0,Patrick Brachner,Azerbaijan,,AZE,53.0,3:03.63,2014,Giant Slalom,Male
1481,18.0,Massimiliano Valcareggi,Greece,,GRE,54.0,3:04.36,2014,Giant Slalom,Male
1482,28.0,Hossein Saveh Shemshaki,Iran,,IRI,55.0,3:05.22,2014,Giant Slalom,Male
1483,20.0,Einar Kristgeirsson,Iceland,,ISL,56.0,3:05.45,2014,Giant Slalom,Male
1484,20.0,Luke Henri Steyn,Zimbabwe,,ZIM,57.0,3:06.55,2014,Giant Slalom,Male
1485,26.0,Jhonatan Longhi,Brazil,,BRA,58.0,3:06.72,2014,Giant Slalom,Male
1486,24.0,Brynjar GuÃ°mundsson,Iceland,,ISL,59.0,3:09.61,2014,Giant Slalom,Male
1487,18.0,Dmytro Mytsak,Ukraine,,UKR,60.0,3:11.40,2014,Giant Slalom,Male
1488,19.0,Yevgeny Timofeyev,Kyrgyzstan,,KGZ,61.0,3:11.72,2014,Giant Slalom,Male
1489,19.0,Tarik HadÅ¾iÄ,Montenegro,,MNE,62.0,3:12.39,2014,Giant Slalom,Male
1490,17.0,Rokas Zaveckas,Lithuania,,LTU,63.0,3:13.04,2014,Giant Slalom,Male
1491,20.0,Konstantinos Papamichael,Cyprus,,CYP,64.0,3:13.11,2014,Giant Slalom,Male
1492,21.0,Kanet Sucharitakul,Thailand,,THA,65.0,3:15.06,2014,Giant Slalom,Male
1493,23.0,Gyeong Seong-Hyeon,South Korea,,KOR,66.0,3:15.20,2014,Giant Slalom,Male
1494,20.0,Artyom Voronov,Uzbekistan,,UZB,67.0,3:15.45,2014,Giant Slalom,Male
1495,26.0,Emre ÅimÅek,Turkey,,TUR,68.0,3:17.64,2014,Giant Slalom,Male
1496,18.0,Alexandre Mohbat,Lebanon,,LIB,69.0,3:17.85,2014,Giant Slalom,Male
1497,20.0,Manfred Oettl,Peru,,PER,70.0,3:20.96,2014,Giant Slalom,Male
1498,18.0,Muhammad Karim,Pakistan,,PAK,71.0,3:27.41,2014,Giant Slalom,Male
1499,20.0,Himanshu Thakur,India,,IND,72.0,3:37.55,2014,Giant Slalom,Male
1500,26.0,Marcus Sandell,Finland,,FIN,,,2014,Giant Slalom,Male
1501,36.0,Didier DÃ©fago,Switzerland,,SUI,,,2014,Giant Slalom,Male
1502,27.0,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,,2014,Giant Slalom,Male
1503,21.0,Pavel Trikhichev,Russia,,RUS,,,2014,Giant Slalom,Male
1504,21.0,Filip ZubÄiÄ,Croatia,,CRO,,,2014,Giant Slalom,Male
1505,25.0,Olivier Jenot,Monaco,,MON,,,2014,Giant Slalom,Male
1506,26.0,FerrÃ¡n Terra,Spain,,ESP,,,2014,Giant Slalom,Male
1507,22.0,Sebastiano Gastaldi,Argentina,,ARG,,,2014,Giant Slalom,Male
1508,30.0,Eugenio Claro,Chile,,CHI,,,2014,Giant Slalom,Male
1509,19.0,Park Je-Yun,South Korea,,KOR,,,2014,Giant Slalom,Male
1510,18.0,Joan VerdÃº,Andorra,,AND,,,2014,Giant Slalom,Male
1511,23.0,Stefan Prisadov,Bulgaria,,BUL,,,2014,Giant Slalom,Male
1512,19.0,Alex Puente,Spain,,ESP,,,2014,Giant Slalom,Male
1513,23.0,Jorge Birkner,Argentina,,ARG,,,2014,Giant Slalom,Male
1514,19.0,Henrik von Appen,Chile,,CHI,,,2014,Giant Slalom,Male
1515,24.0,Pol Carreras,Spain,,ESP,,,2014,Giant Slalom,Male
1516,21.0,Marko VukiÄeviÄ,Serbia,,SRB,,,2014,Giant Slalom,Male
1517,22.0,Aleksi Benianidze,Georgia,,GEO,,,2014,Giant Slalom,Male
1518,25.0,Iason Abramashvili,Georgia,,GEO,,,2014,Giant Slalom,Male
1519,19.0,MÄrtiÅÅ¡ Onskulis,Latvia,,LAT,,,2014,Giant Slalom,Male
1520,22.0,Igor Laikert,Bosnia and Herzegovina,,BIH,,,2014,Giant Slalom,Male
1521,24.0,Antonio Ristevski,Macedonia,,MKD,,,2014,Giant Slalom,Male
1522,22.0,Yury Danilochkin,Belarus,,BLR,,,2014,Giant Slalom,Male
1523,20.0,Conor Lyne,Ireland,,IRL,,,2014,Giant Slalom,Male
1524,26.0,Dow Travers,Cayman Islands,,CAY,,,2014,Giant Slalom,Male
1525,43.0,Antonio JosÃ© Pardo,Venezuela,,VEN,,,2014,Giant Slalom,Male
1526,31.0,Manfred MÃ¶lgg,Italy,,ITA,,,2014,Giant Slalom,Male
1527,25.0,Roberto Nani,Italy,,ITA,,,2014,Giant Slalom,Male
1528,28.0,Kjetil Jansrud,Norway,,NOR,,,2014,Giant Slalom,Male
1529,25.0,Stepan Zuyev,Russia,,RUS,,,2014,Giant Slalom,Male
1530,21.0,Ross Peraudo,Australia,,AUS,,,2014,Giant Slalom,Male
1531,20.0,Artur Hanse,Portugal,,POR,,,2014,Giant Slalom,Male
1532,21.0,Stefan Luitz,Germany,,GER,,,2014,Giant Slalom,Male
1533,17.0,Vincenzo Michelotti,San Marino,,SMR,,,2014,Giant Slalom,Male
1534,24.0,Zhang Yuxin,China,,CHN,,,2014,Giant Slalom,Male
0,27.0,Franz PfnÃ¼r,Germany,Gold,GER,1.0,99.25,1936,Combined,Male
1,25.0,Gustav Lantschner,Germany,Silver,GER,2.0,96.26,1936,Combined,Male
2,23.0,Ãmile Allais,France,Bronze,FRA,3.0,94.69,1936,Combined,Male
3,24.0,Birger Ruud,Norway,,NOR,4.0,93.38,1936,Combined,Male
4,22.0,Roman WÃ¶rndle,Germany,,GER,5.0,91.16,1936,Combined,Male
5,17.0,Rudi Cranz,Germany,,GER,6.0,91.03,1936,Combined,Male
6,22.0,Cinto Sertorelli,Italy,,ITA,7.0,90.39,1936,Combined,Male
7,34.0,Alf Konningen,Norway,,NOR,8.0,90.06,1936,Combined,Male
8,25.0,Per Fossum,Norway,,NOR,9.0,88.12,1936,Combined,Male
9,21.0,"Dick Durrance, Jr.",United States,,USA,10.0,87.74,1936,Combined,Male
10,20.0,Maurice Lafforgue,France,,FRA,11.0,85.83,1936,Combined,Male
11,21.0,Peter Lunn,Great Britain,,GBR,12.0,83.82,1936,Combined,Male
12,25.0,George Page,United States,,USA,13.0,82.85,1936,Combined,Male
13,20.0,James Palmer-Tomkinson,Great Britain,,GBR,14.0,82.52,1936,Combined,Male
14,22.0,Ciril PraÄek,Yugoslavia,,YUG,15.0,81.54,1936,Combined,Male
15,20.0,Walter Hollmann,Czechoslovakia,,TCH,16.0,81.01,1936,Combined,Male
16,21.0,Adriano Guarnieri,Italy,,ITA,17.0,80.94,1936,Combined,Male
17,18.0,Vittorio Chierroni,Italy,,ITA,18.0,80.8,1936,Combined,Male
18,21.0,LÃ¡szlÃ³ Szalay,Hungary,,HUN,19.0,79.68,1936,Combined,Male
19,27.0,BronisÅaw Czech,Poland,,POL,20.0,79.41,1936,Combined,Male
20,21.0,Johann Knahl,Czechoslovakia,,TCH,21.0,78.41,1936,Combined,Male
21,24.0,Roland Allard,France,,FRA,22.0,77.86,1936,Combined,Male
22,26.0,"Robert Livermore, Jr.",United States,,USA,23.0,77.18,1936,Combined,Male
23,23.0,Horst Scheeser,Romania,,ROU,24.0,76.55,1936,Combined,Male
24,21.0,Franci Äop,Yugoslavia,,YUG,25.0,75.88,1936,Combined,Male
25,19.0,Walter Pick,Czechoslovakia,,TCH,26.0,75.3,1936,Combined,Male
26,23.0,KÃ¡roly KÅvÃ¡ri,Hungary,,HUN,27.0,75.05,1936,Combined,Male
27,22.0,Karol ZajÄc,Poland,,POL,28.0,74.87,1936,Combined,Male
28,35.0,Christopher Hudson,Great Britain,,GBR,29.0,73.92,1936,Combined,Male
29,23.0,Imre CsÃ­k,Hungary,,HUN,30.0,72.24,1936,Combined,Male
30,21.0,Bertil Persson,Sweden,,SWE,31.0,70.95,1936,Combined,Male
31,20.0,Fedor Weinschenk,Poland,,POL,32.0,65.67,1936,Combined,Male
32,21.0,Emil Å½nidar,Yugoslavia,,YUG,33.0,61.84,1936,Combined,Male
33,26.0,Eduard HromÃ¡dka,Czechoslovakia,,TCH,,,1936,Combined,Male
34,25.0,Karl Johan Baadsvik,Canada,,CAN,,,1936,Combined,Male
35,27.0,Borislav Yordanov,Bulgaria,,BUL,,,1936,Combined,Male
36,21.0,Willi Zacharias,Romania,,ROU,,,1936,Combined,Male
37,24.0,Link Washburn,United States,,USA,,,1936,Combined,Male
38,27.0,William Ball,Canada,,CAN,,,1936,Combined,Male
39,25.0,Isamu Sekiguchi,Japan,,JPN,,,1936,Combined,Male
40,18.0,Raymond de Braconnier,Belgium,,BEL,,,1936,Combined,Male
41,20.0,Dimitrios Negrepontis,Greece,,GRE,,,1936,Combined,Male
42,34.0,Werner De Spoelberch,Belgium,,BEL,,,1936,Combined,Male
43,18.0,Rudolf Kloeckner,Romania,,ROU,,,1936,Combined,Male
44,20.0,Tsutomu Sekido,Japan,,JPN,,,1936,Combined,Male
45,25.0,Bud Clark,Canada,,CAN,,,1936,Combined,Male
46,23.0,Iosif Covaci,Romania,,ROU,,,1936,Combined,Male
47,22.0,Hiroshi Tadano,Japan,,JPN,,,1936,Combined,Male
48,17.0,Hubert Negele,Liechtenstein,,LIE,,,1936,Combined,Male
49,23.0,Jacques Peten,Belgium,,BEL,,,1936,Combined,Male
50,24.0,Asen Tsankov,Bulgaria,,BUL,,,1936,Combined,Male
51,18.0,Franz SchÃ¤dler,Liechtenstein,,LIE,,,1936,Combined,Male
52,32.0,Herberts BÄrtulsons,Latvia,,LAT,,,1936,Combined,Male
53,23.0,Askolds Hermanovskis,Latvia,,LAT,,,1936,Combined,Male
54,25.0,NazÄ±m Aslangil,Turkey,,TUR,,,1936,Combined,Male
55,22.0,Ãlker Pamir,Turkey,,TUR,,,1936,Combined,Male
56,28.0,Sigmund Ruud,Norway,,NOR,,,1936,Combined,Male
57,26.0,Levente Balatoni,Hungary,,HUN,,,1936,Combined,Male
58,23.0,Mehmut Åevket Karman,Turkey,,TUR,,,1936,Combined,Male
59,17.0,ReÅat ErceÅ,Turkey,,TUR,,,1936,Combined,Male
60,19.0,Boyan Dimitrov,Bulgaria,,BUL,,,1936,Combined,Male
61,37.0,Raoul Weckbecker,Luxembourg,,LUX,,,1936,Combined,Male
62,21.0,Rolando Zanni,Italy,,ITA,,,1936,Combined,Male
63,21.0,Charles Bracht,Belgium,,BEL,,,1936,Combined,Male
64,21.0,Hubert Hajm,Yugoslavia,,YUG,,,1936,Combined,Male
65,26.0,James Riddell,Great Britain,,GBR,,,1936,Combined,Male
66,22.0,Henri Oreiller,France,Gold,FRA,1.0,3.27,1948,Combined,Male
67,27.0,Karl Molitor,Switzerland,Silver,SUI,2.0,6.44,1948,Combined,Male
68,26.0,James Couttet,France,Bronze,FRA,3.0,6.95,1948,Combined,Male
69,23.0,Edi Mall,Austria,,AUT,4.0,8.54,1948,Combined,Male
70,26.0,Silvio AlverÃ,Italy,,ITA,5.0,8.71,1948,Combined,Male
71,28.0,Hans Hansson,Sweden,,SWE,6.0,9.31,1948,Combined,Male
72,30.0,Vittorio Chierroni,Italy,,ITA,7.0,9.69,1948,Combined,Male
73,28.0,Hans Nogler,Austria,,AUT,8.0,9.96,1948,Combined,Male
74,27.0,AntonÃ­n Å ponar,Czechoslovakia,,TCH,9.0,11.19,1948,Combined,Male
75,27.0,Edy Reinalter,Switzerland,,SUI,10.0,12.01,1948,Combined,Male
76,31.0,Eberhard Kneisl,Austria,,AUT,11.0,12.36,1948,Combined,Male
77,21.0,Jack Reddish,United States,,USA,12.0,13.24,1948,Combined,Male
78,25.0,Engelbert Haider,Austria,,AUT,13.0,13.26,1948,Combined,Male
79,27.0,LuboÅ¡ Brchel,Czechoslovakia,,TCH,14.0,14.85,1948,Combined,Male
80,23.0,Adolf Odermatt,Switzerland,,SUI,15.0,15.64,1948,Combined,Male
81,23.0,Fernand Grosjean,Switzerland,,SUI,16.0,16.61,1948,Combined,Male
82,19.0,Bjarne Arentz,Norway,,NOR,17.0,17.17,1948,Combined,Male
83,18.0,Georges Panisset,France,,FRA,18.0,18.38,1948,Combined,Male
84,20.0,Ãke Nilsson,Sweden,,SWE,19.0,19.43,1948,Combined,Male
85,25.0,Marius Eriksen,Norway,,NOR,20.0,19.68,1948,Combined,Male
86,21.0,Harvey Clifford,Canada,,CAN,21.0,20.34,1948,Combined,Male
87,26.0,Sverre Johannessen,Norway,,NOR,22.0,21,1948,Combined,Male
88,20.0,Hector Sutherland,Canada,,CAN,23.0,21.72,1948,Combined,Male
89,23.0,Claude Penz,France,,FRA,24.0,22.98,1948,Combined,Male
90,25.0,Steve Knowlton,United States,,USA,25.0,23.75,1948,Combined,Male
91,30.0,Barney McLean,United States,,USA,26.0,25.15,1948,Combined,Male
92,22.0,JÃ³zef Marusarz,Poland,,POL,27.0,25.96,1948,Combined,Male
93,22.0,Pentti Alonen,Finland,,FIN,28.0,26.38,1948,Combined,Male
94,26.0,"Bob Blatt, Jr.",United States,,USA,29.0,27.83,1948,Combined,Male
95,24.0,PÃ©ter Szikla,Hungary,,HUN,30.0,29.14,1948,Combined,Male
96,25.0,Jan GÄsienica Ciaptak,Poland,,POL,31.0,31.12,1948,Combined,Male
97,20.0,Stein Eriksen,Norway,,NOR,32.0,32.5,1948,Combined,Male
98,24.0,Daniel Å lachta,Czechoslovakia,,TCH,33.0,34.41,1948,Combined,Male
99,26.0,Slavko Lukanc,Yugoslavia,,YUG,34.0,35.45,1948,Combined,Male
100,24.0,TamÃ¡s SzÃ©kely,Hungary,,HUN,35.0,37.79,1948,Combined,Male
101,27.0,Bill Irwin,Canada,,CAN,36.0,39.25,1948,Combined,Male
102,21.0,MatevÅ¾ Lukanc,Yugoslavia,,YUG,37.0,42.81,1948,Combined,Male
103,22.0,HernÃ¡n Oelckers,Chile,,CHI,38.0,42.83,1948,Combined,Male
104,27.0,"Philippe, Count d'Ursel",Belgium,,BEL,39.0,45.14,1948,Combined,Male
105,21.0,Dumitru FrÄÈilÄ,Romania,,ROU,40.0,45.88,1948,Combined,Male
106,22.0,Ion Coliban,Romania,,ROU,41.0,46.12,1948,Combined,Male
107,24.0,Michel Feron,Belgium,,BEL,42.0,46.52,1948,Combined,Male
108,26.0,Dumitru SulicÄ,Romania,,ROU,42.0,46.52,1948,Combined,Male
109,27.0,David Madzhar,Bulgaria,,BUL,44.0,46.67,1948,Combined,Male
110,30.0,Donald Garrow,Great Britain,,GBR,45.0,46.98,1948,Combined,Male
111,35.0,KÃ¡roly KÅvÃ¡ri,Hungary,,HUN,46.0,48.35,1948,Combined,Male
112,17.0,Franz Beck,Liechtenstein,,LIE,47.0,48.37,1948,Combined,Male
113,24.0,MagnÃºs BrynjÃ³lfsson,Iceland,,ISL,48.0,52.76,1948,Combined,Male
114,30.0,Bert Irwin,Canada,,CAN,49.0,53.51,1948,Combined,Male
115,21.0,Leopold SchÃ¤dler,Liechtenstein,,LIE,50.0,54.48,1948,Combined,Male
116,25.0,JoÅ¾e Bertoncelj,Yugoslavia,,YUG,51.0,55.14,1948,Combined,Male
117,24.0,Jaime ErrÃ¡zuriz,Chile,,CHI,52.0,60.91,1948,Combined,Male
118,26.0,Vasile Ionescu,Romania,,ROU,53.0,61.48,1948,Combined,Male
119,25.0,JosÃ© Arias,Spain,,ESP,54.0,65.4,1948,Combined,Male
120,23.0,Dimitar Drazhev,Bulgaria,,BUL,55.0,65.77,1948,Combined,Male
121,17.0,Otto Jung,Argentina,,ARG,56.0,66.05,1948,Combined,Male
122,25.0,Arturo Hammersley,Chile,,CHI,57.0,69.32,1948,Combined,Male
123,16.0,Theodor Sele,Liechtenstein,,LIE,58.0,72.78,1948,Combined,Male
124,25.0,Thomas de Morawitz,Spain,,ESP,59.0,73.06,1948,Combined,Male
125,21.0,Gino de PellegrÃ­n,Argentina,,ARG,60.0,73.29,1948,Combined,Male
126,23.0,Harry Taylor,Great Britain,,GBR,61.0,75.99,1948,Combined,Male
127,21.0,Max Gassner,Liechtenstein,,LIE,62.0,76.56,1948,Combined,Male
128,19.0,Luis de Ridder,Argentina,,ARG,63.0,80.11,1948,Combined,Male
129,17.0,Pablo Rosenkjer,Argentina,,ARG,64.0,84.62,1948,Combined,Male
130,21.0,ÃÃ³rir JÃ³nsson,Iceland,,ISL,65.0,89.4,1948,Combined,Male
131,19.0,Lajos MÃ¡tÃ©,Hungary,,HUN,66.0,89.62,1948,Combined,Male
132,27.0,GuÃ°mundur GuÃ°mundsson,Iceland,,ISL,67.0,105.11,1948,Combined,Male
133,21.0,Stig Sollander,Sweden,,SWE,,,1948,Combined,Male
134,25.0,Olle Dalman,Sweden,,SWE,,,1948,Combined,Male
135,24.0,Jerzy Schindler,Poland,,POL,,,1948,Combined,Male
136,32.0,James Palmer-Tomkinson,Great Britain,,GBR,,,1948,Combined,Male
137,22.0,Gonzalo DomÃ­nguez,Chile,,CHI,,,1948,Combined,Male
138,22.0,Dursun Bozkurt,Turkey,,TUR,,,1948,Combined,Male
139,18.0,Osman YÃ¼ce,Turkey,,TUR,,,1948,Combined,Male
140,21.0,JosÃ© VilÃ,Spain,,ESP,,,1948,Combined,Male
141,27.0,Fotis Mavriplis,Greece,,GRE,,,1948,Combined,Male
142,20.0,Fernando ArmiÃ±Ã¡n,Spain,,ESP,,,1948,Combined,Male
143,,Munir Itani,Lebanon,,LIB,,,1948,Combined,Male
144,20.0,Aimo Vartiainen,Finland,,FIN,,,1948,Combined,Male
145,25.0,Hubert Strolz,Austria,Gold,AUT,1.0,36.55,1988,Combined,Male
146,22.0,Bernhard Gstrein,Austria,Silver,AUT,2.0,43.45,1988,Combined,Male
147,20.0,Paul Accola,Switzerland,Bronze,SUI,3.0,48.24,1988,Combined,Male
148,22.0,Luc Alphand,France,,FRA,4.0,57.73,1988,Combined,Male
149,20.0,Peter Jurko,Czechoslovakia,,TCH,5.0,58.56,1988,Combined,Male
150,21.0,Jean-Luc CrÃ©tier,France,,FRA,6.0,62.98,1988,Combined,Male
151,24.0,Markus Wasmeier,West Germany,,FRG,7.0,65.44,1988,Combined,Male
152,18.0,AdriÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,8.0,68.5,1988,Combined,Male
153,21.0,Finn Christian Jagge,Norway,,NOR,9.0,95.21,1988,Combined,Male
154,23.0,Niklas Henning,Sweden,,SWE,10.0,96.25,1988,Combined,Male
155,23.0,Armin Bittner,West Germany,,FRG,11.0,99.65,1988,Combined,Male
156,21.0,Christophe PlÃ©,France,,FRA,12.0,103.12,1988,Combined,Male
157,22.0,Thomas Stangassinger,Austria,,AUT,13.0,107.87,1988,Combined,Male
158,23.0,Gregor Hoop,Liechtenstein,,LIE,14.0,114.62,1988,Combined,Male
159,24.0,Bernhard Fahner,Switzerland,,SUI,15.0,120.45,1988,Combined,Male
160,30.0,Paul Frommelt,Liechtenstein,,LIE,16.0,122.12,1988,Combined,Male
161,28.0,Peter DÃ¼rr,West Germany,,FRG,17.0,123.92,1988,Combined,Male
162,24.0,Oswald TÃ¶tsch,Italy,,ITA,18.0,134.14,1988,Combined,Male
163,24.0,Don Stevens,Canada,,CAN,19.0,135.81,1988,Combined,Male
164,19.0,Robert BÃ¼chel,Liechtenstein,,LIE,20.0,136.7,1988,Combined,Male
165,23.0,Katsuhito Kumagai,Japan,,JPN,21.0,144.65,1988,Combined,Male
166,22.0,Hannes Zehentner,West Germany,,FRG,22.0,197.87,1988,Combined,Male
167,19.0,Juan Pablo Santiagos,Chile,,CHI,23.0,224.2,1988,Combined,Male
168,23.0,Jorge Birkner,Argentina,,ARG,24.0,243.99,1988,Combined,Male
169,25.0,Giannis Stamatiou,Greece,,GRE,25.0,347.41,1988,Combined,Male
170,23.0,Martin Bell,Great Britain,,GBR,26.0,422.79,1988,Combined,Male
171,25.0,Pirmin Zurbriggen,Switzerland,,SUI,,,1988,Combined,Male
172,23.0,Niklas Lindqvist,Sweden,,SWE,,,1988,Combined,Male
173,19.0,A J Kitt,United States,,USA,,,1988,Combined,Male
174,16.0,Paulo Oppliger,Chile,,CHI,,,1988,Combined,Male
175,23.0,Franck Piccard,France,,FRA,,,1988,Combined,Male
176,26.0,Felix Belczyk,Canada,,CAN,,,1988,Combined,Male
177,21.0,Lars-BÃ¶rje Eriksson,Sweden,,SWE,,,1988,Combined,Male
178,23.0,GÃ¼nther Mader,Austria,,AUT,,,1988,Combined,Male
179,22.0,Graham Bell,Great Britain,,GBR,,,1988,Combined,Male
180,25.0,Martin Hangl,Switzerland,,SUI,,,1988,Combined,Male
181,24.0,Felix McGrath,United States,,USA,,,1988,Combined,Male
182,20.0,Sergey Petrik,Soviet Union,,URS,,,1988,Combined,Male
183,17.0,Konstantin Chistyakov,Soviet Union,,URS,,,1988,Combined,Male
184,29.0,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,,,1988,Combined,Male
185,17.0,Javier Rivara,Argentina,,ARG,,,1988,Combined,Male
186,21.0,Silvio Wille,Liechtenstein,,LIE,,,1988,Combined,Male
187,21.0,Simon Wi Rutene,New Zealand,,NZL,,,1988,Combined,Male
188,20.0,Nils Linneberg,Chile,,CHI,,,1988,Combined,Male
189,21.0,Mike Carney,Canada,,CAN,,,1988,Combined,Male
190,21.0,Bill Hudson,United States,,USA,,,1988,Combined,Male
191,22.0,Jeff Olson,United States,,USA,,,1988,Combined,Male
192,21.0,Rob Boyd,Canada,,CAN,,,1988,Combined,Male
193,24.0,Peter Forras,Australia,,AUS,,,1988,Combined,Male
194,25.0,Steven Lee,Australia,,AUS,,,1988,Combined,Male
195,27.0,Danilo Sbardellotto,Italy,,ITA,,,1988,Combined,Male
196,21.0,Atle SkÃ¥rdal,Norway,,NOR,,,1988,Combined,Male
197,24.0,Igor Cigolla,Italy,,ITA,,,1988,Combined,Male
198,21.0,Jan Einar Thorsen,Norway,,NOR,,,1988,Combined,Male
