,Age,Athlete,Country,Medal,NOC,Rank,Time
1381,20,Marcel Hirscher,Austria,,AUT,5,1:40.20
1382,32,Mitja ValenÄiÄ,Slovenia,,SLO,6,1:40.35
1383,27,Manfred MÃ¶lgg,Italy,,ITA,7,1:40.45
1384,29,Julien Cousineau,Canada,,CAN,8,1:40.66
1385,30,Julien Lizeroux,France,,FRA,9,1:40.72
1386,31,Reinfried Herbst,Austria,,AUT,10,1:40.78
1387,29,OndÅej Bank,Czech Republic,,CZE,11,1:40.81
1388,28,Silvan Zurbriggen,Switzerland,,SUI,12,1:40.83
1389,27,Mike Janyk,Canada,,CAN,13,1:41.09
1390,24,Mattias Hargin,Sweden,,SWE,14,1:41.25
1391,25,Marc Gini,Switzerland,,SUI,15,1:41.35
1392,23,Maxime Tissot,France,,FRA,16,1:41.54
1393,24,Kjetil Jansrud,Norway,,NOR,17,1:41.57
1394,28,Akira Sasaki,Japan,,JPN,18,1:41.76
1395,23,Natko ZrnÄiÄ-Dim,Croatia,,CRO,19,1:41.99
1396,36,Kilian Albrecht,Bulgaria,,BUL,20,1:42.36
1397,24,Thomas Mermillod-Blondin,France,,FRA,21,1:42.48
1398,24,Jens Byggmark,Sweden,,SWE,22,1:42.53
1399,25,Aleksandr Khoroshilov,Russia,,RUS,23,1:42.82
1400,20,Nolan Kasper,United States,,USA,24,1:43.17
1401,32,Stefan Georgiev,Bulgaria,,BUL,25,1:43.92
1402,29,Cristian Simari Birkner,Argentina,,ARG,26,1:44.72
1403,23,Dave Ryding,Great Britain,,GBR,27,1:45.13
1404,26,Christophe Roux,Moldova,,MDA,28,1:45.75
1405,25,Andy Noble,Great Britain,,GBR,29,1:46.13
1406,25,Jaroslav BabuÅ¡iak,Slovakia,,SVK,30,1:46.86
1407,25,Trevor White,Canada,,CAN,31,1:47.17
1408,22,Danko Marinelli,Croatia,,CRO,32,1:47.33
1409,31,Vasilios Dimitriadis,Greece,,GRE,33,1:48.16
1410,30,Jeroen Van Den Bogaert,Belgium,,BEL,34,1:48.56
1411,31,Mikail Renzhin,Israel,,ISR,35,1:48.91
1412,20,Marko RudiÄ,Bosnia and Herzegovina,,BIH,36,1:49.16
1413,17,Kristaps Zvejnieks,Latvia,,LAT,37,1:51.29
1414,23,Igor Zakurdayev,Kazakhstan,,KAZ,38,1:52.81
1415,19,Rostyslav Feshchuk,Ukraine,,UKR,39,1:53.79
1416,19,Bojan KosiÄ,Montenegro,,MNE,40,1:55.32
1417,24,Hossein Saveh Shemshaki,Iran,,IRI,41,1:56.39
1418,27,Oleg Shamayev,Uzbekistan,,UZB,42,1:58.05
1419,22,Li Lei,China,,CHN,43,2:00.86
1420,32,Samir Azzimani,Morocco,,MAR,44,2:02.43
1421,36,Shane O'Connor,Ireland,,IRL,45,2:05.14
1422,51,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,46,2:07.78
1423,35,Kwame Nkrumah-Acheampong,Ghana,,GHA,47,2:22.60
1424,23,Erjon Tola,Albania,,ALB,48,2:43.88
1425,31,Patrick Thaler,Italy,,ITA,,
1426,25,Steve Missillier,France,,FRA,,
1427,28,Jimmy Cochran,United States,,USA,,
1428,22,Axel BÃ¤ck,Sweden,,SWE,,
1429,24,Sandro Viletta,Switzerland,,SUI,,
1430,21,Iason Abramashvili,Georgia,,GEO,,
1431,25,Lars Myhre,Norway,,NOR,,
1432,27,Deyvid Oprja,Estonia,,EST,,
1433,24,ErdinÃ§ TÃ¼rksever,Turkey,,TUR,,
1434,32,Manfred Pranger,Austria,,AUT,,
1435,26,Marc Berthod,Switzerland,,SUI,,
1436,25,Felix Neureuther,Germany,,GER,,
1437,34,Truls Ove Karlsen,Norway,,NOR,,
1438,35,Urs Imboden,Moldova,,MDA,,
1439,20,Andreas Romar,Finland,,FIN,,
1440,29,Cristian Deville,Italy,,ITA,,
1441,25,Filip Trejbal,Czech Republic,,CZE,,
1442,24,Dalibor Å amÅ¡al,Croatia,,CRO,,
1443,21,Matic Skube,Slovenia,,SLO,,
1444,25,Brad Spence,Canada,,CAN,,
1445,30,BjÃ¶rgvin BjÃ¶rgvinsson,Iceland,,ISL,,
1446,29,Bernard VajdiÄ,Slovenia,,SLO,,
1447,25,Ted Ligety,United States,,USA,,
1448,20,Antonio Ristevski,Macedonia,,MKD,,
1449,27,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,,
1450,29,Ioan Gabriel Nan,Romania,,ROU,,
1451,22,Jhonatan Longhi,Brazil,,BRA,,
1452,16,Jaba Gelashvili,Georgia,,GEO,,
1453,32,Andrey Drygin,Tajikistan,,TJK,,
1454,22,Pouria Saveh Shemshaki,Iran,,IRI,,
1455,28,Leyti Seck,Senegal,,SEN,,
1456,32,Bode Miller,United States,,USA,,
1457,32,Kentaro Minagawa,Japan,,JPN,,
1458,22,Leif Kristian Haugen,Norway,,NOR,,
1459,30,Mitja DragÅ¡iÄ,Slovenia,,SLO,,
1460,21,Jung Dong-Hyeon,South Korea,,KOR,,
1461,20,Sergey Maytakov,Russia,,RUS,,
1462,23,Kim U-Seong,South Korea,,KOR,,
1463,28,Bart Mollin,Belgium,,BEL,,
1464,20,StefÃ¡n JÃ³n Sigurgeirsson,Iceland,,ISL,,
1465,21,Stepan Zuyev,Russia,,RUS,,
1466,25,Roger Vidosa,Andorra,,AND,,
1467,24,Stephanos Tsimikalis,Greece,,GRE,,
1468,30,AgustÃ­n Torres,Argentina,,ARG,,
1469,23,MÃ¡rton Bene,Hungary,,HUN,,
1470,24,Vitalijus Rumiancevas,Lithuania,,LTU,,
1471,21,Christopher Papamichalopoulos,Cyprus,,CYP,,
1472,35,Jedrij Notz,Azerbaijan,,AZE,,
1473,26,Dmitry Trelevsky,Kyrgyzstan,,KGZ,,
1474,23,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,
1475,16,Ghassan Achi,Lebanon,,LIB,,
1476,22,Arsen Nersisyan,Armenia,,ARM,,
1477,16,Manfred Oettl,Peru,,PER,,
1478,34,Mario Matt,Austria,Gold,AUT,1,1:41.84
1479,24,Marcel Hirscher,Austria,Silver,AUT,2,1:42.12
1480,19,Henrik Kristoffersen,Norway,Bronze,NOR,3,1:42.67
1481,27,Stefano Gross,Italy,,ITA,4,1:42.72
1482,26,Fritz Dopfer,Germany,,GER,4,1:42.72
1483,23,Adam Å½ampa,Slovakia,,SVK,6,1:43.28
1484,35,Markus Larsson,Sweden,,SWE,7,1:43.60
1485,28,Mattias Hargin,Sweden,,SWE,7,1:43.60
1486,22,Sebastian Foss SolevÃ¥g,Norway,,NOR,9,1:44.11
1487,34,Ivica KosteliÄ,Croatia,,CRO,9,1:44.11
1488,36,Mitja ValenÄiÄ,Slovenia,,SLO,11,1:44.14
1489,26,Leif Kristian Haugen,Norway,,NOR,12,1:44.21
1490,24,Nolan Kasper,United States,,USA,13,1:44.22
1491,29,Aleksandr Khoroshilov,Russia,,RUS,14,1:44.23
1492,34,Julien Lizeroux,France,,FRA,15,1:44.32
1493,31,Mike Janyk,Canada,,CAN,16,1:44.36
1494,27,Dave Ryding,Great Britain,,GBR,17,1:45.91
1495,28,Dalibor Å amÅ¡al,Croatia,,CRO,18,1:48.99
1496,21,Ramon ZenhÃ¤usern,Switzerland,,SUI,19,1:49.40
1497,22,Phil Brown,Canada,,CAN,20,1:49.65
1498,26,Alexandru Barbu,Romania,,ROU,21,1:52.66
1499,25,Iason Abramashvili,Georgia,,GEO,22,1:53.37
1500,19,MichaÅ Jasiczek,Poland,,POL,23,1:53.48
1501,19,Marco Pfiffner,Liechtenstein,,LIE,24,1:55.48
1502,21,Adam Barwood,New Zealand,,NZL,25,1:56.18
1503,21,Trace Smith,Estonia,,EST,26,1:57.28
1504,19,MÄrtiÅÅ¡ Onskulis,Latvia,,LAT,27,1:57.60
1505,20,Matej VidoviÄ,Croatia,,CRO,28,1:57.81
1506,24,Antonio Ristevski,Macedonia,,MKD,29,1:58.44
1507,24,Mohammad Kiyadarbandsari,Iran,,IRI,30,1:58.87
1508,28,Hossein Saveh Shemshaki,Iran,,IRI,31,1:59.36
1509,19,Alex Puente,Spain,,ESP,32,1:59.45
1510,21,Pavel Trikhichev,Russia,,RUS,33,1:59.79
1511,26,Arman Serebrakyan,Armenia,,ARM,34,2:00.57
1512,29,Kostas Sykaras,Greece,,GRE,35,2:04.08
1513,24,Brynjar GuÃ°mundsson,Iceland,,ISL,36,2:04.57
1514,18,Massimiliano Valcareggi,Greece,,GRE,37,2:05.72
1515,19,Tarik HadÅ¾iÄ,Montenegro,,MNE,38,2:07.94
1516,20,Artyom Voronov,Uzbekistan,,UZB,39,2:10.96
1517,20,Conor Lyne,Ireland,,IRL,40,2:13.29
1518,19,Yevgeny Timofeyev,Kyrgyzstan,,KGZ,41,2:15.43
1519,18,Alexandre Mohbat,Lebanon,,LIB,42,2:21.79
1520,19,Yohann Goutt GonÃ§alves,Timor Leste,,TLS,43,2:30.89
1521,31,AndrÃ© Myhrer,Sweden,,SWE,,
1522,29,Jean-Baptiste Grange,France,,FRA,,
1523,29,Ted Ligety,United States,,USA,,
1524,29,Felix Neureuther,Germany,,GER,,
1525,22,Alexis Pinturault,France,,FRA,,
1526,31,Manfred MÃ¶lgg,Italy,,ITA,,
1527,29,Giuliano Razzoli,Italy,,ITA,,
1528,30,Naoki Yuasa,Japan,,JPN,,
1529,32,Akira Sasaki,Japan,,JPN,,
1530,21,Trevor Philp,Canada,,CAN,,
1531,20,Santeri Paloniemi,Finland,,FIN,,
1532,27,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,,
1533,22,Justin Murisier,Switzerland,,SUI,,
1534,27,Natko ZrnÄiÄ-Dim,Croatia,,CRO,,
1535,21,Stefan Luitz,Germany,,GER,,
1536,29,Filip Trejbal,Czech Republic,,CZE,,
1537,24,Nikola Chongarov,Bulgaria,,BUL,,
1538,22,Sebastiano Gastaldi,Argentina,,ARG,,
1539,20,Einar Kristgeirsson,Iceland,,ISL,,
1540,18,Adam Lamhamedi,Morocco,,MAR,,
1541,22,Igor Laikert,Bosnia and Herzegovina,,BIH,,
1542,24,Mateusz Garniewicz,Poland,,POL,,
1543,21,Norbert Farkas,Hungary,,HUN,,
1544,25,Olivier Jenot,Monaco,,MON,,
1545,30,Eugenio Claro,Chile,,CHI,,
1546,20,Manfred Oettl,Peru,,PER,,
1547,20,Dominic Demschar,Australia,,AUS,,
1548,20,Andreas Å½ampa,Slovakia,,SVK,,
1549,26,Dow Travers,Cayman Islands,,CAY,,
1550,20,Daniel Yule,Switzerland,,SUI,,
1551,26,Axel BÃ¤ck,Sweden,,SWE,,
1552,29,Brad Spence,Canada,,CAN,,
1553,26,Jhonatan Longhi,Brazil,,BRA,,
1554,18,Dmytro Mytsak,Ukraine,,UKR,,
1555,35,Patrick Thaler,Italy,,ITA,,
1556,35,Reinfried Herbst,Austria,,AUT,,
1557,35,Benjamin Raich,Austria,,AUT,,
1558,29,Steve Missillier,France,,FRA,,
1559,29,David Chodounsky,United States,,USA,,
1560,20,Luca Aerni,Switzerland,,SUI,,
1561,25,Jung Dong-Hyeon,South Korea,,KOR,,
1562,24,Sergey Maytakov,Russia,,RUS,,
1563,21,Kristaps Zvejnieks,Latvia,,LAT,,
1564,23,Stefan Prisadov,Bulgaria,,BUL,,
1565,26,Georgi Georgiev,Bulgaria,,BUL,,
1566,21,Å½an Kranjec,Slovenia,,SLO,,
1567,25,Stepan Zuyev,Russia,,RUS,,
1568,33,Cristian Simari Birkner,Argentina,,ARG,,
1569,23,Gyeong Seong-Hyeon,South Korea,,KOR,,
1570,20,Matej Falat,Slovakia,,SVK,,
1571,21,Ross Peraudo,Australia,,AUS,,
1572,24,Pol Carreras,Spain,,ESP,,
1573,22,Patrick Brachner,Azerbaijan,,AZE,,
1574,22,Klemen Kosi,Slovenia,,SLO,,
1575,25,Maciej BydliÅski,Poland,,POL,,
1576,19,Park Je-Yun,South Korea,,KOR,,
1577,26,Emre ÅimÅek,Turkey,,TUR,,
1578,31,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,,
1579,23,Jorge Birkner,Argentina,,ARG,,
1580,22,Aleksi Benianidze,Georgia,,GEO,,
1581,21,Marko VukiÄeviÄ,Serbia,,SRB,,
1582,24,Marko RudiÄ,Bosnia and Herzegovina,,BIH,,
1583,20,Artur Hanse,Portugal,,POR,,
1584,26,Roberts Rode,Latvia,,LAT,,
1585,22,Yury Danilochkin,Belarus,,BLR,,
1586,24,Zhang Yuxin,China,,CHN,,
1587,17,Rokas Zaveckas,Lithuania,,LTU,,
1588,20,Konstantinos Papamichael,Cyprus,,CYP,,
1589,20,Luke Henri Steyn,Zimbabwe,,ZIM,,
1590,55,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,,
1591,28,Alisher Qudratov,Tajikistan,,TJK,,
1592,21,Kanet Sucharitakul,Thailand,,THA,,
